@timestamp,@message
2026-03-03 16:42:18.475,"REPORT RequestId: 05c594c5-d1b8-44f6-8d57-22c3b7e09d6b	Duration: 5.74 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-bee2b40c-f86ca428a176047f2efa808f	SegmentId: 2efa808fdab3b549	Sampled: true	
"
2026-03-03 16:42:18.475,"REPORT RequestId: 41920c48-19d4-4bc0-b974-21efcaea3920	Duration: 9.20 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-148a818f-663dbdc4d40e3748677853b2	SegmentId: 677853b2dedbfb6d	Sampled: true	
"
2026-03-03 16:42:18.472,"REPORT RequestId: 64696112-935c-484e-ab5a-7dd083bbd0d5	Duration: 5.17 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-f858c81c-88f8d02c56989f2fd205342f	SegmentId: d205342f442f9f22	Sampled: true	
"
2026-03-03 16:42:18.459,"REPORT RequestId: 15696362-2c20-432b-875f-4f333a240e20	Duration: 5.29 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-f42b0cc0-2f5de0ce0a17c950b6ef70e1	SegmentId: b6ef70e1ebcea0e3	Sampled: true	
"
2026-03-03 16:42:18.434,"REPORT RequestId: aab911a4-7b24-4cc0-9872-69abb5feee08	Duration: 5.20 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-f0cbb15c-c93602c71e3664396d4dc37d	SegmentId: 6d4dc37db9857d0e	Sampled: true	
"
2026-03-03 16:42:18.432,"REPORT RequestId: 0fef0b9a-5295-425a-97f8-9aab4eee7a2c	Duration: 4.62 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-cd63015c-0686fef4330b29b225075bfc	SegmentId: 25075bfc58e28a06	Sampled: true	
"
2026-03-03 16:42:18.429,"REPORT RequestId: ff8c89bf-5d2d-4f3b-a56e-472dee83080f	Duration: 5.38 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-2fa02db3-9040eda85fa3ca6609265e26	SegmentId: 09265e266d6e632d	Sampled: true	
"
2026-03-03 16:42:18.424,"REPORT RequestId: 256a7f32-cbdf-49a2-917f-cb7a1d7060b2	Duration: 6.12 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-d3c77f0f-9fb373c54694bbd342ebd227	SegmentId: 42ebd2279f3bb213	Sampled: true	
"
2026-03-03 16:42:18.388,"REPORT RequestId: db0878b1-3f1d-4074-bc94-ee2f7dcc48ca	Duration: 18.98 ms	Billed Duration: 19 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-695a9869-35d6905b1d73594058b832f9	SegmentId: 22f630f4eddb4802	Sampled: true	
"
2026-03-03 16:42:18.385,"REPORT RequestId: f6094dfe-b250-457f-baad-26ed83f10ce0	Duration: 6.54 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
XRAY TraceId: 1-a7444429-2da29784093778caed183ff1	SegmentId: ed183ff16488ff30	Sampled: true	
"
