@timestamp,@message
"
2026-03-05 18:26:39.972,"REPORT RequestId: 3f8a7424-580e-4e60-834a-7c76146949a5	Duration: 30.85 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 500.90 ms	
"
2026-03-05 18:26:39.971,"REPORT RequestId: 8c86ad0e-5ae9-4a34-81cd-bed4eab6ddab	Duration: 31.16 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 475.89 ms	
"
2026-03-05 18:26:39.965,"REPORT RequestId: 3dcdddaf-255d-4af8-b62f-9a4523ebf3bb	Duration: 38.12 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 475.36 ms	
"
2026-03-05 18:26:39.958,"REPORT RequestId: 6e6cd5ac-758d-4190-9288-23e03f9b362e	Duration: 36.35 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 523.05 ms	
"
2026-03-05 18:26:39.958,"REPORT RequestId: 32455fae-bf4b-4c00-ac7f-23bf5b85968e	Duration: 36.07 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 484.23 ms	
"
2026-03-05 18:26:39.956,"REPORT RequestId: 5bbb9326-767b-438d-a4c1-809d65aaf4da	Duration: 35.53 ms	Billed Duration: 560 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 523.65 ms	
"
2026-03-05 18:26:39.952,"REPORT RequestId: 44f045fc-5116-41fb-b51a-d609187e56ab	Duration: 48.15 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 462.28 ms	
"
2026-03-05 18:26:39.951,"REPORT RequestId: 9cb60c2b-f8b9-4a18-aba1-3fa53a65d490	Duration: 37.36 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 475.57 ms	
"
2026-03-05 18:26:39.950,"REPORT RequestId: e8e31875-0445-4273-95ea-fbf887d0c4d6	Duration: 43.13 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 469.74 ms	
"
2026-03-05 18:26:39.949,"REPORT RequestId: 6bc5280a-50c4-4d64-929c-0659bdc133e6	Duration: 25.77 ms	Billed Duration: 506 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 479.43 ms	
"
2026-03-05 18:26:39.944,"REPORT RequestId: 5103a3b3-31a1-4c13-af14-550329331c6b	Duration: 45.24 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 504.10 ms	
"
2026-03-05 18:26:39.943,"REPORT RequestId: 07c57d4a-1812-4120-8290-d4f16a5fb774	Duration: 35.98 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 472.62 ms	
"
2026-03-05 18:26:39.938,"REPORT RequestId: 3f19ef01-5835-4734-8a03-683d9441e31f	Duration: 36.73 ms	Billed Duration: 535 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 498.13 ms	
"
2026-03-05 18:26:39.937,"REPORT RequestId: f8aa5584-d265-4bdc-b810-697852650f68	Duration: 37.59 ms	Billed Duration: 586 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 547.90 ms	
"
2026-03-05 18:26:39.935,"REPORT RequestId: 604596c7-b39c-49fc-ac40-12f182a362fe	Duration: 31.05 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 502.31 ms	
"
2026-03-05 18:26:39.933,"REPORT RequestId: a3195c64-2dc2-4b7a-8f59-0eaf1baaaef6	Duration: 29.89 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 509.36 ms	
"
2026-03-05 18:26:39.933,"REPORT RequestId: 46f792a0-80d1-42ac-92ce-17ee2586e2c9	Duration: 30.99 ms	Billed Duration: 818 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 786.62 ms	
"
2026-03-05 18:26:39.929,"REPORT RequestId: 24d9660e-cb51-4cb0-bd87-c6e7aa9e5097	Duration: 31.61 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 487.20 ms	
"
2026-03-05 18:26:39.924,"REPORT RequestId: 5bafa88e-49fc-4983-b73b-20e3e869b178	Duration: 31.69 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 497.86 ms	
"
2026-03-05 18:26:39.919,"REPORT RequestId: 17aded23-9063-48ea-b367-d03e3c8cc436	Duration: 33.22 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 490.06 ms	
"
2026-03-05 18:26:39.918,"REPORT RequestId: ae3c75e2-a024-4ed3-ae4d-4da2353b6643	Duration: 44.12 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 479.15 ms	
"
2026-03-05 18:26:39.913,"REPORT RequestId: e318aa13-bd5b-40a7-b3fe-470c81913c4f	Duration: 48.98 ms	Billed Duration: 647 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 597.14 ms	
"
2026-03-05 18:26:39.913,"REPORT RequestId: a41dfda0-d815-4b8b-baed-c277b2b69fcf	Duration: 42.45 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 482.13 ms	
"
2026-03-05 18:26:39.912,"REPORT RequestId: 89adfc65-3636-440e-9800-5fec03ed24c9	Duration: 31.77 ms	Billed Duration: 456 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 423.83 ms	
"
2026-03-05 18:26:39.909,"REPORT RequestId: 05e99867-91c8-46b1-ab37-d2f7e429cdc2	Duration: 32.00 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 475.91 ms	
"
2026-03-05 18:26:39.905,"REPORT RequestId: 87b579f4-7a7b-44d6-9dfc-fba990d6192f	Duration: 44.89 ms	Billed Duration: 553 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 507.66 ms	
"
2026-03-05 18:26:39.904,"REPORT RequestId: 6ff823a1-4f19-43ae-9bb4-8d493fc05280	Duration: 41.34 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 467.51 ms	
"
2026-03-05 18:26:39.901,"REPORT RequestId: 5f01e7f6-47e3-4d4d-9c1c-9c108eeafdbd	Duration: 45.21 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 466.55 ms	
"
2026-03-05 18:26:39.900,"REPORT RequestId: 948ceb57-8af1-4a83-86bc-436a743aaca2	Duration: 30.38 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 476.76 ms	
"
2026-03-05 18:26:39.900,"REPORT RequestId: 99930c35-561f-4b5f-ad04-de7543f2942c	Duration: 35.47 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 476.75 ms	
"
2026-03-05 18:26:39.900,"REPORT RequestId: 6ca7f982-2eae-4712-b5ae-222b89ac4d8e	Duration: 34.89 ms	Billed Duration: 556 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 520.76 ms	
"
2026-03-05 18:26:39.899,"REPORT RequestId: dcc909a6-9cb9-4d4a-b336-8da75a0360bb	Duration: 33.50 ms	Billed Duration: 506 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 471.71 ms	
"
2026-03-05 18:26:39.898,"REPORT RequestId: 865c65b2-a92a-4001-8d3d-96ae40316fe2	Duration: 36.78 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 512.86 ms	
"
2026-03-05 18:26:39.894,"REPORT RequestId: 3bbeb0de-2fc4-4ba3-9197-0c58e5d3a11a	Duration: 31.28 ms	Billed Duration: 501 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 468.84 ms	
"
2026-03-05 18:26:39.888,"REPORT RequestId: 8e6c5126-100d-481c-aec3-3539aee623be	Duration: 38.32 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 493.94 ms	
"
2026-03-05 18:26:39.886,"REPORT RequestId: d1a6a804-eaec-4223-a4d9-c735bf7e7803	Duration: 33.27 ms	Billed Duration: 498 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 464.05 ms	
"
2026-03-05 18:26:39.886,"REPORT RequestId: 442a076d-493e-4060-909c-aafd659490fe	Duration: 40.48 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 501.00 ms	
"
2026-03-05 18:26:39.885,"REPORT RequestId: 37bffa85-9a0a-47dd-b785-193865914f4f	Duration: 29.56 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 504.40 ms	
"
2026-03-05 18:26:39.885,"REPORT RequestId: 99d23225-3484-4504-9bc2-acb1dacc24fc	Duration: 29.63 ms	Billed Duration: 494 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 463.75 ms	
"
2026-03-05 18:26:39.882,"REPORT RequestId: ee3197fc-7f90-4c32-9b1a-5d287832d22c	Duration: 40.93 ms	Billed Duration: 592 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 550.93 ms	
"
2026-03-05 18:26:39.880,"REPORT RequestId: f7aa2b4d-037b-4917-9014-0ca394405d85	Duration: 31.09 ms	Billed Duration: 497 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 465.02 ms	
"
2026-03-05 18:26:39.879,"REPORT RequestId: dca83ff2-6622-43ed-be4c-efc1797f4fa8	Duration: 36.38 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 491.05 ms	
"
2026-03-05 18:26:39.879,"REPORT RequestId: 8c4b7794-4a02-4f7d-a145-1f94b9564282	Duration: 33.19 ms	Billed Duration: 535 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 501.69 ms	
"
2026-03-05 18:26:39.878,"REPORT RequestId: 6dfde0d3-8539-4682-b650-92cbb6510a68	Duration: 35.57 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 492.25 ms	
"
2026-03-05 18:26:39.871,"REPORT RequestId: 5d349061-2143-40f4-a050-6f4e63da7101	Duration: 31.87 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 476.75 ms	
"
2026-03-05 18:26:39.869,"REPORT RequestId: bc74f872-c199-41e5-8f5c-5d4dc235c7eb	Duration: 35.53 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 489.34 ms	
"
2026-03-05 18:26:39.865,"REPORT RequestId: 85fc5727-b7eb-438d-8179-6d849d37d805	Duration: 28.55 ms	Billed Duration: 564 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 535.16 ms	
"
2026-03-05 18:26:39.865,"REPORT RequestId: 57764d64-5008-4256-ad89-bf2d98c184eb	Duration: 43.80 ms	Billed Duration: 557 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 513.14 ms	
"
2026-03-05 18:26:39.862,"REPORT RequestId: eac96261-c683-42f8-866a-94fc4d112c6f	Duration: 27.55 ms	Billed Duration: 466 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 438.41 ms	
"
2026-03-05 18:26:39.860,"REPORT RequestId: 6be88b2d-997f-4c59-ad1b-5a677a02ebc2	Duration: 42.26 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 464.02 ms	
"
2026-03-05 18:26:39.859,"REPORT RequestId: dc2a259c-b107-4abb-bf13-4038892cb715	Duration: 40.18 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 503.39 ms	
"
2026-03-05 18:26:39.858,"REPORT RequestId: 97885c60-fdf5-4916-9230-8779d97395df	Duration: 38.46 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 478.30 ms	
"
2026-03-05 18:26:39.855,"REPORT RequestId: 4528c6f6-7a26-4039-8849-51dd3e271e3e	Duration: 37.40 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 476.86 ms	
"
2026-03-05 18:26:39.847,"REPORT RequestId: c1775bec-0826-4311-bb3d-9a1dd835ea84	Duration: 33.83 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 505.38 ms	
"
2026-03-05 18:26:39.844,"REPORT RequestId: d3b70f48-4a6a-4b61-91a3-879aae7aeaa7	Duration: 41.64 ms	Billed Duration: 543 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 500.57 ms	
"
2026-03-05 18:26:39.843,"REPORT RequestId: 0a13c1bf-54ec-4964-bdf8-316cff856bd1	Duration: 36.14 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 486.48 ms	
"
2026-03-05 18:26:39.842,"REPORT RequestId: 23763d2e-5caa-46fb-945e-5800e3c36328	Duration: 33.14 ms	Billed Duration: 493 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 459.11 ms	
"
2026-03-05 18:26:39.842,"REPORT RequestId: fe8633b7-b13f-45c3-8385-0dff656dc5be	Duration: 35.24 ms	Billed Duration: 505 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 469.37 ms	
"
2026-03-05 18:26:39.841,"REPORT RequestId: 890ac7d7-a958-4395-b437-10b220dd6d15	Duration: 34.42 ms	Billed Duration: 453 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 418.33 ms	
"
2026-03-05 18:26:39.838,"REPORT RequestId: d7945f3a-81c3-4605-ac08-8343e83d978d	Duration: 38.10 ms	Billed Duration: 554 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 515.82 ms	
"
2026-03-05 18:26:39.835,"REPORT RequestId: 28cb7c82-011e-4949-a4cd-65b6933469be	Duration: 37.02 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 493.69 ms	
"
2026-03-05 18:26:39.830,"REPORT RequestId: 5a87f22c-23bb-4b53-bf1b-c31d843633fd	Duration: 37.85 ms	Billed Duration: 596 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 557.38 ms	
"
2026-03-05 18:26:39.830,"REPORT RequestId: 8e955640-0af0-4d0e-9463-a0bfb5bd6780	Duration: 27.50 ms	Billed Duration: 489 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 460.79 ms	
"
2026-03-05 18:26:39.827,"REPORT RequestId: 2beda040-f5f7-413e-9a46-55ca92dde3c0	Duration: 30.95 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 498.72 ms	
"
2026-03-05 18:26:39.826,"REPORT RequestId: f95707f2-f69e-4aaf-a8b1-af63a4e699a7	Duration: 37.42 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 489.33 ms	
"
2026-03-05 18:26:39.823,"REPORT RequestId: 7add2249-8ecb-4193-82e1-a463774d184b	Duration: 30.83 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 476.36 ms	
"
2026-03-05 18:26:39.823,"REPORT RequestId: 56458845-b80e-4200-8a7e-2ab9eff119a4	Duration: 29.41 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 508.29 ms	
"
2026-03-05 18:26:39.823,"REPORT RequestId: 2764678d-9b4f-4d29-b0cb-4782a8c70b6e	Duration: 33.36 ms	Billed Duration: 498 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 464.27 ms	
"
2026-03-05 18:26:39.817,"REPORT RequestId: 5b3606c6-e923-4426-8d7d-92196ab37e83	Duration: 39.91 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 504.37 ms	
"
2026-03-05 18:26:39.810,"REPORT RequestId: 9f4cda5c-31f0-4900-b78e-e7836469aa98	Duration: 40.76 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 487.42 ms	
"
2026-03-05 18:26:39.807,"REPORT RequestId: 8adc8a30-10b3-42b7-a91c-b0bba63c676e	Duration: 36.48 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 482.73 ms	
"
2026-03-05 18:26:39.805,"REPORT RequestId: 10deee49-8762-43d9-92df-c4b6463f0439	Duration: 29.51 ms	Billed Duration: 506 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 475.81 ms	
"
2026-03-05 18:26:39.796,"REPORT RequestId: d8729220-5e54-485d-aa59-f595e5b85279	Duration: 30.43 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 500.67 ms	
"
2026-03-05 18:26:39.791,"REPORT RequestId: 386c46f8-54f8-4d63-9156-ab00f02ec710	Duration: 47.85 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 498.56 ms	
"
2026-03-05 18:26:39.783,"REPORT RequestId: a1ce94f2-22ff-45d5-acfd-be1dedddec67	Duration: 37.34 ms	Billed Duration: 572 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 534.63 ms	
"
2026-03-05 18:26:39.781,"REPORT RequestId: 804e73d0-5e18-44d4-9fb0-03fd7bfe3f8e	Duration: 40.34 ms	Billed Duration: 557 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 515.94 ms	
"
2026-03-05 18:26:39.780,"REPORT RequestId: 4364040d-7b75-40ee-8650-a04fefcc5a2f	Duration: 39.96 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 506.65 ms	
"
2026-03-05 18:26:39.778,"REPORT RequestId: faec7901-200f-4d52-9b57-45ca699de728	Duration: 41.41 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 474.80 ms	
"
2026-03-05 18:26:39.776,"REPORT RequestId: 7dab68c1-3c31-4c23-bd61-f796715e90f2	Duration: 41.07 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 488.78 ms	
"
2026-03-05 18:26:39.762,"REPORT RequestId: a73f33ca-631c-40bd-b114-b23e7f5274fd	Duration: 36.95 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 478.44 ms	
"
2026-03-05 18:26:39.761,"REPORT RequestId: ec946aa2-2ea3-4662-90ed-333e9079363b	Duration: 28.18 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 489.88 ms	
"
2026-03-05 18:26:39.760,"REPORT RequestId: a644a06d-0524-47e3-b9d6-9d9e2ea0e025	Duration: 30.20 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 497.38 ms	
"
2026-03-05 18:26:39.760,"REPORT RequestId: 2082284b-f3da-483a-99e8-3210f5abbad1	Duration: 42.80 ms	Billed Duration: 592 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 549.00 ms	
"
2026-03-05 18:26:39.760,"REPORT RequestId: 62760a0e-1180-425a-9d9b-e902099dac38	Duration: 38.28 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 486.39 ms	
"
2026-03-05 18:26:39.758,"REPORT RequestId: bd42cf07-d0ef-49fa-aec1-11884f77a8e5	Duration: 38.23 ms	Billed Duration: 568 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 528.99 ms	
"
2026-03-05 18:26:39.752,"REPORT RequestId: 92776fae-eb07-4f7c-97ec-7057e98df943	Duration: 48.03 ms	Billed Duration: 676 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 627.26 ms	
"
2026-03-05 18:26:39.746,"REPORT RequestId: d1b002d3-9b86-49e9-9298-167f75226744	Duration: 27.15 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 480.35 ms	
"
2026-03-05 18:26:39.742,"REPORT RequestId: 0377522e-b420-464f-86c1-0bbd527f8a87	Duration: 36.82 ms	Billed Duration: 574 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 536.99 ms	
"
2026-03-05 18:26:39.742,"REPORT RequestId: f556a8fa-ab25-4f65-8b78-18f20ec04289	Duration: 35.59 ms	Billed Duration: 456 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 419.82 ms	
"
2026-03-05 18:26:39.742,"REPORT RequestId: 6d41c1a5-91ba-4694-bd2a-70a7bd01c063	Duration: 39.22 ms	Billed Duration: 524 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 483.82 ms	
"
2026-03-05 18:26:39.741,"REPORT RequestId: 2dc3c17a-92e8-4032-b1ab-7c239080bb57	Duration: 34.15 ms	Billed Duration: 559 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 524.72 ms	
"
2026-03-05 18:26:39.740,"REPORT RequestId: a558addd-9393-4e80-9bb3-958cd15f1653	Duration: 34.81 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 472.60 ms	
"
2026-03-05 18:26:39.739,"REPORT RequestId: f0f47c5e-5972-40f3-8b22-53c021f57844	Duration: 36.06 ms	Billed Duration: 556 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 519.73 ms	
"
2026-03-05 18:26:39.736,"REPORT RequestId: f76a50dd-3f5b-49f0-8563-79ba9202834e	Duration: 38.73 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 488.17 ms	
"
2026-03-05 18:26:39.734,"REPORT RequestId: 74fa2120-84d6-4a08-97b7-8bd7c316ec3a	Duration: 37.72 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 473.53 ms	
"
2026-03-05 18:26:39.733,"REPORT RequestId: 79205bc9-d105-4e39-8806-a28aa5a395a8	Duration: 45.79 ms	Billed Duration: 557 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 511.06 ms	
"
2026-03-05 18:26:39.732,"REPORT RequestId: 200da82c-4248-47f6-8e94-2739e6babb4c	Duration: 34.02 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	Init Duration: 505.12 ms	
