@timestamp,@message
"
2026-03-03 17:53:38.602,"REPORT RequestId: e96cde9c-e416-457e-a2c0-7e80ab448055	Duration: 13.39 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 87 MB	
"
2026-03-03 17:53:38.602,"REPORT RequestId: 4b95177e-ad90-4076-9750-570a11851bab	Duration: 6.44 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:53:38.601,"REPORT RequestId: 5d3a5185-c590-47ac-9070-486ad6dae9f3	Duration: 13.72 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 88 MB	
"
2026-03-03 17:53:38.601,"REPORT RequestId: 6d5b79b3-caf0-40df-89d2-b5ff3e620acf	Duration: 12.18 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	
"
2026-03-03 17:53:38.600,"REPORT RequestId: 9389b120-9dcb-4b49-8a0c-1bc485f61caa	Duration: 7.68 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:53:38.598,"REPORT RequestId: 5f1393ca-ae04-4c11-9f42-5875a4238585	Duration: 7.70 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	
"
2026-03-03 17:53:38.596,"REPORT RequestId: a20260de-749d-4daa-86d9-10e4667b1d76	Duration: 7.73 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:53:38.595,"REPORT RequestId: 0d07cc7c-ce24-48ea-92bb-13a03e02b454	Duration: 5.20 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	
"
2026-03-03 17:53:38.595,"REPORT RequestId: 67ef7ca4-9658-429b-939e-0db5caf2d462	Duration: 5.47 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:53:38.595,"REPORT RequestId: fff7c28f-184b-4074-b3e3-e8bbe8dcce39	Duration: 10.61 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	
"
2026-03-03 17:53:38.595,"REPORT RequestId: 9a105789-b651-4030-88b1-27fe90d10526	Duration: 6.15 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	
"
2026-03-03 17:53:38.593,"REPORT RequestId: f46a8430-750f-4d69-91a8-bdb50728efc2	Duration: 9.69 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	
"
2026-03-03 17:53:38.591,"REPORT RequestId: 408ee22f-f355-4bc2-a0ec-0c392964f227	Duration: 5.07 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	
"
2026-03-03 17:53:38.588,"REPORT RequestId: cb7ddf35-4526-4a3e-ad77-98a2436bbb9b	Duration: 7.88 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	
"
2026-03-03 17:53:38.585,"REPORT RequestId: 3d7aea36-c39c-46a1-8a09-27a7acd9c56b	Duration: 9.33 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:53:38.585,"REPORT RequestId: 7cfa894f-581c-4fd3-9871-ce7f3b970077	Duration: 5.13 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 88 MB	
"
2026-03-03 17:53:38.584,"REPORT RequestId: 481e5047-5906-42ff-a447-e143386817a1	Duration: 7.75 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	
"
2026-03-03 17:53:38.584,"REPORT RequestId: 90b35b91-82c2-4df0-affc-45b24e460fc9	Duration: 5.47 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	
"
2026-03-03 17:53:38.584,"REPORT RequestId: 4efce049-338f-41e0-a45f-7610350b850f	Duration: 5.61 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:53:38.582,"REPORT RequestId: 9a901c3f-fd32-499f-a597-0d253fe98aa3	Duration: 4.98 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
"
2026-03-03 17:53:38.581,"REPORT RequestId: ca07ace0-3163-4ada-8f5e-961f2b4136ac	Duration: 5.43 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:53:38.579,"REPORT RequestId: cbd9b87a-98a2-4266-92bb-d9961d2b8456	Duration: 5.54 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	
"
2026-03-03 17:53:38.576,"REPORT RequestId: 01ff7d47-f944-488e-84f2-409976a89655	Duration: 8.22 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:53:38.575,"REPORT RequestId: 46294ec5-a85c-4498-89f7-dfeda0592c34	Duration: 4.67 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
"
2026-03-03 17:53:38.573,"REPORT RequestId: cc1c7605-abc8-4de6-8487-daa86e22d7ad	Duration: 5.67 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	
"
2026-03-03 17:53:38.572,"REPORT RequestId: a70969ad-68af-4e95-90f8-e1724628bc75	Duration: 5.55 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	
"
2026-03-03 17:53:38.567,"REPORT RequestId: f5c6e389-56d8-46a6-8944-8bfec1a2e84c	Duration: 6.04 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:53:38.565,"REPORT RequestId: e9c68897-6600-489b-8285-027641d6b444	Duration: 4.51 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:53:38.561,"REPORT RequestId: a87beabd-5b3d-4a29-8caf-a1eca8a10c39	Duration: 7.66 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:53:38.558,"REPORT RequestId: 3d8e1f01-eca4-44ea-a3d7-25612badd76b	Duration: 5.06 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	
"
2026-03-03 17:53:38.547,"REPORT RequestId: afc48012-06bf-4709-bb40-19e42f288836	Duration: 4.73 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:49.888,"REPORT RequestId: e6437eff-1a98-4629-a530-14b768e1cbe2	Duration: 7.11 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:49.884,"REPORT RequestId: 2028eaf4-e023-427f-8120-e5bc7488f356	Duration: 5.65 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:49.884,"REPORT RequestId: d42d4a0f-1c8d-461a-a12a-8334d500be0c	Duration: 6.88 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:49.882,"REPORT RequestId: f3a2969e-505a-4394-b995-b3a0b4399eb6	Duration: 5.77 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	
"
2026-03-03 17:52:49.881,"REPORT RequestId: 0be13c71-5c58-49c6-b5ba-834769b4188d	Duration: 5.39 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	
"
2026-03-03 17:52:49.876,"REPORT RequestId: 68a95efd-b4c3-4f62-8805-059b6d605bd4	Duration: 14.39 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	
"
2026-03-03 17:52:49.875,"REPORT RequestId: fc9c05ca-091a-4e68-9fbb-bf0f47f757b7	Duration: 5.53 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:49.869,"REPORT RequestId: a29a5ac8-5768-4a5d-9c5a-d2c46671c6a2	Duration: 6.11 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:49.869,"REPORT RequestId: b85bce18-7b73-45a9-823e-f016aeb1d785	Duration: 5.70 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:49.865,"REPORT RequestId: 3c80babf-680c-4b53-b69c-5dc6ee5b5c24	Duration: 4.10 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
"
2026-03-03 17:52:49.865,"REPORT RequestId: 4e947456-502a-4143-9acd-76d21f90d662	Duration: 6.75 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	
"
2026-03-03 17:52:49.865,"REPORT RequestId: eba8e7b7-5696-4259-804c-f054e625950d	Duration: 7.73 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 88 MB	
"
2026-03-03 17:52:49.865,"REPORT RequestId: e93dff59-941f-4141-83ac-d2fec0470e27	Duration: 9.29 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 87 MB	
"
2026-03-03 17:52:49.864,"REPORT RequestId: d9d22363-dbea-4318-8c32-794c678eb54e	Duration: 8.63 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	
"
2026-03-03 17:52:49.864,"REPORT RequestId: 486804e9-c77b-4f48-996f-ed52f646c3fe	Duration: 10.35 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:49.863,"REPORT RequestId: 85811938-3cd4-481e-b7dc-4a1edfeac095	Duration: 15.40 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 91 MB	
"
2026-03-03 17:52:49.857,"REPORT RequestId: c17379e2-91fb-4faf-9aae-271e486c65a2	Duration: 12.40 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	
"
2026-03-03 17:52:49.856,"REPORT RequestId: 21b37069-0c50-4b4d-b3b1-4b20bc829495	Duration: 4.54 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	
"
2026-03-03 17:52:49.854,"REPORT RequestId: 7f6d227b-cfa6-465b-9de2-eae7935cb73d	Duration: 4.63 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:49.852,"REPORT RequestId: ce882951-b904-44cb-a46c-b790b70c3845	Duration: 4.56 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	
"
2026-03-03 17:52:49.850,"REPORT RequestId: cba8aa76-e205-44c6-be70-d93a07e3405b	Duration: 5.94 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:49.850,"REPORT RequestId: 15cb84ed-138c-431b-96a9-8013431f7f80	Duration: 5.66 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	
"
2026-03-03 17:52:49.847,"REPORT RequestId: 9e43844d-546b-476c-957a-12c13d3f7c41	Duration: 4.83 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:49.843,"REPORT RequestId: 9abc7cc0-ae83-48b6-bcc5-aaf1893a633f	Duration: 14.19 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	
"
2026-03-03 17:52:49.840,"REPORT RequestId: f8723e21-c07c-4f56-8afe-c6c06260a159	Duration: 9.86 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 87 MB	
"
2026-03-03 17:52:49.838,"REPORT RequestId: ece0d4ca-1f4f-42f8-9a51-abb06a5b7fd4	Duration: 5.16 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:49.826,"REPORT RequestId: 119f06c5-21d5-474f-8b08-dd240c95190a	Duration: 4.49 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:49.824,"REPORT RequestId: 17ce46a3-ee20-408e-a1ef-ddad45eb9ace	Duration: 4.33 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	
"
2026-03-03 17:52:49.815,"REPORT RequestId: 27883e1a-ac5e-4f03-b7c4-9ebc8e825c78	Duration: 4.66 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:19.018,"REPORT RequestId: d94aed47-12cf-4989-8b04-78ce691e94c1	Duration: 8.76 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:19.015,"REPORT RequestId: 21951443-9f3f-4e22-af35-3dcb40998947	Duration: 8.31 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 93 MB	
"
2026-03-03 17:52:19.015,"REPORT RequestId: c3d07e3e-30f8-460c-bb81-90b45d9564a1	Duration: 5.46 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	
"
2026-03-03 17:52:19.002,"REPORT RequestId: 82d7d845-e8ae-4216-bb26-a0fce677fae0	Duration: 5.44 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	
"
2026-03-03 17:52:18.999,"REPORT RequestId: e6b4b66e-b8a4-4a1f-9450-78fd4f55a2fd	Duration: 7.49 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 92 MB	
"
2026-03-03 17:52:18.997,"REPORT RequestId: e62b4d60-18b3-4e87-acba-56a9b9846371	Duration: 6.46 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:18.997,"REPORT RequestId: 71ad0652-3f5d-474d-b653-1120fa8f6a1a	Duration: 4.88 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:18.996,"REPORT RequestId: e5be1297-d49e-4620-ae5d-9ef3f2c7b2e4	Duration: 6.36 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:18.996,"REPORT RequestId: a3d16a50-4e1a-4a38-97e1-8fa0f37a9823	Duration: 6.89 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:18.996,"REPORT RequestId: ad549877-b731-472f-845f-30877902b1b7	Duration: 7.33 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:18.975,"REPORT RequestId: 0c520856-d709-4ade-9c56-49a9e6989216	Duration: 4.61 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	
"
2026-03-03 17:52:18.964,"REPORT RequestId: ce549548-925f-4a04-9ca2-a1c841f90a1c	Duration: 13.65 ms	Billed Duration: 14 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	
"
2026-03-03 17:52:18.961,"REPORT RequestId: 16015c62-0abc-4264-abe5-f6e3f92627ee	Duration: 9.47 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	
"
2026-03-03 17:52:18.960,"REPORT RequestId: 196b042f-49bb-4717-bbd4-af8830d7b89e	Duration: 22.16 ms	Billed Duration: 23 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	
"
2026-03-03 17:52:18.960,"REPORT RequestId: ef63b72e-16ce-41f0-895e-16244ffbe10f	Duration: 5.18 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	
"
2026-03-03 17:52:18.956,"REPORT RequestId: 9de53f6e-c402-4207-8cb6-fc943b469c2e	Duration: 20.30 ms	Billed Duration: 21 ms	Memory Size: 1024 MB	Max Memory Used: 88 MB	
"
2026-03-03 17:52:18.954,"REPORT RequestId: 19bbf526-5518-47e9-b573-473ac5ee59c5	Duration: 4.97 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	
"
2026-03-03 17:52:18.954,"REPORT RequestId: 6ed31336-7612-4f8a-9935-d018f3704059	Duration: 5.21 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:18.946,"REPORT RequestId: 21a99d01-77c8-4391-a271-f9469ff2a4f1	Duration: 5.47 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	
"
2026-03-03 17:52:18.946,"REPORT RequestId: b9b227ee-b146-47a8-b31d-978e02fb9aef	Duration: 5.38 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	
"
2026-03-03 17:52:18.945,"REPORT RequestId: 7db72e72-644e-4405-b5e2-d515f7daab34	Duration: 10.05 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 87 MB	
"
2026-03-03 17:52:18.943,"REPORT RequestId: c803a6c6-8cdb-410a-bea4-67af26eb0efa	Duration: 11.11 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 88 MB	
"
2026-03-03 17:52:18.942,"REPORT RequestId: e0d90a51-3da0-4be6-875c-206e6e645e7a	Duration: 4.87 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 87 MB	
"
2026-03-03 17:52:18.942,"REPORT RequestId: 152ee208-9345-4e1c-a310-83ae1e54516f	Duration: 4.78 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	
"
2026-03-03 17:52:18.941,"REPORT RequestId: 984f7543-640e-4862-a8c1-7daecf20331a	Duration: 12.39 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 91 MB	
"
2026-03-03 17:52:18.941,"REPORT RequestId: d3dbd8d3-4bd6-4883-9349-c70d1502df3e	Duration: 4.89 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:18.940,"REPORT RequestId: 99251ce6-5854-4c2b-b1de-ab4c91c18be5	Duration: 4.07 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 90 MB	
"
2026-03-03 17:52:18.939,"REPORT RequestId: e501eb00-2f6a-432c-938c-7b2d0f3ddf3a	Duration: 6.85 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:18.939,"REPORT RequestId: 39109418-65d5-44ef-8a4b-64e1ff89353a	Duration: 5.97 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
"
2026-03-03 17:52:18.938,"REPORT RequestId: 5da324cb-51e4-4817-8e41-1bb717860910	Duration: 4.92 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	
"
2026-03-03 17:52:18.938,"REPORT RequestId: 684d77bc-a394-4b11-b894-546868a78708	Duration: 4.37 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 89 MB	
"
2026-03-03 17:52:18.938,"REPORT RequestId: b85f4f45-aa33-4ee9-a00b-eae3af7876a0	Duration: 6.53 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	
"
2026-03-03 17:52:18.935,"REPORT RequestId: 2d6e069d-8878-4e89-a5cb-0a61d417a2fa	Duration: 5.10 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	
