@timestamp,@message
2026-03-05 18:10:10.025,"REPORT RequestId: 4557cb66-f097-4c49-826e-67d86fb5365c	Duration: 60.84 ms	Billed Duration: 2030 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1969.02 ms	
XRAY TraceId: 1-3ffe0bf8-72d4e3e1018f42272b75903f	SegmentId: 2b75903fed96bf5e	Sampled: true	
"
2026-03-05 18:10:09.660,"REPORT RequestId: 81553699-3ddf-4a61-98e6-7e3c27724e6e	Duration: 56.59 ms	Billed Duration: 1629 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1572.21 ms	
XRAY TraceId: 1-6951727f-6e01b58b070bc07265c48bb9	SegmentId: 466fe0eaea449cfe	Sampled: true	
"
2026-03-05 18:10:09.632,"REPORT RequestId: a65c5362-df73-44f8-bd05-879863668836	Duration: 36.20 ms	Billed Duration: 1479 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1442.05 ms	
XRAY TraceId: 1-ef2ae578-80021b65c6bbe3f28640ce67	SegmentId: 8640ce6736b90450	Sampled: true	
"
2026-03-05 18:10:09.596,"REPORT RequestId: bac9a491-6e90-4d06-b743-0b96c977fa7a	Duration: 43.63 ms	Billed Duration: 1723 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1679.21 ms	
XRAY TraceId: 1-ed143c25-e9fc17757624411f5e7bfe2b	SegmentId: 5e7bfe2b9df1578e	Sampled: true	
"
2026-03-05 18:10:09.567,"REPORT RequestId: f404c0a4-4694-490a-a252-95ad80edad6e	Duration: 53.75 ms	Billed Duration: 1558 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1503.53 ms	
XRAY TraceId: 1-cc72de5b-81a0992fe7b0c1bc0bae1af3	SegmentId: 0bae1af367eba465	Sampled: true	
"
2026-03-05 18:10:09.532,"REPORT RequestId: 3416c45e-6a4c-41f0-92f8-cec21d0981cf	Duration: 49.87 ms	Billed Duration: 1383 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1332.50 ms	
XRAY TraceId: 1-1fd12426-f75b15edb6cc578477b1e89a	SegmentId: 77b1e89adc57a045	Sampled: true	
"
2026-03-05 18:10:09.510,"REPORT RequestId: 52f050f9-ce2b-4e05-9062-ef1adc0b9850	Duration: 48.57 ms	Billed Duration: 1466 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1416.55 ms	
XRAY TraceId: 1-6951727f-38b54cd57f1e8ac564e8cdee	SegmentId: 840b1d102aeb1b95	Sampled: true	
"
2026-03-05 18:10:09.507,"REPORT RequestId: 6c8688f4-6151-484a-8b0d-ef72799ed5c2	Duration: 54.96 ms	Billed Duration: 1441 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1385.40 ms	
XRAY TraceId: 1-5b8ac163-7001233519ea5af647d4797e	SegmentId: 47d4797e1f06bc88	Sampled: true	
"
2026-03-05 18:10:09.499,"REPORT RequestId: 9b502b10-527d-4cbf-81c2-005ef2e616a0	Duration: 52.98 ms	Billed Duration: 1442 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1388.33 ms	
XRAY TraceId: 1-6951727f-54f3d2a8689bbe481feabb8a	SegmentId: e74a34c0db6eac3b	Sampled: true	
"
2026-03-05 18:10:09.488,"REPORT RequestId: 4e979168-40cb-45a4-9058-137b976e819e	Duration: 50.92 ms	Billed Duration: 1413 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1361.55 ms	
XRAY TraceId: 1-017fa341-5e3d57b9574b36885813d552	SegmentId: 5813d5526ab69386	Sampled: true	
"
2026-03-05 18:10:09.486,"REPORT RequestId: 6ff005c2-50d9-413b-a7ab-8cd7818bae68	Duration: 36.95 ms	Billed Duration: 1322 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1284.23 ms	
XRAY TraceId: 1-c9361a06-9b1dfa0edbfa39af33c6c6b5	SegmentId: 33c6c6b5dd03ac1a	Sampled: true	
"
2026-03-05 18:10:09.483,"REPORT RequestId: a883be08-60db-49c2-8069-01398d75116b	Duration: 47.81 ms	Billed Duration: 1453 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1404.59 ms	
XRAY TraceId: 1-62d512fe-c3536b6ca039e2edf96688ba	SegmentId: f96688bafcbad71d	Sampled: true	
"
2026-03-05 18:10:09.478,"REPORT RequestId: eff0f187-4e36-4883-84dd-def28f1b7777	Duration: 46.95 ms	Billed Duration: 1448 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1400.16 ms	
XRAY TraceId: 1-8ef6c9cf-c77bd62d7968853261c78d17	SegmentId: 61c78d177b60e175	Sampled: true	
"
2026-03-05 18:10:09.478,"REPORT RequestId: 46eadd72-c530-43cc-ab05-07096cf44618	Duration: 57.87 ms	Billed Duration: 1404 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1345.87 ms	
XRAY TraceId: 1-b98b197d-98752a45538ef4bf6b35e3ef	SegmentId: 6b35e3ef601b6d38	Sampled: true	
"
2026-03-05 18:10:09.451,"REPORT RequestId: 4e9895d0-9483-42c8-abf9-ab1821b6c62f	Duration: 59.05 ms	Billed Duration: 1393 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1333.38 ms	
XRAY TraceId: 1-51f288fc-001ebe51527657e8947f6962	SegmentId: 947f69620897f05a	Sampled: true	
"
2026-03-05 18:10:09.440,"REPORT RequestId: ece6b2c7-2f9d-43fe-8d78-d8dc5299dfe9	Duration: 53.05 ms	Billed Duration: 1524 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1470.18 ms	
XRAY TraceId: 1-6951727f-3f37f3457ac3b70f6dde1218	SegmentId: a2f1c20c85f2efa2	Sampled: true	
"
2026-03-05 18:10:09.439,"REPORT RequestId: 177993c3-c1ae-4d58-b95b-8f6dd100137f	Duration: 51.65 ms	Billed Duration: 1285 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1233.14 ms	
XRAY TraceId: 1-cd2e2a18-034c53b1d7ec812bfca596da	SegmentId: fca596daa7d69092	Sampled: true	
"
2026-03-05 18:10:09.431,"REPORT RequestId: 883fab3c-2f83-41bf-9418-5c9def25ddad	Duration: 41.01 ms	Billed Duration: 1420 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1378.68 ms	
XRAY TraceId: 1-fe18e6e3-bbda656c55dcfcfbc49a1aee	SegmentId: c49a1aee562c9d8a	Sampled: true	
"
2026-03-05 18:10:09.429,"REPORT RequestId: 46642cf5-5f5d-41e4-b849-c85fd9177ba5	Duration: 55.92 ms	Billed Duration: 1367 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1310.79 ms	
XRAY TraceId: 1-ea38b03e-ec848b6a6344e52eb5a3ca6c	SegmentId: b5a3ca6c2a8af767	Sampled: true	
"
2026-03-05 18:10:09.428,"REPORT RequestId: f3938252-fef9-4554-abb9-45f170d2d9b9	Duration: 56.68 ms	Billed Duration: 1364 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1306.54 ms	
XRAY TraceId: 1-b92b0dd4-db23dcbd18f1a769a8bf9d96	SegmentId: a8bf9d96b46a18ac	Sampled: true	
"
2026-03-05 18:10:09.419,"REPORT RequestId: e0d3fac1-e9c8-456f-862f-318ba5807fde	Duration: 41.37 ms	Billed Duration: 1382 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1340.53 ms	
XRAY TraceId: 1-872be45a-12a37fe3676964f44e2931b9	SegmentId: 4e2931b99f6157b5	Sampled: true	
"
2026-03-05 18:10:09.418,"REPORT RequestId: 038e75f5-9e5f-4a2b-a280-8b906a20ca83	Duration: 46.14 ms	Billed Duration: 1271 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1224.43 ms	
XRAY TraceId: 1-ec1f13ca-f4c3749c36d9bcf0c512eb52	SegmentId: c512eb52f423595c	Sampled: true	
"
2026-03-05 18:10:09.411,"REPORT RequestId: 4c28c260-7757-4047-b9e3-e1631e6b2fd2	Duration: 46.34 ms	Billed Duration: 1275 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 1227.89 ms	
XRAY TraceId: 1-6cc896b3-29207f0f067f4d9c34f62798	SegmentId: 34f627980a70d898	Sampled: true	
"
2026-03-05 18:10:09.404,"REPORT RequestId: ba275247-a51e-4538-bbf8-65a7354eb7e1	Duration: 44.66 ms	Billed Duration: 1340 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1294.89 ms	
XRAY TraceId: 1-322b9ef5-6a14d08b18205887afa11d43	SegmentId: afa11d43ad4272ef	Sampled: true	
"
2026-03-05 18:10:09.403,"REPORT RequestId: cb4cbcc8-cc34-41d1-9f41-39a791f582ec	Duration: 40.55 ms	Billed Duration: 1359 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1318.16 ms	
XRAY TraceId: 1-9382d993-845500e1dfc82710cba60d78	SegmentId: cba60d785e4be6f0	Sampled: true	
"
2026-03-05 18:10:09.398,"REPORT RequestId: bee55337-075d-499e-aa37-e8b5cffbece1	Duration: 45.50 ms	Billed Duration: 1452 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1405.59 ms	
XRAY TraceId: 1-911797db-d3bf81f196435dbbdce8fb92	SegmentId: dce8fb929aa41d4a	Sampled: true	
"
2026-03-05 18:10:09.386,"REPORT RequestId: 2ac2b423-7059-41e1-86f4-72908a60d7c1	Duration: 50.49 ms	Billed Duration: 1289 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	Init Duration: 1238.10 ms	
XRAY TraceId: 1-49f5968f-be1f6b582517f5bdd0b3dfd9	SegmentId: d0b3dfd9777a19be	Sampled: true	
"
