@timestamp,@message
2026-03-02 14:33:58.366,"REPORT RequestId: 73ffe5f9-d9b0-47e6-b1bc-a94182603e07	Duration: 1736.13 ms	Billed Duration: 5994 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4257.15 ms	
XRAY TraceId: 1-695bcbd0-2b2044ee48c8bf81696c11a8	SegmentId: 5f830b93fdadc16d	Sampled: true	
"
2026-03-02 14:33:33.421,"REPORT RequestId: 677ebb78-82a6-4da6-b748-725654687a68	Duration: 1779.77 ms	Billed Duration: 6203 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4422.56 ms	
XRAY TraceId: 1-695bcbb6-5b8b753d32342c8c625d06bc	SegmentId: 73acd0584615b5be	Sampled: true	
"
2026-03-02 14:32:58.053,"REPORT RequestId: 7e3b3d69-c17f-4b2a-912b-63579967d355	Duration: 1765.57 ms	Billed Duration: 6167 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4400.86 ms	
XRAY TraceId: 1-695bcb93-526c3cb850c534385b08ea98	SegmentId: 5d15b5fc95d9dea0	Sampled: true	
"
2026-03-02 14:25:39.055,"REPORT RequestId: 9a225b80-4744-4d7a-a0a4-defeb56a5265	Duration: 1761.84 ms	Billed Duration: 6124 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4361.78 ms	
XRAY TraceId: 1-0e020bb6-0a033ffbcb4f634d87a1e675	SegmentId: 87a1e675ab39e694	Sampled: true	
"
2026-03-02 14:25:39.025,"REPORT RequestId: 3656c1a0-dce6-4349-9c56-669e85ec8ab5	Duration: 1790.43 ms	Billed Duration: 6118 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4327.53 ms	
XRAY TraceId: 1-adfc0122-28d367381ffc36fc7361e449	SegmentId: 7361e4490d818690	Sampled: true	
"
2026-03-02 14:25:38.989,"REPORT RequestId: 495fc91f-cfb6-4cae-bb1b-c0ce8a277605	Duration: 1801.02 ms	Billed Duration: 6331 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4529.44 ms	
XRAY TraceId: 1-766d70dd-32b69380d9502681fc65a10f	SegmentId: fc65a10f1eb2ae56	Sampled: true	
"
2026-03-02 14:25:38.934,"REPORT RequestId: 82ca1500-8618-4fcc-9d28-6e4ef053ee30	Duration: 1773.83 ms	Billed Duration: 6167 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4392.63 ms	
XRAY TraceId: 1-f265d1e2-a08c6d3717246c0c4ed3aa85	SegmentId: 4ed3aa85f19fb319	Sampled: true	
"
2026-03-02 14:25:38.893,"REPORT RequestId: 5cce4d6b-63db-4ae1-ac30-5c1a8839407e	Duration: 1775.22 ms	Billed Duration: 6099 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4323.10 ms	
XRAY TraceId: 1-695bc9ca-5fd8638b2bbdd6cf0fdcb452	SegmentId: a0513751622ea011	Sampled: true	
"
2026-03-02 14:25:38.890,"REPORT RequestId: 5b94d41e-ac89-4624-8ec3-d71cf9aba5fe	Duration: 1790.58 ms	Billed Duration: 6142 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4350.93 ms	
XRAY TraceId: 1-695bc9c9-799006ae25b144e271530c4e	SegmentId: bc72384a4be98a73	Sampled: true	
"
2026-03-02 14:25:38.886,"REPORT RequestId: cc4bb329-8e1f-4b08-b92d-6ffe761719d4	Duration: 1815.59 ms	Billed Duration: 6089 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4272.83 ms	
XRAY TraceId: 1-156ecdff-0f820d2c93fd848bb888a11a	SegmentId: b888a11a38538c81	Sampled: true	
"
2026-03-02 14:25:38.852,"REPORT RequestId: efd834a8-a48b-4a46-8597-ca8856c325f6	Duration: 1787.99 ms	Billed Duration: 6056 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4267.49 ms	
XRAY TraceId: 1-4c4d61cd-d0d09cc8c9a020b4edbc1520	SegmentId: edbc15204d0e0120	Sampled: true	
"
2026-03-02 14:25:38.849,"REPORT RequestId: 4d130d2e-de77-40c0-a3f5-26b943de430f	Duration: 1758.06 ms	Billed Duration: 6140 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4381.60 ms	
XRAY TraceId: 1-18519a66-d7643ea7f0f45be56a08fb91	SegmentId: 6a08fb9135b56bd7	Sampled: true	
"
2026-03-02 14:25:38.846,"REPORT RequestId: 87eac1ef-5d3f-4bde-aef6-b4037ae9e2ac	Duration: 1704.88 ms	Billed Duration: 5954 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4249.02 ms	
XRAY TraceId: 1-078a8240-f1d93f999756e49c062dc7db	SegmentId: 062dc7db52332ac2	Sampled: true	
"
2026-03-02 14:25:38.844,"REPORT RequestId: 1e684a46-b573-4f93-8c02-e24e7a1ba777	Duration: 1788.62 ms	Billed Duration: 6056 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	Init Duration: 4267.04 ms	
XRAY TraceId: 1-3ccb5d1d-3d686c59e654963cf267527a	SegmentId: f267527a85cc5b47	Sampled: true	
"
2026-03-02 14:25:38.843,"REPORT RequestId: 3862d83b-63c2-403f-a582-1369f365a29a	Duration: 1806.72 ms	Billed Duration: 6172 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	Init Duration: 4364.76 ms	
XRAY TraceId: 1-36dfd284-8e5c1983abe60e1d841bde26	SegmentId: 841bde260e32ee58	Sampled: true	
"
