@timestamp,@message
2026-03-05 19:55:07.852,"REPORT RequestId: 3b2842a5-0e57-46e5-977e-31ee6d5caf5a	Duration: 10.49 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-7099bfb8-e8c481c1cdd450ea21a97784	SegmentId: 21a97784884f98b3	Sampled: true	
"
2026-03-05 19:55:07.840,"REPORT RequestId: 16345af7-617e-4654-89a0-91a753e82081	Duration: 9.89 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-6f986ada-92a668e1010dd9cf57a88f05	SegmentId: 57a88f0510a4121e	Sampled: true	
"
2026-03-05 19:55:07.839,"REPORT RequestId: 6dac7308-a3df-4de2-9a6d-bb185e20f537	Duration: 6.92 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-047a4900-93a65dedaaad492427ecaa1f	SegmentId: 27ecaa1f7a8a9fd8	Sampled: true	
"
2026-03-05 19:55:07.838,"REPORT RequestId: cb515083-a1a5-4081-928d-2071779fec5a	Duration: 8.33 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-d8ba9f35-4a115e5409f39f30054789ba	SegmentId: 054789ba24b6ef18	Sampled: true	
"
2026-03-05 19:55:07.837,"REPORT RequestId: 91780c27-6e58-4097-9d66-3634c9fa1925	Duration: 6.73 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-2f4743b4-dc2fd35de2c91e459c4123ca	SegmentId: 9c4123ca2f462d27	Sampled: true	
"
2026-03-05 19:55:07.829,"REPORT RequestId: 2d7fd0bd-f0df-4444-8458-545202aa0a92	Duration: 8.14 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-d566b3a1-b3c2d04cf58fa0918bdf1e58	SegmentId: 8bdf1e583a7fe10d	Sampled: true	
"
2026-03-05 19:55:07.828,"REPORT RequestId: 4509721b-97a6-4847-b2f1-7737f9ee8f35	Duration: 7.78 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-71ec3d28-bd4ff8d2d34fe370ba870fe8	SegmentId: ba870fe8852efec9	Sampled: true	
"
2026-03-05 19:55:07.828,"REPORT RequestId: 7f25d424-8953-4d77-af1d-600692a913a7	Duration: 7.68 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-3299b891-50ab979099ac89bf1c128916	SegmentId: 1c128916e3f0bf79	Sampled: true	
"
2026-03-05 19:55:07.828,"REPORT RequestId: adc8d7f2-a3e3-49ed-80c1-16c603465890	Duration: 7.58 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-6af50e4a-76eb6ed96d98c92cc2d7c1a9	SegmentId: c2d7c1a92084897a	Sampled: true	
"
2026-03-05 19:55:07.827,"REPORT RequestId: d4e8dbaf-deea-466a-9b3f-48c0704b87a4	Duration: 6.65 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-72989acb-2d70c8625355bb932ac5b82e	SegmentId: 2ac5b82e10c4fd73	Sampled: true	
"
