@timestamp,@message
2026-03-02 15:15:53.163,"REPORT RequestId: 1c5ecd29-223e-4a17-9858-c7d47754da08	Duration: 38.16 ms	Billed Duration: 39 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-c7a855ea-dff8c50bac659058d04fd921	SegmentId: d04fd921aa513ccf	Sampled: true	
"
2026-03-02 15:15:53.159,"REPORT RequestId: 332f1f95-b352-4817-9f5a-8e044843224e	Duration: 30.94 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-a0dd3181-4c09591c27ca21f242b6022f	SegmentId: 42b6022f258b8db2	Sampled: true	
"
2026-03-02 15:15:53.157,"REPORT RequestId: 130c6425-4293-44ff-b073-675b08554ef3	Duration: 31.82 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-bf814bf1-6fc73fa57264c7222747e472	SegmentId: 2747e4724722e40f	Sampled: true	
"
2026-03-02 15:15:53.156,"REPORT RequestId: 6303b096-6413-4944-b508-b1cae7bbe386	Duration: 30.70 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-f091b376-b94a7f2683e2edd7d1b85deb	SegmentId: d1b85deb28bd5047	Sampled: true	
"
2026-03-02 15:15:53.156,"REPORT RequestId: 1242f077-28a7-4542-8f90-ee5e3573b67b	Duration: 28.78 ms	Billed Duration: 29 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-6a61c814-a349ed36cd2d99e5927ccc81	SegmentId: 927ccc818d5994fc	Sampled: true	
"
2026-03-02 15:15:53.149,"REPORT RequestId: 67999f08-512a-4a7c-b870-5f9172a96216	Duration: 31.98 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-7e519de4-960de1190756561678b6735a	SegmentId: 78b6735a91edfcfb	Sampled: true	
"
2026-03-02 15:15:53.147,"REPORT RequestId: fdf6f9a7-97d1-4aa0-8e98-9a5dcff42cae	Duration: 30.00 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-5f0b3566-a6ac1b86ac48fe649afd5c73	SegmentId: 9afd5c737f5c28c8	Sampled: true	
"
2026-03-02 15:15:53.146,"REPORT RequestId: e0cb5067-409e-449b-ae2c-ccf7b146b74a	Duration: 32.25 ms	Billed Duration: 33 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-069aaaec-334d823bffdbbe312c9828d7	SegmentId: 2c9828d7fb7a20f1	Sampled: true	
"
2026-03-02 15:15:53.129,"REPORT RequestId: 0f15a08d-14f4-4b86-8b39-4ff2f80fed11	Duration: 29.09 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-5eddb799-bdb90959fcde48bbc774c457	SegmentId: c774c457df33c958	Sampled: true	
"
2026-03-02 15:15:53.126,"REPORT RequestId: c5e43d13-c61d-4b99-94ea-991a01a357cd	Duration: 31.96 ms	Billed Duration: 32 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-4bc02bfa-35264fa2df1d3325ba9f9a01	SegmentId: ba9f9a0107c19e61	Sampled: true	
"
2026-03-02 15:15:53.121,"REPORT RequestId: 9287b41a-edfe-4a32-b482-047ea3b4417b	Duration: 30.54 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-e8d02254-cf3d74b82923bd89057c0807	SegmentId: 057c080748e6f373	Sampled: true	
"
2026-03-02 15:15:53.120,"REPORT RequestId: 27467585-ebee-4c99-9326-a9bf93689308	Duration: 29.56 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-10f378c8-705fadc7e4f2d0c57c6fe214	SegmentId: 7c6fe2148bb2daa8	Sampled: true	
"
2026-03-02 15:15:53.109,"REPORT RequestId: 3256609f-d06b-4916-8268-a943e2bbb674	Duration: 39.32 ms	Billed Duration: 40 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-6a2f6d23-29ff47d0ca289c2934937ce7	SegmentId: 34937ce7174d7a1a	Sampled: true	
"
2026-03-02 15:15:53.109,"REPORT RequestId: 40650d06-7b9d-432a-ab23-caa41bbd86a5	Duration: 35.02 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-c622b095-bd9a7be2efd6f088b8754eac	SegmentId: b8754eac481e66c4	Sampled: true	
"
2026-03-02 15:15:53.101,"REPORT RequestId: 8f7c7c01-8828-457c-9e04-cfc295c89179	Duration: 30.63 ms	Billed Duration: 31 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-695bd5a8-4540c95d6cde708a6120acf4	SegmentId: 034f88ca3608ee1c	Sampled: true	
"
2026-03-02 15:15:53.099,"REPORT RequestId: 59413b0a-621a-4a87-bf41-09faf85aeda4	Duration: 29.24 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-e8b5fba8-9a9f2909e6bef1199f06a348	SegmentId: 9f06a3486cb6e696	Sampled: true	
"
2026-03-02 15:15:53.092,"REPORT RequestId: c0692a5c-6bb4-40f4-afba-be316d376b14	Duration: 32.30 ms	Billed Duration: 33 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-f38b6c1a-04173f6e42f2f5e321a8f426	SegmentId: 21a8f42672d60269	Sampled: true	
"
2026-03-02 15:15:53.073,"REPORT RequestId: 7a585c90-e046-497e-8fe8-99e861da28ba	Duration: 29.56 ms	Billed Duration: 30 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-a6ba885d-a36c688a1e3423b5b8be9ac3	SegmentId: b8be9ac3bbb04068	Sampled: true	
"
2026-03-02 15:15:53.071,"REPORT RequestId: c70fb650-980a-4ca1-a0af-c5c2e2c0b943	Duration: 38.19 ms	Billed Duration: 39 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-433b1e4f-e1ca53e9a61da280bd29dea1	SegmentId: bd29dea1da43b18b	Sampled: true	
"
2026-03-02 15:15:53.070,"REPORT RequestId: f6fb1f14-5b5c-4a74-9ffd-19568b9b1f00	Duration: 34.43 ms	Billed Duration: 35 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-a63d03ad-355bd4aa7a0568b3a08f1fb0	SegmentId: a08f1fb06d98193a	Sampled: true	
"
2026-03-02 15:15:53.067,"REPORT RequestId: fc199ec6-53ce-4d6e-86ed-5f494546cd1b	Duration: 32.87 ms	Billed Duration: 33 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-66f1ee84-02a088a8c543dcbbfef77732	SegmentId: fef77732f84caf61	Sampled: true	
"
2026-03-02 15:15:53.066,"REPORT RequestId: bffa9347-9fdd-462f-ab21-ae803af2e2f9	Duration: 34.86 ms	Billed Duration: 35 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-685d9fd7-26bef0f824d5b4e0000c6943	SegmentId: 000c6943648c9f97	Sampled: true	
"
2026-03-02 15:15:53.065,"REPORT RequestId: 16b81252-78fc-4e59-a4f7-dcba96e011d5	Duration: 32.87 ms	Billed Duration: 33 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-80734531-e11d4493e183c38ba2ed5f74	SegmentId: a2ed5f740fd1c534	Sampled: true	
"
2026-03-02 15:15:53.064,"REPORT RequestId: 1993b1a6-c4c3-4743-8e32-f1b55c100762	Duration: 35.10 ms	Billed Duration: 36 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-7626ca48-1a45bf01469172c9ce7e886a	SegmentId: ce7e886a0bf6a07d	Sampled: true	
"
2026-03-02 15:15:53.059,"REPORT RequestId: 71069f4e-36d4-4688-8fbc-70364c729500	Duration: 28.44 ms	Billed Duration: 29 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-b04f0119-2629ce2316f51a905c8d9afd	SegmentId: 5c8d9afd41adb863	Sampled: true	
"
2026-03-02 15:15:53.056,"REPORT RequestId: 072c33e2-b04b-46ea-a40f-979b30491201	Duration: 28.06 ms	Billed Duration: 29 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-f580732f-082ecb3744b08afc61014d02	SegmentId: 61014d02bfcf31c0	Sampled: true	
"
2026-03-02 15:15:53.054,"REPORT RequestId: ac46a2b2-fd66-439f-9287-6f3f92cca131	Duration: 34.20 ms	Billed Duration: 35 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	
XRAY TraceId: 1-ae5d058e-34593124e59fe7a536dd662b	SegmentId: 36dd662b8b160f91	Sampled: true	
"
