@timestamp,@message
2026-03-03 15:21:42.540,"REPORT RequestId: 727f47ac-8118-4f88-9e55-db4ff0b81cac	Duration: 7.23 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-9871a787-8dc9add75c415fbdc090901c	SegmentId: c090901cf89e6b94	Sampled: true	
"
2026-03-03 15:21:42.459,"REPORT RequestId: 80c0270e-86ab-458b-a792-4fa2dd17a693	Duration: 6.30 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-695a8570-7dd8acc660eb60730d1dcf43	SegmentId: 010319065353a42a	Sampled: true	
"
2026-03-03 15:21:42.459,"REPORT RequestId: 59468d18-9e5b-4057-b2f5-11d974d2f839	Duration: 6.49 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-ec379bdf-8776e1f7dc3829123533982f	SegmentId: 3533982f5b24bd9a	Sampled: true	
"
2026-03-03 15:21:42.458,"REPORT RequestId: 876fab4a-2e43-4b1f-90e6-df14a7721089	Duration: 5.31 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-b7f1ac35-33fbe1b4f766aa898835dae7	SegmentId: 8835dae794e05b82	Sampled: true	
"
2026-03-03 15:21:42.453,"REPORT RequestId: b691dcb4-dd3b-42c1-a692-0d1e31d31409	Duration: 15.12 ms	Billed Duration: 16 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-2055dcc1-e1a49c48a422cf785d396a0b	SegmentId: 5d396a0b8f4d7280	Sampled: true	
"
2026-03-03 15:21:42.446,"REPORT RequestId: 3f3618cd-2e64-472a-9f57-9743bcd5a6c6	Duration: 6.19 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-f38ce945-1ea6223b44098c4493ac087c	SegmentId: 93ac087ce9ec0de1	Sampled: true	
"
2026-03-03 15:21:42.405,"REPORT RequestId: b6407283-f385-4dab-bf95-c2136a0fa33c	Duration: 11.13 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-738200a2-6a4e6b219ae3b6ccb5041e39	SegmentId: b5041e397969f6f7	Sampled: true	
"
2026-03-03 15:21:42.369,"REPORT RequestId: d2452124-f64c-499a-9f97-ed94c32b9ad2	Duration: 18.95 ms	Billed Duration: 19 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-38053015-9433dd77a151bc13df484e37	SegmentId: df484e3731973885	Sampled: true	
"
2026-03-03 15:21:42.358,"REPORT RequestId: 4cfb8e11-399d-43f7-a2a2-de073f2a7ba3	Duration: 7.45 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-5f69f901-e05b2752f2e327f3a732d7e4	SegmentId: a732d7e4e75e830b	Sampled: true	
"
2026-03-03 15:21:42.358,"REPORT RequestId: 7adb6d4b-258e-41e1-9b7c-07dd53a61270	Duration: 5.91 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-54139297-6cd9be310d7ab0892834fa42	SegmentId: 2834fa426b81229e	Sampled: true	
"
2026-03-03 15:21:42.355,"REPORT RequestId: 1c182d56-ce5d-49e1-be37-76ae665c4c13	Duration: 5.76 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-3ddbe6f0-34ffb20d74806507b2215624	SegmentId: b221562407e0ba46	Sampled: true	
"
2026-03-03 15:21:42.354,"REPORT RequestId: 1d3c14c2-609a-461c-97eb-5f476e8baaef	Duration: 5.72 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	
XRAY TraceId: 1-454c0aef-3848bfbc16b843fecc7ac335	SegmentId: cc7ac3354324cb73	Sampled: true	
"
2026-03-03 15:21:42.352,"REPORT RequestId: 8f55b2eb-ac10-4688-9075-52715542b0e3	Duration: 5.31 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-13677eee-ce3d68ace94e768e8003a22e	SegmentId: 8003a22e42980155	Sampled: true	
"
2026-03-03 15:21:42.336,"REPORT RequestId: f1d71927-4b40-4f50-8112-e2f87b99f667	Duration: 6.09 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-05b141e2-c9ee7a7eac66ebbc6364c100	SegmentId: 6364c100073dd588	Sampled: true	
"
2026-03-03 15:21:42.333,"REPORT RequestId: ae0b84ea-9a04-4fff-ac7c-a85aa57fe748	Duration: 5.09 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	
XRAY TraceId: 1-2426742a-f1f9ea92d1d1a54a66489e32	SegmentId: 66489e32b19e5544	Sampled: true	
"
2026-03-03 15:21:42.321,"REPORT RequestId: 41319616-1b51-43a2-8677-2017b18e89fd	Duration: 5.06 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	
XRAY TraceId: 1-8826bdc7-78ece6f366594edcae0bf34a	SegmentId: ae0bf34a86085fae	Sampled: true	
"
2026-03-03 15:21:42.318,"REPORT RequestId: 789b3137-bc44-4533-a01e-e56a4ab80fc2	Duration: 5.29 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-87ce4a8d-a96c957bbd7d9f4af29c10cb	SegmentId: f29c10cb991dd20d	Sampled: true	
"
2026-03-03 15:21:42.297,"REPORT RequestId: 0d9684d2-3b68-4291-8794-96a9e9edc6d7	Duration: 5.40 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-61c31afd-dd2cb3b184fcae1d5d535994	SegmentId: 5d535994885234ba	Sampled: true	
"
2026-03-03 15:21:42.286,"REPORT RequestId: dd981c27-f4c3-4394-895e-75d38ebc94c6	Duration: 5.26 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	
XRAY TraceId: 1-c9ffbb07-51fa2984a218f074f54b7303	SegmentId: f54b7303252652ef	Sampled: true	
"
2026-03-03 15:21:42.286,"REPORT RequestId: d9e1f154-71ff-46b8-b42e-ef6266172ed5	Duration: 5.39 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-d2ca4e0c-c4d3ac9e774d2c052e831bfd	SegmentId: 2e831bfd6caf3d09	Sampled: true	
"
2026-03-03 15:21:42.276,"REPORT RequestId: 88c3b569-e407-408a-9168-be188514cbc4	Duration: 5.38 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-1700ae56-cbe915cf4e8f9ee2dcdba297	SegmentId: dcdba29751face8a	Sampled: true	
"
2026-03-03 15:21:42.271,"REPORT RequestId: 64585f57-02b1-494d-a65b-97c00fd91eed	Duration: 5.41 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-e7ce31b6-272b26fdc0e3bea043a83bca	SegmentId: 43a83bca534e6f28	Sampled: true	
"
2026-03-03 15:21:42.257,"REPORT RequestId: 673f832e-3ddf-4431-9f3f-62d53732f50e	Duration: 5.51 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-422392db-4d6c470d55a148219af8b288	SegmentId: 9af8b2885a5231e5	Sampled: true	
"
2026-03-03 15:21:42.237,"REPORT RequestId: 33fb0655-9742-4ddc-abc1-dd35810aca1b	Duration: 5.36 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-e7969a9b-faf845d5dabeeceda1096113	SegmentId: a1096113baa0eb75	Sampled: true	
"
2026-03-03 15:21:42.237,"REPORT RequestId: e3e1f5c4-bb6b-4f6d-9b89-5f411e57ad80	Duration: 5.41 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-2f668a61-2d37652599c851cf60e5204e	SegmentId: 60e5204eab631a08	Sampled: true	
"
2026-03-03 15:21:42.196,"REPORT RequestId: fc7587d6-75b6-4c6d-9eed-a8ac40aa483d	Duration: 5.11 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-90f4a833-1b2529d6c490d6cf62a309ee	SegmentId: 62a309ee79afacf9	Sampled: true	
"
2026-03-03 15:21:42.190,"REPORT RequestId: 1461b1c3-ca00-474c-809c-b2bada6f7f64	Duration: 5.79 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-3a5824c2-b98d179b381f03c9e9bc576d	SegmentId: e9bc576dc42a8c60	Sampled: true	
"
2026-03-03 15:21:42.189,"REPORT RequestId: 43a8727d-11a9-4f79-b4f8-043007f10a40	Duration: 5.01 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	
XRAY TraceId: 1-2667b311-0b73269871db572fd06fa91b	SegmentId: d06fa91bf0902f53	Sampled: true	
"
2026-03-03 15:21:42.188,"REPORT RequestId: 4cda05c8-1b78-4941-bb46-3cf274041d16	Duration: 9.51 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-fc1a6cfe-9203a4884db9886ce9ceeb9c	SegmentId: e9ceeb9c83375452	Sampled: true	
"
2026-03-03 15:21:42.185,"REPORT RequestId: 2732d1ac-d0c2-4803-a65b-1506057b879f	Duration: 5.33 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-850ef5e3-59cf8904f20b2c70c11f7164	SegmentId: c11f7164255eeead	Sampled: true	
"
2026-03-03 15:21:42.160,"REPORT RequestId: 51b25021-a18e-4e0c-93ee-d06839ec23df	Duration: 6.41 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-0f16962f-53b93def621e67ac6ce20c65	SegmentId: 6ce20c6523cc0a14	Sampled: true	
"
2026-03-03 15:21:42.157,"REPORT RequestId: 7ef4c556-0202-4b01-9518-c73bab50121f	Duration: 5.54 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-9095cf23-c726973710d958fdeb01e366	SegmentId: eb01e36633f7dcee	Sampled: true	
"
2026-03-03 15:21:42.154,"REPORT RequestId: c60c394a-aebc-4331-a02f-2fad2508ad11	Duration: 5.10 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	
XRAY TraceId: 1-d9d47175-ed02dade5385457c502f9fd7	SegmentId: 502f9fd72ab99017	Sampled: true	
"
2026-03-03 15:21:42.146,"REPORT RequestId: 344d6c55-e63c-466b-9460-83a43e56ec6f	Duration: 7.66 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-a76a1fcd-287f1ea630f7b0ac15ed8053	SegmentId: 15ed805384dd6094	Sampled: true	
"
2026-03-03 15:21:42.071,"REPORT RequestId: a1853ee0-136f-4e5c-a71a-0641ac31e3ab	Duration: 7.19 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-e3d762b2-756e6fde1bd55e00c2058877	SegmentId: c2058877e72f65f6	Sampled: true	
"
2026-03-03 15:21:42.069,"REPORT RequestId: b3d6a77c-e6b0-4480-92dd-83c402ed7cb1	Duration: 5.21 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	
XRAY TraceId: 1-85ce1064-7bf98d180a4ff1455040e673	SegmentId: 5040e67300ffc4bb	Sampled: true	
"
2026-03-03 15:21:42.041,"REPORT RequestId: beafa058-5266-4a67-b803-1ee02aa20bbe	Duration: 5.74 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	
XRAY TraceId: 1-f4caf1ed-5270404c240f2cb2f03622fc	SegmentId: f03622fcfffbda7a	Sampled: true	
"
2026-03-03 15:21:42.040,"REPORT RequestId: b3d34608-aeb9-4bec-82e6-3c3db0a42e94	Duration: 6.31 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-af9b63fe-b2d8e9a07236d193fc6f5ffe	SegmentId: fc6f5ffe0733629d	Sampled: true	
"
2026-03-03 15:21:42.039,"REPORT RequestId: 30d2bcf8-5271-441f-985c-32fb0eb5691d	Duration: 12.05 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-3d4e3633-7790b51540104b85f2453fc5	SegmentId: f2453fc570254fb0	Sampled: true	
"
2026-03-03 15:21:42.038,"REPORT RequestId: d78de47c-5f1d-4a89-be4a-01690c02724c	Duration: 5.49 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-b96b3dec-b6ac8f3b960780a5493a4aa8	SegmentId: 493a4aa87f03bab4	Sampled: true	
"
2026-03-03 15:21:42.037,"REPORT RequestId: d33b1522-60d5-4db2-bf63-2f38c6165813	Duration: 11.49 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-691d1ff9-149528d6bdb7c4364cbd1992	SegmentId: 4cbd19925376b837	Sampled: true	
"
2026-03-03 15:21:42.035,"REPORT RequestId: 57d262e3-bd15-4551-b3cb-7cb3d42c2c2b	Duration: 6.35 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-4b9da6dc-60446f01a68f3cdc53818371	SegmentId: 538183713e40b8eb	Sampled: true	
"
2026-03-03 15:21:42.032,"REPORT RequestId: 8d27f5f3-d3ea-4d8e-9da9-737a014b3190	Duration: 6.07 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-e18126e3-a3341b8f971271c623539695	SegmentId: 23539695d016c3c2	Sampled: true	
"
2026-03-03 15:21:42.031,"REPORT RequestId: 7736a3d5-b4ce-44cd-aa7c-568b7be221ec	Duration: 5.95 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	
XRAY TraceId: 1-c2ae5020-a6e4f04c07a1c865856fbee8	SegmentId: 856fbee82765f2e2	Sampled: true	
"
2026-03-03 15:21:42.031,"REPORT RequestId: 6a3242ea-0f1c-44a5-a20d-86a9dd2b84ca	Duration: 5.48 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-07240b7c-9cf7e7489d9f40c3ff0593df	SegmentId: ff0593df3d19f66c	Sampled: true	
"
2026-03-03 15:21:42.004,"REPORT RequestId: 64487f66-2b10-4b0f-a907-9f3fbb2c438b	Duration: 5.18 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-0a046cbd-59af58e82864b30581a2ec39	SegmentId: 81a2ec39a8fb766d	Sampled: true	
"
2026-03-03 15:21:41.995,"REPORT RequestId: 1d835f76-4c2a-4dfc-95de-99b8c0833267	Duration: 8.51 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	
XRAY TraceId: 1-381f52f2-09d6938064e5f50e484f0b83	SegmentId: 484f0b83c4fa211b	Sampled: true	
"
2026-03-03 15:21:41.988,"REPORT RequestId: ac943136-4d21-48a1-bde8-ee785cf286b4	Duration: 7.70 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-a491e5a6-c33d097ef3907fe5e385bf53	SegmentId: e385bf53496c7d97	Sampled: true	
"
2026-03-03 15:21:41.984,"REPORT RequestId: f8a8565b-1543-4e09-9658-8a1a40f8d91c	Duration: 5.04 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-1cca34b2-77a3dda568844b83306bac7e	SegmentId: 306bac7e0e44a10c	Sampled: true	
"
2026-03-03 15:21:41.982,"REPORT RequestId: 5b710649-c7bd-4ae4-9d37-dfae880a0811	Duration: 9.69 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-f155b1c2-b3e3b90d6bbbdde6f11d5a8d	SegmentId: f11d5a8d958dfcd2	Sampled: true	
"
2026-03-03 15:21:41.981,"REPORT RequestId: dce9a0cb-1e14-4ba1-a3b3-baaa1ea200e1	Duration: 5.88 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	
XRAY TraceId: 1-52963347-eb3787e4fb5eac85e7c05743	SegmentId: e7c0574351722877	Sampled: true	
"
2026-03-03 15:21:41.979,"REPORT RequestId: 8ccdedec-3c15-4f94-bfce-4c1ebd6f68e4	Duration: 5.54 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-068eecd3-397516ee2a24822227b162c1	SegmentId: 27b162c19fa1334a	Sampled: true	
"
2026-03-03 15:21:41.976,"REPORT RequestId: bbb70036-d417-43fe-ac4b-bd4610053830	Duration: 6.22 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-796ddad6-fa2973bef6cc0e9ad07935c6	SegmentId: d07935c616ac6a5c	Sampled: true	
"
2026-03-03 15:21:41.974,"REPORT RequestId: 4b95fcd8-55d9-4ada-8410-4fe5db4101c9	Duration: 7.59 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-4c5b932f-efb85126350b31feb1b850ef	SegmentId: b1b850ef4e42b332	Sampled: true	
"
2026-03-03 15:21:41.926,"REPORT RequestId: ce974789-a268-4b36-9e80-e6338640c34e	Duration: 6.84 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-a95ce384-f9842363b09a56052b2b6324	SegmentId: 2b2b632435368714	Sampled: true	
"
2026-03-03 15:21:41.926,"REPORT RequestId: b1e8cb5a-7ecb-410a-84c0-33d98f436db5	Duration: 6.52 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-b1d803db-613bbb98cb5baef43813dee9	SegmentId: 3813dee9c0f647e3	Sampled: true	
"
2026-03-03 15:21:41.920,"REPORT RequestId: 98011c82-5cb5-4e38-9d36-d0199174a1cb	Duration: 6.39 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-535db499-62e921cd11d8318b49f814e9	SegmentId: 49f814e94c7eb594	Sampled: true	
"
2026-03-03 15:21:41.909,"REPORT RequestId: 19ad07a0-15f5-4720-aa7a-8548ccd3e7f5	Duration: 6.16 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 220 MB	
XRAY TraceId: 1-c49f1810-bd8e85f677999b7282a11b3c	SegmentId: 82a11b3cf5fece62	Sampled: true	
"
2026-03-03 15:21:41.909,"REPORT RequestId: 2cc795fe-2c49-4bf9-8b12-b58890e21e6a	Duration: 6.48 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-282e8985-82f42dd24b5bee65d455b90e	SegmentId: d455b90ebcd60b17	Sampled: true	
"
2026-03-03 15:21:41.909,"REPORT RequestId: 2a7fd31b-13c9-4200-81dc-8a12f8d4e5bf	Duration: 6.73 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	
XRAY TraceId: 1-cabaebac-c73cb5dea78471bd4b24384d	SegmentId: 4b24384dc9e039f8	Sampled: true	
"
2026-03-03 15:21:41.909,"REPORT RequestId: a18fde86-5d4a-4452-91b7-fe04214703d7	Duration: 5.52 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	
XRAY TraceId: 1-eb64ee76-84bbdcd35dd138aaf432f789	SegmentId: f432f7890e03a1e3	Sampled: true	
"
