@timestamp,@message
"
2026-03-03 17:54:09.456,"REPORT RequestId: a11d89ea-ae41-4a4b-af87-e81a4edfabea	Duration: 188.23 ms	Billed Duration: 382 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 193.21 ms	
"
2026-03-03 17:54:09.455,"REPORT RequestId: 13b0d46a-688b-4a16-8cb4-d460e35078a0	Duration: 171.04 ms	Billed Duration: 343 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 171.14 ms	
"
2026-03-03 17:54:09.453,"REPORT RequestId: d06226bf-aaae-4fa8-a342-df4dbd030663	Duration: 163.00 ms	Billed Duration: 312 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 148.80 ms	
"
2026-03-03 17:54:09.451,"REPORT RequestId: d5b9fafb-dd09-4135-829f-82f48531f1ca	Duration: 196.06 ms	Billed Duration: 452 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 255.87 ms	
"
2026-03-03 17:54:09.451,"REPORT RequestId: 20ccecad-dc69-4bf6-8460-21fc7a42f8af	Duration: 209.75 ms	Billed Duration: 440 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 229.64 ms	
"
2026-03-03 17:54:09.450,"REPORT RequestId: ee3361fe-e9a8-41b1-a3b4-b6e64511ec68	Duration: 181.47 ms	Billed Duration: 334 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 152.22 ms	
"
2026-03-03 17:54:09.447,"REPORT RequestId: cefa8eb1-a7ab-472e-a87d-a36a4b12fb44	Duration: 186.38 ms	Billed Duration: 356 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 169.06 ms	
"
2026-03-03 17:54:09.447,"REPORT RequestId: 7f5eab8a-6618-46e6-a393-12cc33694fa8	Duration: 170.94 ms	Billed Duration: 314 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 142.77 ms	
"
2026-03-03 17:54:09.447,"REPORT RequestId: f2e70704-b189-4950-a254-2eb68ce9303e	Duration: 162.78 ms	Billed Duration: 303 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.28 ms	
"
2026-03-03 17:54:09.446,"REPORT RequestId: c2ed48ec-d7a2-4e54-8fa4-d8179ac1a2de	Duration: 176.85 ms	Billed Duration: 338 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 160.48 ms	
"
2026-03-03 17:54:09.446,"REPORT RequestId: fa6062ec-2ff0-4743-8642-de9ca5cfda6e	Duration: 173.09 ms	Billed Duration: 337 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 163.21 ms	
"
2026-03-03 17:54:09.442,"REPORT RequestId: 587c4fca-ce3b-45fb-92e0-a13695ea9956	Duration: 163.49 ms	Billed Duration: 304 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.79 ms	
"
2026-03-03 17:54:09.437,"REPORT RequestId: e2dba1f3-3829-4fb5-8713-ff43e6153102	Duration: 183.63 ms	Billed Duration: 355 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 170.99 ms	
"
2026-03-03 17:54:09.437,"REPORT RequestId: 82667d76-4d48-4204-9eaf-d3c4c95fba69	Duration: 173.53 ms	Billed Duration: 346 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 171.70 ms	
"
2026-03-03 17:54:09.435,"REPORT RequestId: 50a11903-4ed9-4cb8-893e-08abf9dde763	Duration: 181.76 ms	Billed Duration: 360 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 177.40 ms	
"
2026-03-03 17:54:09.425,"REPORT RequestId: 0ff1c2b4-076b-4115-9821-839fb8438540	Duration: 174.47 ms	Billed Duration: 323 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 148.31 ms	
"
2026-03-03 17:54:09.424,"REPORT RequestId: 70250d69-55a0-45db-a8d9-1887cad5d3ee	Duration: 162.31 ms	Billed Duration: 300 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 137.19 ms	
"
2026-03-03 17:54:09.423,"REPORT RequestId: dd465ac5-ae9b-4868-b977-d8cca1805a26	Duration: 176.25 ms	Billed Duration: 322 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 145.13 ms	
"
2026-03-03 17:54:09.422,"REPORT RequestId: 7bf27eb2-5f90-4478-afd2-1dd94c978be7	Duration: 168.27 ms	Billed Duration: 318 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 149.44 ms	
"
2026-03-03 17:54:09.416,"REPORT RequestId: 75a0156b-e8be-4848-8403-c3ff5c1adb22	Duration: 185.37 ms	Billed Duration: 416 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 229.92 ms	
"
2026-03-03 17:54:09.415,"REPORT RequestId: 2348c2dc-d3ba-43e4-88a7-6e149be65b40	Duration: 174.61 ms	Billed Duration: 342 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 166.90 ms	
"
2026-03-03 17:54:09.413,"REPORT RequestId: ee3385fe-b51c-43a4-8746-2be8d68e57e0	Duration: 158.88 ms	Billed Duration: 277 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 117.16 ms	
"
2026-03-03 17:54:09.411,"REPORT RequestId: 5964e00c-ef8d-4bfb-938f-0557d87431ea	Duration: 184.08 ms	Billed Duration: 331 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.14 ms	
"
2026-03-03 17:54:09.407,"REPORT RequestId: cc816cb8-d67c-4da0-9e38-3e43bafcdedd	Duration: 165.68 ms	Billed Duration: 305 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 138.35 ms	
"
2026-03-03 17:54:09.406,"REPORT RequestId: 8add597c-f1cd-4b92-8ac0-d0b9b86da136	Duration: 169.89 ms	Billed Duration: 308 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 137.73 ms	
"
2026-03-03 17:54:09.404,"REPORT RequestId: 8ce779c1-87ab-4d83-8dd2-f9d0d8242ba2	Duration: 162.80 ms	Billed Duration: 306 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 142.57 ms	
"
2026-03-03 17:54:09.402,"REPORT RequestId: 3c672b66-f042-416d-ba10-408471ce931c	Duration: 176.97 ms	Billed Duration: 345 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 167.58 ms	
"
2026-03-03 17:54:09.401,"REPORT RequestId: 574df17c-3e14-4bd4-bd33-bd30d06bad04	Duration: 203.70 ms	Billed Duration: 468 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 263.83 ms	
"
2026-03-03 17:54:09.399,"REPORT RequestId: 21bb6213-ef84-4248-af64-371d330949a3	Duration: 173.55 ms	Billed Duration: 318 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 144.28 ms	
"
2026-03-03 17:54:09.397,"REPORT RequestId: 5d0f8c57-ada7-4c49-823a-1bed151c944e	Duration: 181.70 ms	Billed Duration: 343 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 160.68 ms	
"
2026-03-03 17:54:09.393,"REPORT RequestId: 2f50d357-445c-4995-8c69-07dbfb212efc	Duration: 192.66 ms	Billed Duration: 353 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 159.78 ms	
"
2026-03-03 17:54:09.392,"REPORT RequestId: 331f8b63-157b-40fd-b7d3-7edf62dad9a2	Duration: 178.86 ms	Billed Duration: 328 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 148.57 ms	
"
2026-03-03 17:54:09.389,"REPORT RequestId: 6d3db8a9-8cd3-42e3-b76d-c484e6057cab	Duration: 216.89 ms	Billed Duration: 432 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 214.66 ms	
"
2026-03-03 17:54:09.388,"REPORT RequestId: e2019c65-d023-4f25-9d05-a569f70b2052	Duration: 176.85 ms	Billed Duration: 322 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 144.60 ms	
"
2026-03-03 17:54:09.384,"REPORT RequestId: 4d2939e6-5e15-446f-95f9-9e002c1ad511	Duration: 177.34 ms	Billed Duration: 316 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 138.64 ms	
"
2026-03-03 17:54:09.380,"REPORT RequestId: 60737fa2-10ea-4fb5-8a0a-f85c357b9757	Duration: 186.82 ms	Billed Duration: 345 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 158.14 ms	
"
2026-03-03 17:54:09.380,"REPORT RequestId: a953f5ad-b134-4867-b589-f2f476211541	Duration: 165.59 ms	Billed Duration: 315 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 149.28 ms	
"
2026-03-03 17:54:09.378,"REPORT RequestId: aebd4439-ec59-4ee0-a000-74e55c870ca2	Duration: 167.41 ms	Billed Duration: 310 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 141.70 ms	
"
2026-03-03 17:54:09.378,"REPORT RequestId: b5cdf816-fe71-4466-86dd-c658ae4d5864	Duration: 177.10 ms	Billed Duration: 317 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.27 ms	
"
2026-03-03 17:54:09.377,"REPORT RequestId: a420fd62-2e3e-4760-8ae3-234515cb515e	Duration: 182.45 ms	Billed Duration: 340 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 156.80 ms	
"
2026-03-03 17:54:09.372,"REPORT RequestId: b4b5f31c-e1e7-4ed9-afb0-2c40c128f2fe	Duration: 173.96 ms	Billed Duration: 336 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 161.68 ms	
"
2026-03-03 17:54:09.369,"REPORT RequestId: a8a25174-eb7d-42b1-be1f-8066c4945bbe	Duration: 163.34 ms	Billed Duration: 303 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	Init Duration: 139.21 ms	
"
2026-03-03 17:54:09.368,"REPORT RequestId: 5c754364-8e1a-45e3-ac24-1ed4754aa320	Duration: 202.82 ms	Billed Duration: 391 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 187.51 ms	
"
2026-03-03 17:54:09.368,"REPORT RequestId: 1b72259a-43d9-40ed-8813-4f10e1675bb0	Duration: 190.85 ms	Billed Duration: 359 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 167.97 ms	
"
2026-03-03 17:54:09.365,"REPORT RequestId: 50d1cb25-2b0b-44b4-bb21-c0abefd7aa55	Duration: 175.16 ms	Billed Duration: 375 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 199.33 ms	
"
2026-03-03 17:54:09.363,"REPORT RequestId: 56eb571c-13ea-4fdf-bd61-8a60febf65ac	Duration: 170.56 ms	Billed Duration: 325 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 153.74 ms	
"
2026-03-03 17:54:09.362,"REPORT RequestId: 51926c77-c321-4199-86d2-2baacfb2552d	Duration: 170.85 ms	Billed Duration: 330 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 159.12 ms	
"
2026-03-03 17:54:09.360,"REPORT RequestId: 5f327e42-a4c6-4898-9a0b-2bfe83cde4b0	Duration: 178.11 ms	Billed Duration: 330 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 150.96 ms	
"
2026-03-03 17:54:09.355,"REPORT RequestId: 303fa4a4-cbee-441f-9cd9-bf5cd678cc37	Duration: 242.56 ms	Billed Duration: 465 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 221.72 ms	
"
2026-03-03 17:54:09.353,"REPORT RequestId: 276ecd5c-8ba7-4a61-9685-108776d311f0	Duration: 175.66 ms	Billed Duration: 326 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 150.22 ms	
"
2026-03-03 17:54:09.352,"REPORT RequestId: e3f7e735-9026-45d9-8208-d552813b8f6a	Duration: 178.29 ms	Billed Duration: 327 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 148.45 ms	
"
2026-03-03 17:54:09.349,"REPORT RequestId: aaf631f7-24d1-4118-9947-16d8747bd4dc	Duration: 158.25 ms	Billed Duration: 289 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 130.31 ms	
"
2026-03-03 17:54:09.347,"REPORT RequestId: 7ef4cf5e-0290-412d-88e1-2015ed52d923	Duration: 192.03 ms	Billed Duration: 394 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 201.32 ms	
"
2026-03-03 17:54:09.346,"REPORT RequestId: 3dd92a9d-6bac-47b7-8da7-bfb490babd39	Duration: 172.38 ms	Billed Duration: 315 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 142.08 ms	
"
2026-03-03 17:54:09.341,"REPORT RequestId: 978d14ba-e614-449a-b64b-3aae41917afe	Duration: 174.09 ms	Billed Duration: 357 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 182.10 ms	
"
2026-03-03 17:54:09.341,"REPORT RequestId: a61ea492-6dbb-4d10-98c3-88ae3f857f83	Duration: 174.44 ms	Billed Duration: 332 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	Init Duration: 157.00 ms	
"
2026-03-03 17:54:09.340,"REPORT RequestId: 8aa8b776-34a9-4ad9-a186-5d40a17490b9	Duration: 178.16 ms	Billed Duration: 357 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 178.51 ms	
"
2026-03-03 17:54:09.339,"REPORT RequestId: f3f9cfcb-8c1c-471b-a470-e58c7c66e9b9	Duration: 178.31 ms	Billed Duration: 362 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 183.28 ms	
"
2026-03-03 17:54:09.327,"REPORT RequestId: 00bb04a3-f7dc-40aa-b241-71e5374cf840	Duration: 177.01 ms	Billed Duration: 312 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 134.45 ms	
"
2026-03-03 17:54:09.327,"REPORT RequestId: 93f3b637-85a2-416b-9433-b564b9dc41ba	Duration: 166.81 ms	Billed Duration: 301 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 133.48 ms	
"
2026-03-03 17:54:09.326,"REPORT RequestId: 647221fc-96c7-41fe-9e33-c86da2684597	Duration: 168.75 ms	Billed Duration: 344 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 174.58 ms	
"
2026-03-03 17:54:09.325,"REPORT RequestId: d649f1d4-7053-415f-8727-784e3b852682	Duration: 180.76 ms	Billed Duration: 351 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 169.73 ms	
"
2026-03-03 17:54:09.311,"REPORT RequestId: 943013de-9d2a-4dbf-b0a0-87956d3d642b	Duration: 166.34 ms	Billed Duration: 320 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 153.58 ms	
"
2026-03-03 17:54:09.310,"REPORT RequestId: 03635300-713c-46ec-a5af-2274a622e03e	Duration: 182.16 ms	Billed Duration: 322 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.56 ms	
"
2026-03-03 17:54:09.308,"REPORT RequestId: f04ccc45-5f35-41dc-8548-5c26f9cb7593	Duration: 186.55 ms	Billed Duration: 333 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 146.13 ms	
"
2026-03-03 17:54:09.303,"REPORT RequestId: 4ddeb82d-94ce-4a0d-a009-74c678d7a21e	Duration: 170.58 ms	Billed Duration: 334 ms	Memory Size: 1024 MB	Max Memory Used: 84 MB	Init Duration: 162.81 ms	
"
2026-03-03 17:54:09.301,"REPORT RequestId: 88c9173a-44bf-428d-a367-f9e870b0698e	Duration: 179.13 ms	Billed Duration: 360 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 180.45 ms	
"
2026-03-03 17:54:09.298,"REPORT RequestId: df6212f9-45aa-4b78-81d6-9e957a726e3a	Duration: 155.39 ms	Billed Duration: 277 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 121.57 ms	
"
2026-03-03 17:54:09.293,"REPORT RequestId: f9257805-846a-4262-b67f-cbb2d3105e16	Duration: 207.54 ms	Billed Duration: 404 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 195.72 ms	
"
2026-03-03 17:54:09.292,"REPORT RequestId: 3290514e-22d3-4894-a18e-e62a3242015a	Duration: 162.91 ms	Billed Duration: 331 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 167.49 ms	
"
2026-03-03 17:54:09.288,"REPORT RequestId: d2527224-e992-4785-a7db-72586b3130bb	Duration: 173.13 ms	Billed Duration: 317 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 143.15 ms	
"
2026-03-03 17:54:09.285,"REPORT RequestId: 2c08068d-9620-4c59-a402-606bec6c8ad0	Duration: 185.80 ms	Billed Duration: 370 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 183.62 ms	
"
2026-03-03 17:54:09.284,"REPORT RequestId: 9844bc3d-ecee-425b-9f8d-6c2535be1ac8	Duration: 174.51 ms	Billed Duration: 318 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 143.41 ms	
"
2026-03-03 17:54:09.279,"REPORT RequestId: c5e9f3dc-3608-4321-a080-2f267d489298	Duration: 180.80 ms	Billed Duration: 346 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 164.91 ms	
"
2026-03-03 17:54:09.275,"REPORT RequestId: 51d48285-95b0-47a7-8215-3c27eb12f29a	Duration: 162.33 ms	Billed Duration: 304 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 141.45 ms	
"
2026-03-03 17:54:09.270,"REPORT RequestId: 0b555f70-21f7-4ea4-8aca-03dd88bb7e0b	Duration: 167.36 ms	Billed Duration: 308 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 139.91 ms	
"
2026-03-03 17:54:09.270,"REPORT RequestId: f685e2b5-edbd-4859-8fdc-d450504b45e1	Duration: 190.26 ms	Billed Duration: 382 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 191.00 ms	
"
2026-03-03 17:54:09.265,"REPORT RequestId: eaf90e2e-39a0-4328-886f-19ef19d673ab	Duration: 178.65 ms	Billed Duration: 334 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 155.01 ms	
"
2026-03-03 17:54:09.264,"REPORT RequestId: 08dccd4d-7c4a-4ad0-af36-de245cc0e362	Duration: 182.31 ms	Billed Duration: 377 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 194.36 ms	
"
2026-03-03 17:54:09.262,"REPORT RequestId: 9a496049-1992-4b45-8708-b165d2e780a7	Duration: 185.91 ms	Billed Duration: 382 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 195.19 ms	
"
2026-03-03 17:54:09.260,"REPORT RequestId: c599b21a-5b87-4175-a7c4-d877df8fcd9b	Duration: 181.18 ms	Billed Duration: 340 ms	Memory Size: 1024 MB	Max Memory Used: 83 MB	Init Duration: 157.85 ms	
