@timestamp,@message
2026-03-04 18:14:31.109,"REPORT RequestId: 368bf683-03e0-4b49-9f9c-5bd1609c69d1	Duration: 7.58 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-4c3be0cf-ce480f9e5b6ee03873bf8b27	SegmentId: 73bf8b2788c1c1fb	Sampled: true	
"
2026-03-04 18:14:31.091,"REPORT RequestId: 7283baa5-616d-4249-bd8a-28acc12d394f	Duration: 5.23 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-00ef6e14-de20e560de1bddc169138a6b	SegmentId: 69138a6b573e25b2	Sampled: true	
"
2026-03-04 18:14:31.090,"REPORT RequestId: d5018636-c721-4afc-b32e-a80abd4d5dcf	Duration: 5.10 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-e5cc86e0-bcf2f95fdf180be60acd7de4	SegmentId: 0acd7de4c8f543ec	Sampled: true	
"
2026-03-04 18:14:31.090,"REPORT RequestId: 96036ff3-6a77-44ab-89c5-a651e79015e4	Duration: 4.20 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-a7310b10-e932188e65b64835c4594ca1	SegmentId: c4594ca159bb8fc5	Sampled: true	
"
2026-03-04 18:14:31.087,"REPORT RequestId: ab9953c6-8768-4129-a42b-7b0721a2ea4b	Duration: 4.62 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 158 MB	
XRAY TraceId: 1-24d81142-bee99b18584307228fe82963	SegmentId: 8fe829632317967e	Sampled: true	
"
2026-03-04 18:14:31.086,"REPORT RequestId: abef8d0c-12c6-479c-bdcd-4d1ba2b32624	Duration: 4.66 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 156 MB	
XRAY TraceId: 1-b296a3fe-d2e39e5b02f2ffe4bf543265	SegmentId: bf54326520e9c702	Sampled: true	
"
2026-03-04 18:14:31.077,"REPORT RequestId: 115f9202-cc44-426c-bd65-bcab9a6ea4d0	Duration: 4.86 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 158 MB	
XRAY TraceId: 1-2a56279c-6872d54493ebbebcbb27d5cb	SegmentId: bb27d5cb5f332931	Sampled: true	
"
2026-03-04 18:14:31.076,"REPORT RequestId: f911c6ad-25dc-42a9-bf83-5fa2d36a1f18	Duration: 4.29 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 156 MB	
XRAY TraceId: 1-7342cb15-25ea1a6cb965bcb13a354ce8	SegmentId: 3a354ce8ee86b121	Sampled: true	
"
2026-03-04 18:14:31.075,"REPORT RequestId: 4d4c6915-c21a-4cac-bbdb-bdcb707fe023	Duration: 4.50 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-524fa01c-4a195d0d5b4b8f950d65705f	SegmentId: 0d65705f5c4133e6	Sampled: true	
"
2026-03-04 18:14:31.067,"REPORT RequestId: 02f6e9ce-3fbf-4f34-a12d-e12456e4d6b2	Duration: 5.62 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 158 MB	
XRAY TraceId: 1-817d614e-0566088bac9f2236a1f2e59e	SegmentId: a1f2e59e3c1090d6	Sampled: true	
"
2026-03-04 18:14:31.066,"REPORT RequestId: d604592a-49a9-4eaa-bcb4-26c4c9b8d7b7	Duration: 4.64 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 156 MB	
XRAY TraceId: 1-08ba6c4c-58226d5b81e51ccf73ec10b7	SegmentId: 73ec10b78aa55f57	Sampled: true	
"
2026-03-04 18:14:31.065,"REPORT RequestId: 5a2b5ec0-b6c0-454b-9676-f8bc8f78dd4f	Duration: 5.93 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-f4c7bcaf-366e98268fbbe5e16d8603a2	SegmentId: 6d8603a271872233	Sampled: true	
"
2026-03-04 18:14:31.065,"REPORT RequestId: 2e364c03-bbfa-41d1-8b75-625005f6aeaa	Duration: 5.91 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-50c766d6-d5c2d4ec54d4294e4e8d0aab	SegmentId: 4e8d0aab6b85e3ec	Sampled: true	
"
2026-03-04 18:14:31.064,"REPORT RequestId: 23045336-9189-49cc-9380-b2b74f75d2e2	Duration: 4.85 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-63772a11-efcf6cd5cc25299c753718db	SegmentId: 753718db9a41960c	Sampled: true	
"
2026-03-04 18:14:31.063,"REPORT RequestId: 024ed853-6ea0-41b0-b037-ef3509f3d804	Duration: 4.61 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-fb93331f-b286badc06d203a94feaf50f	SegmentId: 4feaf50f3ba6b451	Sampled: true	
"
2026-03-04 18:14:31.063,"REPORT RequestId: 2f1dae37-5489-4906-bd6e-fd1a7b71691a	Duration: 3.98 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 166 MB	
XRAY TraceId: 1-69541686-17e009ba21bc5c495724200e	SegmentId: 7b6ca17543958a1d	Sampled: true	
"
2026-03-04 18:14:31.063,"REPORT RequestId: 5bcd377f-ec5d-42f8-bdd4-83931f972d08	Duration: 4.56 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-1906f04e-3969db85a29af5f2b36dac3d	SegmentId: b36dac3d6d90cb7a	Sampled: true	
"
2026-03-04 18:14:31.042,"REPORT RequestId: 3a6d7433-2638-448f-8919-77468ad2d02b	Duration: 5.51 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-27566fff-7b06126c7df64cc98d56c4a3	SegmentId: 8d56c4a3d69aa51b	Sampled: true	
"
2026-03-04 18:14:31.038,"REPORT RequestId: 12bda0b3-00a0-4936-9b95-0e7f9306f615	Duration: 3.78 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 174 MB	
XRAY TraceId: 1-3ac451dd-9f74c881b5d1547f6e567a1c	SegmentId: 6e567a1cf3d54a5f	Sampled: true	
"
2026-03-04 18:14:31.036,"REPORT RequestId: 39c352ec-6a37-45e1-b1cb-2291c523cb45	Duration: 5.31 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-5a3641da-530bdf4c2c06764f98d84ee4	SegmentId: 98d84ee4a3f2f872	Sampled: true	
"
2026-03-04 18:14:31.036,"REPORT RequestId: 73878df8-0f01-44f0-ad10-d801708f60f4	Duration: 6.26 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 159 MB	
XRAY TraceId: 1-69541686-6af4febd4e7c31661ee1ead6	SegmentId: 1088debdb7f71b42	Sampled: true	
"
2026-03-04 18:14:31.035,"REPORT RequestId: d53c0dfd-3f02-438f-ac4a-a8d47ede799e	Duration: 7.80 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 161 MB	
XRAY TraceId: 1-e5eb8eb4-2b403a32dc5751b9bdaff52f	SegmentId: bdaff52f14d7d6de	Sampled: true	
"
