@timestamp,@message
2026-03-03 15:28:30.737,"REPORT RequestId: 8df5b500-d32c-46a5-88b0-f1694a173eb5	Duration: 805.83 ms	Billed Duration: 4622 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3815.29 ms	
XRAY TraceId: 1-00d6c663-23274fec8bded54c0f97889e	SegmentId: 0f97889e4ef34801	Sampled: true	
"
2026-03-03 15:28:30.600,"REPORT RequestId: 32895700-2be2-4cc2-8732-b2df6028e202	Duration: 812.43 ms	Billed Duration: 4371 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3558.33 ms	
XRAY TraceId: 1-78b64f97-66858866fe22dd6e0c87452b	SegmentId: 0c87452b1e7a8ad6	Sampled: true	
"
2026-03-03 15:28:30.595,"REPORT RequestId: ef3034bd-666d-428f-979d-f439d99cbe0b	Duration: 790.23 ms	Billed Duration: 4592 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3801.55 ms	
XRAY TraceId: 1-37aa51b0-35eca3731bcc28e43725c52e	SegmentId: 3725c52e10a800d1	Sampled: true	
"
2026-03-03 15:28:30.501,"REPORT RequestId: 6d8da515-6b18-4bd1-8228-2c381ffd433e	Duration: 779.35 ms	Billed Duration: 4530 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3750.50 ms	
XRAY TraceId: 1-695a8719-1d126b3e17f0803538e62d23	SegmentId: 4e759578289d8e3c	Sampled: true	
"
2026-03-03 15:28:30.500,"REPORT RequestId: c48669ff-4e9d-4637-b79e-b08a7300f1a7	Duration: 739.97 ms	Billed Duration: 4228 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3487.05 ms	
XRAY TraceId: 1-80fb9fc8-3b3128345bc8c420e46383d5	SegmentId: e46383d56a328716	Sampled: true	
"
2026-03-03 15:28:30.480,"REPORT RequestId: daeefeb2-54d2-48b5-8319-6406fa0013e3	Duration: 764.21 ms	Billed Duration: 4306 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3541.62 ms	
XRAY TraceId: 1-93877ef1-c57d4d123ef738ea3fb1752b	SegmentId: 3fb1752b96710ab1	Sampled: true	
"
2026-03-03 15:28:30.433,"REPORT RequestId: 2b6a2fb3-320b-4916-9246-23fceec89250	Duration: 797.00 ms	Billed Duration: 4259 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3461.32 ms	
XRAY TraceId: 1-03816b45-b7f5ba4926071ae6d1ab3042	SegmentId: d1ab304265a94870	Sampled: true	
"
2026-03-03 15:28:30.416,"REPORT RequestId: eb3834d8-285f-4a2a-8f2c-097f226ff95d	Duration: 739.89 ms	Billed Duration: 4244 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3503.44 ms	
XRAY TraceId: 1-695a8719-2b4eb18a455ca8a111a8bd07	SegmentId: 23a6ca3564b7707b	Sampled: true	
"
2026-03-03 15:28:30.393,"REPORT RequestId: 951e617a-db4b-4a4b-98f9-a0e9a31fbb89	Duration: 736.24 ms	Billed Duration: 4310 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3573.70 ms	
XRAY TraceId: 1-ebd2271b-28900c1371857e47ca721843	SegmentId: ca72184315fb8600	Sampled: true	
"
2026-03-03 15:28:30.386,"REPORT RequestId: 598f13a1-c1f8-4207-97ad-6dd7d69daf92	Duration: 788.92 ms	Billed Duration: 4236 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3446.11 ms	
XRAY TraceId: 1-97008b3e-644d1658759a1174337f06f0	SegmentId: 337f06f018896dfc	Sampled: true	
"
2026-03-03 15:28:30.384,"REPORT RequestId: 84d66d31-0751-47cd-8a54-8f74886bd817	Duration: 756.65 ms	Billed Duration: 4301 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3543.85 ms	
XRAY TraceId: 1-55c630b1-14aa1b4c2ad53537f41b4f39	SegmentId: f41b4f39453dc719	Sampled: true	
"
2026-03-03 15:28:30.384,"REPORT RequestId: ddfbacb6-3696-4c74-b658-fe9e4ffc7fe8	Duration: 752.11 ms	Billed Duration: 4177 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3424.41 ms	
XRAY TraceId: 1-d2ae0668-237fa7df8c52872465aee1e6	SegmentId: 65aee1e67e4bc358	Sampled: true	
"
2026-03-03 15:28:30.375,"REPORT RequestId: cf7fad5a-ea71-4f81-ae32-6d6d2aee9741	Duration: 725.83 ms	Billed Duration: 4069 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3342.29 ms	
XRAY TraceId: 1-3865c630-59ef8ae9a267504d29693349	SegmentId: 29693349f72b520b	Sampled: true	
"
2026-03-03 15:28:30.365,"REPORT RequestId: ceaae61d-dee8-4e2d-a6cd-315ffa91dba0	Duration: 718.87 ms	Billed Duration: 4157 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3437.61 ms	
XRAY TraceId: 1-7c2666ec-1cb33a3f8090627ffb5bd82f	SegmentId: fb5bd82fadd81509	Sampled: true	
"
2026-03-03 15:28:30.364,"REPORT RequestId: f66224b4-e2af-4430-85be-04b3fddcc358	Duration: 726.03 ms	Billed Duration: 4100 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3373.95 ms	
XRAY TraceId: 1-dd94eab2-8d8ff6b652f2b0a2c6a1c170	SegmentId: c6a1c1706706759a	Sampled: true	
"
2026-03-03 15:28:30.362,"REPORT RequestId: 141c7ac2-3f7e-4a4c-a094-600335804b3a	Duration: 747.54 ms	Billed Duration: 4197 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3449.40 ms	
XRAY TraceId: 1-7111a187-cc910ac880d2fae69628e23a	SegmentId: 9628e23aa14d7526	Sampled: true	
"
2026-03-03 15:28:30.361,"REPORT RequestId: 8e197ab9-dc4b-4053-98cd-3c8ed28334fb	Duration: 743.04 ms	Billed Duration: 4126 ms	Memory Size: 1024 MB	Max Memory Used: 217 MB	Init Duration: 3381.97 ms	
XRAY TraceId: 1-07edb6a9-0804d4720002db5313489774	SegmentId: 134897744c4beb89	Sampled: true	
"
2026-03-03 15:28:30.358,"REPORT RequestId: 1775c914-9e83-4e0f-b2c4-5c41d54f3302	Duration: 733.61 ms	Billed Duration: 4167 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3432.74 ms	
XRAY TraceId: 1-7a59d417-21a99d90235a6729ef02256d	SegmentId: ef02256d0a8353e6	Sampled: true	
"
2026-03-03 15:28:30.356,"REPORT RequestId: 2acdf1ce-8c38-406d-a16d-df924dc96900	Duration: 731.03 ms	Billed Duration: 4101 ms	Memory Size: 1024 MB	Max Memory Used: 219 MB	Init Duration: 3369.49 ms	
XRAY TraceId: 1-3335127e-a538548bae8bb17b191de847	SegmentId: 191de847fd49caa7	Sampled: true	
"
2026-03-03 15:28:30.347,"REPORT RequestId: 418e4047-882b-4358-9dd4-9d8bb8b47e09	Duration: 751.81 ms	Billed Duration: 4277 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3524.97 ms	
XRAY TraceId: 1-cab90026-f50a62842847da64e6809ff2	SegmentId: e6809ff24b510f8d	Sampled: true	
"
2026-03-03 15:28:30.346,"REPORT RequestId: 4c496c6e-58ed-4641-838c-fb548c9fb8f0	Duration: 722.51 ms	Billed Duration: 4071 ms	Memory Size: 1024 MB	Max Memory Used: 221 MB	Init Duration: 3348.03 ms	
XRAY TraceId: 1-4e3060d5-1391d8de861390029133bc8b	SegmentId: 9133bc8be93372c0	Sampled: true	
"
2026-03-03 15:28:30.343,"REPORT RequestId: da76cd7b-5f24-4937-aecc-58346536f46c	Duration: 725.88 ms	Billed Duration: 4077 ms	Memory Size: 1024 MB	Max Memory Used: 218 MB	Init Duration: 3350.22 ms	
XRAY TraceId: 1-9ca6638e-39fa40029ef5e38f9e2453b8	SegmentId: 9e2453b82c319196	Sampled: true	
"
