@timestamp,@message
2026-03-04 17:20:38.301,"REPORT RequestId: 4e7b5e5c-edd1-429c-b198-87a19469eb07	Duration: 8.24 ms	Billed Duration: 1278 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1269.08 ms	
XRAY TraceId: 1-5442c891-1db1e20b030a07500a131325	SegmentId: 0a131325a960352d	Sampled: true	
"
2026-03-04 17:20:38.223,"REPORT RequestId: d447318b-2f1e-4959-bdfe-ec7d7244ce3b	Duration: 7.60 ms	Billed Duration: 1145 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1136.72 ms	
XRAY TraceId: 1-ffdd614a-df6512781598680bf49c0484	SegmentId: f49c048494ffa5c9	Sampled: true	
"
2026-03-04 17:20:38.223,"REPORT RequestId: 2deaeea0-9cc5-4673-a482-f17d22c49f0c	Duration: 7.86 ms	Billed Duration: 1172 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1163.70 ms	
XRAY TraceId: 1-cc14922d-8aebdbb8a9a1b0d65057a468	SegmentId: 5057a4685bed191b	Sampled: true	
"
2026-03-04 17:20:38.215,"REPORT RequestId: 6ba7f45a-ddc1-4c3d-90b8-9d0a469c141b	Duration: 7.67 ms	Billed Duration: 1049 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1040.92 ms	
XRAY TraceId: 1-8b5cf777-059e4e0868cc19827e37e421	SegmentId: 7e37e4212cd817ed	Sampled: true	
"
2026-03-04 17:20:38.214,"REPORT RequestId: 7b4c7d2e-8ac9-4c88-b682-1c16e0f371bc	Duration: 8.33 ms	Billed Duration: 1111 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1102.27 ms	
XRAY TraceId: 1-fb17a784-33f8b342119fb384d17fb32c	SegmentId: d17fb32c046ac4c0	Sampled: true	
"
2026-03-04 17:20:38.201,"REPORT RequestId: 0065ce54-1ca0-40cf-9d79-816354b0b662	Duration: 8.70 ms	Billed Duration: 1084 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1074.69 ms	
XRAY TraceId: 1-695409e4-342b6b8c0e458c4613b9ce2e	SegmentId: 3975511161937eb1	Sampled: true	
"
2026-03-04 17:20:38.182,"REPORT RequestId: 7606ee6a-c65d-409c-981a-9d1eb316ef91	Duration: 8.44 ms	Billed Duration: 1107 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1098.07 ms	
XRAY TraceId: 1-401e4dbc-bedfe64f001e7710f6d3514c	SegmentId: f6d3514c7d5b995f	Sampled: true	
"
2026-03-04 17:20:38.171,"REPORT RequestId: 3bb7b8bb-234e-4fbd-b5ad-2ab00d37bb3c	Duration: 7.48 ms	Billed Duration: 992 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 984.49 ms	
XRAY TraceId: 1-a0b6593d-c161d830c40946a37d523a9f	SegmentId: 7d523a9f124f4172	Sampled: true	
"
2026-03-04 17:20:38.157,"REPORT RequestId: 8ad8cc2c-78c1-4050-ac4e-faa1c489d969	Duration: 6.69 ms	Billed Duration: 1111 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1103.91 ms	
XRAY TraceId: 1-047fd5f5-8caf7185ca6981564df5c6ce	SegmentId: 4df5c6ce3b34a679	Sampled: true	
"
2026-03-04 17:20:38.151,"REPORT RequestId: 1683cffe-85b1-4ea5-93ab-13d0f3eb5c81	Duration: 7.32 ms	Billed Duration: 1015 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1007.16 ms	
XRAY TraceId: 1-0d50e356-198e00119cde10ab7fb18c60	SegmentId: 7fb18c60b750de90	Sampled: true	
"
2026-03-04 17:20:38.148,"REPORT RequestId: a6dd3f99-628b-45bb-ba62-92b7d13df6fc	Duration: 6.32 ms	Billed Duration: 985 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 978.17 ms	
XRAY TraceId: 1-7e056899-54032b218ca3a123dcaf8f51	SegmentId: dcaf8f51f53fc806	Sampled: true	
"
2026-03-04 17:20:38.146,"REPORT RequestId: d3ae1bcb-0b7d-4310-a355-96075e911fd6	Duration: 7.52 ms	Billed Duration: 1143 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1134.94 ms	
XRAY TraceId: 1-65e555db-152f8c6818d37810a41ffdea	SegmentId: a41ffdeaeee5e0ae	Sampled: true	
"
2026-03-04 17:20:38.144,"REPORT RequestId: 8af81132-a3a6-49c3-894f-b9516d7b2078	Duration: 7.01 ms	Billed Duration: 1003 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 995.70 ms	
XRAY TraceId: 1-7e3b74e2-811d588a3d652c8d71eaf1a2	SegmentId: 71eaf1a2afb8b1ec	Sampled: true	
"
2026-03-04 17:20:38.142,"REPORT RequestId: 186f7501-f3f9-4789-a8ba-85cb07615e85	Duration: 7.26 ms	Billed Duration: 1004 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 996.11 ms	
XRAY TraceId: 1-b3319e9d-d65b98da8d1ea18293b084b2	SegmentId: 93b084b24ba45de1	Sampled: true	
"
2026-03-04 17:20:38.137,"REPORT RequestId: c2907c16-ed19-41fb-8e5a-230b5488226d	Duration: 15.08 ms	Billed Duration: 1120 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1104.86 ms	
XRAY TraceId: 1-2156e196-2e72fa4c6346b61e3bf51e6d	SegmentId: 3bf51e6d050bff7c	Sampled: true	
"
2026-03-04 17:20:38.131,"REPORT RequestId: 908fe060-0aad-464e-94d3-d36ea0e9508e	Duration: 8.12 ms	Billed Duration: 1214 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1204.98 ms	
XRAY TraceId: 1-fd5c71e7-1885b2e284c2de97f1fd813b	SegmentId: f1fd813b5cb3713f	Sampled: true	
"
2026-03-04 17:20:38.115,"REPORT RequestId: a5033b67-a939-4ec6-ab29-b62ffe68f549	Duration: 6.87 ms	Billed Duration: 954 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 947.09 ms	
XRAY TraceId: 1-43866cc9-c9d905f01103292ba5d6510f	SegmentId: a5d6510f6dceaa34	Sampled: true	
"
2026-03-04 17:20:38.112,"REPORT RequestId: 6796d2f1-8778-487c-a13a-876224bcba7a	Duration: 7.79 ms	Billed Duration: 1085 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1077.05 ms	
XRAY TraceId: 1-c63bd4bc-e5c95d1b19a6241b019e81b2	SegmentId: 019e81b21b5c3887	Sampled: true	
"
2026-03-04 17:20:38.109,"REPORT RequestId: d9aa65b8-3a33-4708-a57e-c5994a58abd6	Duration: 7.16 ms	Billed Duration: 1064 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1055.96 ms	
XRAY TraceId: 1-3a69d25b-c79821252f8d6c909423f5b2	SegmentId: 9423f5b2a2053578	Sampled: true	
"
2026-03-04 17:20:38.102,"REPORT RequestId: a8888af0-59c2-442e-a8c2-b20026278e4c	Duration: 9.41 ms	Billed Duration: 1277 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1267.12 ms	
XRAY TraceId: 1-695409e4-1f38bbe01ca9e8323e21e4ab	SegmentId: c29c6c87455398c8	Sampled: true	
"
2026-03-04 17:20:38.101,"REPORT RequestId: 02885cdb-cf47-4877-a2e7-5be8cc5c22c8	Duration: 6.67 ms	Billed Duration: 969 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 962.04 ms	
XRAY TraceId: 1-d26e89c2-42809b444638e0c7fa8d1538	SegmentId: fa8d153879f8d459	Sampled: true	
"
2026-03-04 17:20:38.101,"REPORT RequestId: 41c17c76-f5d4-4dc6-b2f5-9175bc63ddf8	Duration: 7.08 ms	Billed Duration: 969 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 961.37 ms	
XRAY TraceId: 1-ad5e87e5-4a7542a5076e66bae929e791	SegmentId: e929e79179e7f01c	Sampled: true	
"
2026-03-04 17:20:38.092,"REPORT RequestId: d4f69030-082e-4012-a61c-a58734141ef2	Duration: 7.98 ms	Billed Duration: 1059 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1050.34 ms	
XRAY TraceId: 1-9a34e199-cddc2e832f4b881f74792210	SegmentId: 74792210c6400a42	Sampled: true	
"
2026-03-04 17:20:38.091,"REPORT RequestId: c8dd64b3-7118-4dcf-ab98-782df4a97f13	Duration: 8.29 ms	Billed Duration: 1087 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1078.35 ms	
XRAY TraceId: 1-ae3c565f-8aadd78fd2773291eaf36ea5	SegmentId: eaf36ea531c9fd2f	Sampled: true	
"
2026-03-04 17:20:38.077,"REPORT RequestId: fec47d8c-b457-4795-9b10-eaeebc2d2108	Duration: 7.45 ms	Billed Duration: 1048 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1039.99 ms	
XRAY TraceId: 1-740849ef-40d98acd29aa824aab4182d5	SegmentId: ab4182d5bde8656e	Sampled: true	
"
2026-03-04 17:20:38.075,"REPORT RequestId: 8c9d54f1-4e92-4f03-8830-a09c9886398a	Duration: 6.43 ms	Billed Duration: 959 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 952.41 ms	
XRAY TraceId: 1-ad598049-cc82f94b6e49b8e6bd6e6bb6	SegmentId: bd6e6bb6c58a55d0	Sampled: true	
"
2026-03-04 17:20:38.074,"REPORT RequestId: 2c0af2d1-6d49-442a-adb0-0a990b8a200c	Duration: 8.79 ms	Billed Duration: 1056 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1046.48 ms	
XRAY TraceId: 1-4dc363d8-9e94d14436511a07ceaafe8a	SegmentId: ceaafe8aea198ea6	Sampled: true	
"
2026-03-04 17:20:38.067,"REPORT RequestId: 87a69231-a83f-4be7-9b5a-8ec530b72f37	Duration: 7.49 ms	Billed Duration: 1009 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1000.52 ms	
XRAY TraceId: 1-ef14ff9a-e149d7379db7bd94e8e2f5cd	SegmentId: e8e2f5cd8880525f	Sampled: true	
"
2026-03-04 17:20:38.067,"REPORT RequestId: 6b579a38-c3d6-4080-b454-3ff78a7467bd	Duration: 6.88 ms	Billed Duration: 1041 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1034.00 ms	
XRAY TraceId: 1-aa8fa62e-292bfd99e89c35b70f76f52a	SegmentId: 0f76f52af4032305	Sampled: true	
"
2026-03-04 17:20:38.066,"REPORT RequestId: c0fd8642-90b5-450f-a383-6129e32f9dc7	Duration: 8.78 ms	Billed Duration: 1055 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1045.74 ms	
XRAY TraceId: 1-91f7849f-3340ed0f5cb63ceb352eaaca	SegmentId: 352eaacaec1e9240	Sampled: true	
"
2026-03-04 17:20:38.065,"REPORT RequestId: 69c3dcd1-fa42-43ab-9b0b-d3425f4ca34d	Duration: 7.61 ms	Billed Duration: 1033 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1025.09 ms	
XRAY TraceId: 1-aa7d14bc-9ec4cf83f524d32a6cfdd84f	SegmentId: 6cfdd84fd12e02a3	Sampled: true	
"
2026-03-04 17:20:38.062,"REPORT RequestId: d8d42388-f4e4-4940-8648-3a450be7b530	Duration: 18.30 ms	Billed Duration: 1107 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1088.30 ms	
XRAY TraceId: 1-d503d47d-965d064f639a0dbd47fba139	SegmentId: 47fba13993be6ad7	Sampled: true	
"
2026-03-04 17:20:38.061,"REPORT RequestId: 3a80dd39-4bec-4bf3-b16c-7a44e742bdd5	Duration: 7.89 ms	Billed Duration: 1004 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 995.91 ms	
XRAY TraceId: 1-855b1cea-2b8b97e2283a6c7086757553	SegmentId: 867575535536f9d1	Sampled: true	
"
2026-03-04 17:20:38.060,"REPORT RequestId: 9c5d2208-7c29-4ba8-a4c5-2d9e791cac46	Duration: 7.33 ms	Billed Duration: 1053 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1045.27 ms	
XRAY TraceId: 1-f5b5e2f5-b0f3b69c6fca0b88c6a72cea	SegmentId: c6a72cea9fc9ef55	Sampled: true	
"
2026-03-04 17:20:38.056,"REPORT RequestId: 76a05169-88b6-4365-b2c7-88fedeba19c6	Duration: 6.84 ms	Billed Duration: 983 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 975.81 ms	
XRAY TraceId: 1-395a222e-8ec41e6d25063b0870d5a412	SegmentId: 70d5a4120e56ec15	Sampled: true	
"
2026-03-04 17:20:38.054,"REPORT RequestId: 8c7c507f-85fd-400d-a799-7381ec84ece1	Duration: 20.96 ms	Billed Duration: 1000 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 978.21 ms	
XRAY TraceId: 1-8b58049b-b5a4811b3db8b36741d54045	SegmentId: 41d5404596f52b7c	Sampled: true	
"
2026-03-04 17:20:38.052,"REPORT RequestId: 13343f58-f2d9-407e-a38f-b551d431710a	Duration: 8.81 ms	Billed Duration: 1122 ms	Memory Size: 1024 MB	Max Memory Used: 85 MB	Init Duration: 1112.25 ms	
XRAY TraceId: 1-695409e4-062765fc3b7aca9d4a2619ff	SegmentId: 5f64cf57f6d7f46d	Sampled: true	
"
2026-03-04 17:20:38.052,"REPORT RequestId: d2f9788b-5949-4344-827b-2b1c8a30272a	Duration: 7.44 ms	Billed Duration: 1037 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1029.50 ms	
XRAY TraceId: 1-845851d1-ba40088677f677dfdbf6b616	SegmentId: dbf6b61612b7af3d	Sampled: true	
"
2026-03-04 17:20:38.049,"REPORT RequestId: dab1130d-f8df-4051-a11b-10bb701505c6	Duration: 8.22 ms	Billed Duration: 1038 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1029.74 ms	
XRAY TraceId: 1-6a59d17d-d4972c8349715cb215ada629	SegmentId: 15ada629d85866b6	Sampled: true	
"
2026-03-04 17:20:38.049,"REPORT RequestId: 21633668-d3f2-47eb-935a-777e414c39d5	Duration: 8.79 ms	Billed Duration: 1041 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1031.53 ms	
XRAY TraceId: 1-a9967a23-947a740313e9f6a0f88b30e6	SegmentId: f88b30e6523c9faf	Sampled: true	
"
2026-03-04 17:20:38.040,"REPORT RequestId: 173ac10f-045f-44c8-a018-b42f75039923	Duration: 7.39 ms	Billed Duration: 1033 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1025.46 ms	
XRAY TraceId: 1-92df2250-0d5e9b8a1f49d6d872c0d4ce	SegmentId: 72c0d4ce9c064500	Sampled: true	
"
2026-03-04 17:20:38.036,"REPORT RequestId: 2bf97812-6ec3-4034-a60d-4461fe17bcd5	Duration: 6.76 ms	Billed Duration: 1012 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1004.87 ms	
XRAY TraceId: 1-ad9cb28a-e99619226486050ab85ffb4c	SegmentId: b85ffb4cbef0bc38	Sampled: true	
"
2026-03-04 17:20:38.030,"REPORT RequestId: 8302477b-d500-45c3-af3b-479070115013	Duration: 23.65 ms	Billed Duration: 1029 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 1004.77 ms	
XRAY TraceId: 1-695409e4-1e3940ff696d628e2dc577c9	SegmentId: 666b14af7eee523e	Sampled: true	
"
2026-03-04 17:20:38.030,"REPORT RequestId: dcb32d2e-fdf7-441c-8e03-00044a25a5ab	Duration: 6.47 ms	Billed Duration: 974 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 966.75 ms	
XRAY TraceId: 1-695409e4-303a482a3190b6214bb32748	SegmentId: 7588c7224cdf990f	Sampled: true	
"
2026-03-04 17:20:38.029,"REPORT RequestId: 8e524565-fbdb-4614-ac81-b06270fa194a	Duration: 7.16 ms	Billed Duration: 1006 ms	Memory Size: 1024 MB	Max Memory Used: 86 MB	Init Duration: 998.07 ms	
XRAY TraceId: 1-e01fb03c-f6ac60bf76281a063fb91587	SegmentId: 3fb91587f50976f2	Sampled: true	
"
