@timestamp,@message
2026-03-07 18:44:23.076,"REPORT RequestId: 383de3c5-105c-4632-a9dd-df008832229c	Duration: 9.60 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-3ecd1dcf-b0810ea362a2998591ab1e6d	SegmentId: 91ab1e6dfb75d5b5	Sampled: true	
"
2026-03-07 18:44:22.998,"REPORT RequestId: 6b70a207-aa26-49b6-9e1b-870d6ccef8b3	Duration: 12.37 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-6d7550b0-d5cf20f6e578ceb3fe0d7c3e	SegmentId: fe0d7c3e9d2f2a4a	Sampled: true	
"
2026-03-07 18:44:22.976,"REPORT RequestId: 44529de8-bbea-4796-a2d9-c45019b154d1	Duration: 18.89 ms	Billed Duration: 19 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-695c0670-6c8500dc64670cfa1251ec67	SegmentId: e22cae4a823077c3	Sampled: true	
"
2026-03-07 18:44:22.975,"REPORT RequestId: 42cf661d-2436-498f-aeb7-8bce01c840b1	Duration: 11.35 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-3ac62c37-2acdd37ad9a24fb264177a7e	SegmentId: 64177a7edc0ea1ba	Sampled: true	
"
2026-03-07 18:44:22.972,"REPORT RequestId: 45799255-5696-4a3c-8d38-f0d08d3600f4	Duration: 9.25 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-319731b6-3bc93337c434e06be3326ed7	SegmentId: e3326ed7403f2bb9	Sampled: true	
"
2026-03-07 18:44:22.959,"REPORT RequestId: abe61237-1461-4e28-8523-48ce32ab1fc5	Duration: 11.00 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-e5d728b9-8ceaa827b4bd6384fecfd08a	SegmentId: fecfd08a498d0a98	Sampled: true	
"
2026-03-07 18:44:22.929,"REPORT RequestId: d0870bd3-4417-4152-b3e6-051de46e9d43	Duration: 14.55 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-695c0670-49a0d7e453ad91472c5ce062	SegmentId: f8947eea47d58e02	Sampled: true	
"
2026-03-07 18:44:22.927,"REPORT RequestId: 1e14581f-bd12-4e2d-adf3-034eebeb316b	Duration: 10.95 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-bf7ef524-27d0a8b3f615b1264e732ff4	SegmentId: 4e732ff429e936cb	Sampled: true	
"
2026-03-07 18:44:22.889,"REPORT RequestId: cbc8b7bc-7a48-4225-9213-f578324131bd	Duration: 9.75 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-ae3d2e04-24fb9c8858ff8932a79e0f7d	SegmentId: a79e0f7dcc3dcf44	Sampled: true	
"
2026-03-07 18:44:22.878,"REPORT RequestId: 3c5f948c-67d8-4efb-a409-abadeb4a1c86	Duration: 16.65 ms	Billed Duration: 17 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-6782256c-1a6ccd89e18901aafef9900e	SegmentId: fef9900ecd9a4292	Sampled: true	
"
2026-03-07 18:44:22.868,"REPORT RequestId: cb2f628a-840a-4d06-bcfe-4127d102dc8e	Duration: 10.02 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-9e20f566-be8d2015ede798a4cc056ed9	SegmentId: cc056ed9b200f639	Sampled: true	
"
2026-03-07 18:44:22.858,"REPORT RequestId: 71b23230-85fa-4b87-aafb-2baa4a9b6bc2	Duration: 9.41 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-b783698e-3257e387f5c56fecc4e45cbb	SegmentId: c4e45cbb6a83378a	Sampled: true	
"
2026-03-07 18:44:22.841,"REPORT RequestId: 58ce1bad-4bf9-4176-b163-6390b8d4c02d	Duration: 12.64 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-efe23c01-54e6d4c6f339a08a50bee220	SegmentId: 50bee2205b916761	Sampled: true	
"
2026-03-07 18:44:22.837,"REPORT RequestId: 7df752b1-e99e-4233-bece-c0de5479897a	Duration: 10.26 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-b6d62baf-4632514e3df75cb497683453	SegmentId: 976834533c8223e1	Sampled: true	
"
2026-03-07 18:44:22.812,"REPORT RequestId: 4ae3957b-8e38-437c-b535-ef986b2d62b8	Duration: 9.25 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-83358b5b-32c71c19d065ce0587a3ea45	SegmentId: 87a3ea4549a4dc69	Sampled: true	
"
2026-03-07 18:44:22.807,"REPORT RequestId: a62de198-1508-4bab-bdd9-a6f2ee9fe13d	Duration: 12.61 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-00057154-152ba7476cc0971d97b470fc	SegmentId: 97b470fcd89a9ed7	Sampled: true	
"
2026-03-07 18:44:22.792,"REPORT RequestId: c107720d-c5ed-4d57-b7a4-63d1385ae166	Duration: 10.18 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-695c066f-1a124d2b3b1602df100c9d03	SegmentId: 1c91f06f68662539	Sampled: true	
"
2026-03-07 18:44:22.792,"REPORT RequestId: b1f06f8e-8f35-44b8-b22e-de524f5d6118	Duration: 9.19 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-cc43d910-663d278ca3caeb9eb5fe5f4f	SegmentId: b5fe5f4f9b50d08d	Sampled: true	
"
2026-03-07 18:44:22.757,"REPORT RequestId: 5d902110-7352-4fd0-bd70-939aa7897b46	Duration: 12.71 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-9627ce89-fe108134fcf46d273050a889	SegmentId: 3050a889b8c6527f	Sampled: true	
"
2026-03-07 18:44:22.742,"REPORT RequestId: 19ce53bf-6bf2-4606-8526-0bbb45dc2fb8	Duration: 23.31 ms	Billed Duration: 24 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-695c0670-7e4bc9f158a41ddc1c7f8bf1	SegmentId: 33a30cfbbe8f8625	Sampled: true	
"
2026-03-07 18:44:22.738,"REPORT RequestId: 678b194c-db27-45ee-9d60-ceeb5c07e110	Duration: 10.38 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-fe32683a-1a53f2614291538ee6c4d42e	SegmentId: e6c4d42e3b0f3468	Sampled: true	
"
2026-03-07 18:44:22.681,"REPORT RequestId: 1debba80-b2aa-424d-bb1d-1890646c7ff9	Duration: 9.41 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-89df121b-25d2ba8434a95637cf0ded87	SegmentId: cf0ded87d9c03141	Sampled: true	
"
2026-03-07 18:44:22.677,"REPORT RequestId: 835a5e66-807e-4ccd-9857-d891d9d97a88	Duration: 11.50 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-9b205bb8-e8a073564ed3e87dbac6bbe7	SegmentId: bac6bbe70dd3d415	Sampled: true	
"
2026-03-07 18:44:22.675,"REPORT RequestId: e7affd70-43c0-4744-b452-939603afa69d	Duration: 10.60 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-f587a101-28e5f8ec1d7929606ffe9c05	SegmentId: 6ffe9c05ed8be852	Sampled: true	
"
2026-03-07 18:44:22.672,"REPORT RequestId: 6e356ef1-af98-4cdb-8d32-73d3085ba51f	Duration: 10.66 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-e4be45b7-e94bde824fcaef8447e80659	SegmentId: 47e80659e5b802b5	Sampled: true	
"
2026-03-07 18:44:22.647,"REPORT RequestId: 8c0ec04c-a2d7-49f9-b0fb-2ee07d692f91	Duration: 14.28 ms	Billed Duration: 15 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-1be5fe76-7523778a45119bebf027dded	SegmentId: f027ddedb5bf2ebf	Sampled: true	
"
2026-03-07 18:44:22.637,"REPORT RequestId: 68ba0a37-6b35-4b32-a59b-218ac5f267d5	Duration: 10.24 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-4b1c7357-71a0246cdef5d624bb317f88	SegmentId: bb317f880bb24447	Sampled: true	
"
2026-03-07 18:44:22.633,"REPORT RequestId: 35e6c166-4566-4583-93e9-2fd1edc15e12	Duration: 11.71 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-674a8106-c802e58261017e7c9c0c9dbb	SegmentId: 9c0c9dbbc10d85a8	Sampled: true	
"
2026-03-07 18:44:22.632,"REPORT RequestId: 3d7226b6-9344-4318-9889-22b6fff74077	Duration: 11.34 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-f78912cc-da7477e9439d761d36fed2b9	SegmentId: 36fed2b9b705be65	Sampled: true	
"
2026-03-07 18:44:22.632,"REPORT RequestId: 95baae23-eb36-482d-9597-cc12b5ca84ca	Duration: 9.62 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-cec29eb8-b15dc293df0b9359190c9382	SegmentId: 190c9382ddc5e5b8	Sampled: true	
"
2026-03-07 18:44:22.631,"REPORT RequestId: a22ef57a-8b1f-4511-9968-b63e61570d08	Duration: 10.62 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-69040c22-1ceacc58854bc3913601092b	SegmentId: 3601092be9fbe9f2	Sampled: true	
"
2026-03-07 18:44:22.631,"REPORT RequestId: d74dacca-935a-42df-9688-afe26967e724	Duration: 11.84 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-a33c7c64-4b6fda8b938576a56bafbd5d	SegmentId: 6bafbd5d11667ac7	Sampled: true	
"
2026-03-07 18:44:22.630,"REPORT RequestId: 615af139-6bfe-4115-ac06-84169d4fbbe2	Duration: 10.46 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-cfdc7092-09316d15e7f24a8151626aa1	SegmentId: 51626aa17118e7c0	Sampled: true	
"
2026-03-07 18:44:22.630,"REPORT RequestId: ea616f21-db81-4443-a76a-3cbb57d6aad4	Duration: 9.08 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-89ad4784-27d24a9be421d47599de0eaf	SegmentId: 99de0eafae081d4f	Sampled: true	
"
2026-03-07 18:44:22.630,"REPORT RequestId: f6151d81-e9b1-434a-9e1e-3d83dbab619e	Duration: 9.80 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-2ac6d6a0-bc6188202cf9839f80d6a978	SegmentId: 80d6a97805727f3d	Sampled: true	
"
2026-03-07 18:44:22.628,"REPORT RequestId: a94d6839-27c3-4fb7-92f0-5b977f8a9361	Duration: 9.37 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-c2c1e8fc-8819f002d2e371cd75c5aa7c	SegmentId: 75c5aa7cf835dc72	Sampled: true	
"
2026-03-07 18:44:22.628,"REPORT RequestId: 33e60dda-e48d-4815-af86-4c6b400ecba3	Duration: 9.37 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-679284d0-e2abad1b0e3fb37f8c9e435c	SegmentId: 8c9e435ce02651b3	Sampled: true	
"
2026-03-07 18:44:22.628,"REPORT RequestId: 1affe8c5-dec9-408d-bb21-a610a49e2cc2	Duration: 9.87 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-132ecdae-34f8b7c18e965ff239cc1d3a	SegmentId: 39cc1d3a1a930433	Sampled: true	
"
2026-03-07 18:44:22.627,"REPORT RequestId: ab046763-acd6-4ec5-a4a0-70b79777f3ab	Duration: 8.45 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-7b4f03b3-b054aee9b86b7f5e2f23efdc	SegmentId: 2f23efdcb6c51ace	Sampled: true	
"
2026-03-07 18:44:22.615,"REPORT RequestId: d20c3c4e-9f48-46af-af79-f23112e86bc5	Duration: 16.63 ms	Billed Duration: 17 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-00964197-8f407f0ee265f5d1721d0de1	SegmentId: 721d0de1a362d754	Sampled: true	
"
2026-03-07 18:44:22.590,"REPORT RequestId: af0520bd-34d5-4a0f-8c91-51b548f7ca10	Duration: 9.07 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-08ae9aef-55373a8f14603417ebae5394	SegmentId: ebae53949e79167a	Sampled: true	
"
2026-03-07 18:44:22.590,"REPORT RequestId: c054f7c0-8314-4861-83a4-08295fff70e2	Duration: 9.46 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-f234978d-82ad63126088dd0fcd8070e8	SegmentId: cd8070e8c36e4ada	Sampled: true	
"
2026-03-07 18:44:22.590,"REPORT RequestId: 8096d589-25d4-41f2-ab41-ce85110603a3	Duration: 10.04 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-7c0cdace-02f55e771be52e12cd1e0d00	SegmentId: cd1e0d007b1bf662	Sampled: true	
"
2026-03-07 18:44:22.576,"REPORT RequestId: d597b92b-15f9-4b60-b12a-37361213858a	Duration: 9.13 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-695c0670-4057229d12582200618db8c1	SegmentId: bd4e414bc8426703	Sampled: true	
"
2026-03-07 18:44:22.575,"REPORT RequestId: 95d2e947-5869-45de-8e86-881dd523d176	Duration: 21.53 ms	Billed Duration: 22 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-7137c80e-ba75e0b31c770f9bb41a6257	SegmentId: b41a62576ca55b54	Sampled: true	
"
2026-03-07 18:44:22.564,"REPORT RequestId: f995636d-f5a9-446d-aeaa-835839be5d39	Duration: 10.01 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-e069e992-3bc86c01597433311b8975b3	SegmentId: 1b8975b3156176b6	Sampled: true	
"
2026-03-07 18:44:22.563,"REPORT RequestId: 091785cb-3981-4a16-b24d-2c626422e842	Duration: 25.50 ms	Billed Duration: 26 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-695c0670-524732034f43029e068b909c	SegmentId: 674603df8039b7a8	Sampled: true	
"
2026-03-07 18:44:22.551,"REPORT RequestId: 0b38a5c5-3e71-4526-9b67-1f1aa6486c41	Duration: 11.48 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-137d7f1f-dfe1dc691dffdbb9fb8e58b7	SegmentId: fb8e58b7131824e8	Sampled: true	
"
2026-03-07 18:44:22.549,"REPORT RequestId: 2c50f00d-46b2-467d-b1d7-8a6ecf926776	Duration: 10.04 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-f9addf65-f91b1416efe632d7c055d169	SegmentId: c055d169fd163091	Sampled: true	
"
2026-03-07 18:44:22.547,"REPORT RequestId: c9c33bc1-89f0-48a8-8abe-16502b216587	Duration: 8.80 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-fb0e02cd-d83d31fbda19305ea253efcd	SegmentId: a253efcde41c9e20	Sampled: true	
"
2026-03-07 18:44:22.542,"REPORT RequestId: 7555c054-d0f9-425f-a255-107441bbbb4c	Duration: 12.83 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-08f86d8c-6dd3f77721a396d1aba2636e	SegmentId: aba2636ed812de20	Sampled: true	
"
2026-03-07 18:44:22.539,"REPORT RequestId: 158c1d86-c208-48af-8bee-793a2254093a	Duration: 10.64 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-9249b402-6a98d3e2c3d69213bf68aa03	SegmentId: bf68aa0371a2d3bd	Sampled: true	
"
2026-03-07 18:44:22.516,"REPORT RequestId: 41a75df2-0e23-471d-9ca1-8cf650dd4cf6	Duration: 8.89 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-08768dff-3399a208711fbdbfa38247fc	SegmentId: a38247fcd157749b	Sampled: true	
"
2026-03-07 18:44:22.506,"REPORT RequestId: 1cbd06c6-55b4-4e30-b44d-83da6b8a26ff	Duration: 12.48 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-09c2432b-ce8a47e84954d6f745b4696b	SegmentId: 45b4696b92da35c8	Sampled: true	
"
2026-03-07 18:44:22.500,"REPORT RequestId: bf03e4a8-5bc3-4802-903a-14b4e262b679	Duration: 9.69 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-a7cadaee-4562820ecce9170e62078ce2	SegmentId: 62078ce2159ada42	Sampled: true	
"
2026-03-07 18:44:22.499,"REPORT RequestId: b85d6bea-ef6e-4552-9b29-63b7ae00152d	Duration: 8.29 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-69ddeb7e-3918df855f0cf038f437e68a	SegmentId: f437e68a8b701f77	Sampled: true	
"
2026-03-07 18:44:22.498,"REPORT RequestId: 62597e0b-8e9e-4f02-9068-35d6239e7b84	Duration: 9.88 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-7186b296-3c54ca6ad63a8ba0266d8647	SegmentId: 266d8647b814c9cb	Sampled: true	
"
2026-03-07 18:44:22.497,"REPORT RequestId: 4df6dee6-a556-41a5-9826-f42a9fe897d8	Duration: 10.21 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-ee1340d8-a05a875600aa0c72a813b112	SegmentId: a813b112199def56	Sampled: true	
"
2026-03-07 18:44:22.496,"REPORT RequestId: 2b763b90-13e3-4152-a5e7-e1c8bc38d22a	Duration: 8.57 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-b4a0dee2-19541f73a69d14b8183ffa38	SegmentId: 183ffa380f82d620	Sampled: true	
"
2026-03-07 18:44:22.495,"REPORT RequestId: 79eca3a6-a6b8-4cf9-aec3-4d3e4cdbfd5e	Duration: 9.83 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 251 MB	
XRAY TraceId: 1-a296ca18-459927d8fc266d1e7a7b0bac	SegmentId: 7a7b0bac3722f0aa	Sampled: true	
"
2026-03-07 18:44:22.495,"REPORT RequestId: b9c6ac20-38ea-4840-9987-11cedb8d4465	Duration: 8.78 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-1b90bb14-ff6ec55390d3954ce51ac07e	SegmentId: e51ac07e67b75f35	Sampled: true	
"
2026-03-07 18:44:22.495,"REPORT RequestId: 4041ff6b-e4d5-4d20-a158-646fedbdc4d5	Duration: 9.32 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-607cb506-245f88941e54edda10301def	SegmentId: 10301deff92872cd	Sampled: true	
"
2026-03-07 18:44:22.489,"REPORT RequestId: dcfe71a9-3ada-4122-962b-06b20570f250	Duration: 12.49 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-309706e6-1f1a4a19f9c104ede4271dac	SegmentId: e4271dace04abe4e	Sampled: true	
"
2026-03-07 18:44:22.485,"REPORT RequestId: dd1769b0-5eaa-44d1-9ae6-0a32c2472d26	Duration: 10.13 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-695c066f-19a95ad15be4d2bf1c47a6d2	SegmentId: fcb8ec26e3ba033b	Sampled: true	
"
2026-03-07 18:44:22.483,"REPORT RequestId: fb1d98d9-5d65-4fec-af09-f3b14194970f	Duration: 9.59 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 250 MB	
XRAY TraceId: 1-7f019f88-07e024c4729594fa2742e5fd	SegmentId: 2742e5fdc3f2bd94	Sampled: true	
"
2026-03-07 18:44:22.469,"REPORT RequestId: d83d8cd1-951b-4f2d-8c33-5bc016618baf	Duration: 9.80 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-59e7ebd1-784c7cceb4ad0d31acb49d50	SegmentId: acb49d50f64cd099	Sampled: true	
"
2026-03-07 18:44:22.415,"REPORT RequestId: 177a1d73-9c3f-4c2b-924b-6c17c12317e3	Duration: 16.41 ms	Billed Duration: 17 ms	Memory Size: 1024 MB	Max Memory Used: 249 MB	
XRAY TraceId: 1-ef0baabb-0e1291411648855811d18ad9	SegmentId: 11d18ad9442937cf	Sampled: true	
"
