@timestamp,@message
"
2026-03-03 15:47:33.941,"REPORT RequestId: 0c41c7fa-9c99-416d-ab72-364d320d39bc	Duration: 229.73 ms	Billed Duration: 1114 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 884.07 ms	
"
2026-03-03 15:47:33.941,"REPORT RequestId: 453dcd5e-6639-48d1-9b44-27a5d74c4151	Duration: 217.01 ms	Billed Duration: 1037 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 819.98 ms	
"
2026-03-03 15:47:33.935,"REPORT RequestId: ec3bb011-ed0b-4089-9542-6b19c975f60b	Duration: 253.92 ms	Billed Duration: 1138 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 883.72 ms	
"
2026-03-03 15:47:33.935,"REPORT RequestId: 2bdb2666-911d-4e2e-b925-b0f44b7e9139	Duration: 213.64 ms	Billed Duration: 1041 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 827.36 ms	
"
2026-03-03 15:47:33.934,"REPORT RequestId: 9bc4c096-3afa-45a1-9553-82621826fd50	Duration: 229.78 ms	Billed Duration: 1070 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 839.96 ms	
"
2026-03-03 15:47:33.924,"REPORT RequestId: efbe6b2d-ac30-48bb-8200-36b785e5f387	Duration: 229.83 ms	Billed Duration: 1075 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 844.85 ms	
"
2026-03-03 15:47:33.921,"REPORT RequestId: 3cf54160-1982-4f86-8746-4b056a32e2a7	Duration: 221.83 ms	Billed Duration: 1104 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 881.26 ms	
"
2026-03-03 15:47:33.919,"REPORT RequestId: e7dfd551-3dd8-4af8-9349-1616665086e7	Duration: 224.65 ms	Billed Duration: 1036 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 810.83 ms	
"
2026-03-03 15:47:33.919,"REPORT RequestId: 8e645abd-70d6-4e9c-aff7-125b6885e9d1	Duration: 228.74 ms	Billed Duration: 1091 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 861.90 ms	
"
2026-03-03 15:47:33.915,"REPORT RequestId: c8c662c9-8132-4535-8711-443eeda7424d	Duration: 230.06 ms	Billed Duration: 1151 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 920.61 ms	
"
2026-03-03 15:47:33.907,"REPORT RequestId: d2b0302d-b7bf-4fba-8243-7072d21bee74	Duration: 229.32 ms	Billed Duration: 1099 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 869.64 ms	
"
2026-03-03 15:47:33.906,"REPORT RequestId: be4c6e09-1288-4f7b-80ba-0b7932bae0ea	Duration: 234.03 ms	Billed Duration: 1061 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 826.85 ms	
"
2026-03-03 15:47:33.904,"REPORT RequestId: 787a4e5d-d255-4129-adec-862d87fbe2cc	Duration: 209.81 ms	Billed Duration: 1017 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 806.67 ms	
"
2026-03-03 15:47:33.904,"REPORT RequestId: db9110f0-c867-43cf-b9aa-26826fb068f3	Duration: 209.92 ms	Billed Duration: 1052 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 842.03 ms	
"
2026-03-03 15:47:33.901,"REPORT RequestId: be1e0953-bfed-4a4a-b13f-b7fc278777f6	Duration: 234.49 ms	Billed Duration: 1085 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 850.25 ms	
"
2026-03-03 15:47:33.898,"REPORT RequestId: 9e1b313a-e620-40bf-a705-50ef90a70240	Duration: 276.23 ms	Billed Duration: 1090 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 813.23 ms	
"
2026-03-03 15:47:33.893,"REPORT RequestId: c5ec88ef-6f22-4ed0-bb59-f96f27d9d85a	Duration: 230.39 ms	Billed Duration: 1075 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 844.44 ms	
"
2026-03-03 15:47:33.892,"REPORT RequestId: 9fe84896-388a-4a91-bf6c-0ae67bac3f64	Duration: 213.65 ms	Billed Duration: 1084 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 870.20 ms	
"
2026-03-03 15:47:33.884,"REPORT RequestId: 665951f9-cfd6-496d-8874-411920a03153	Duration: 220.74 ms	Billed Duration: 1048 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 826.68 ms	
"
2026-03-03 15:47:33.881,"REPORT RequestId: 263ee044-2c58-4f5b-b158-c8017f7db535	Duration: 237.31 ms	Billed Duration: 1083 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 844.89 ms	
"
2026-03-03 15:47:33.879,"REPORT RequestId: ad914cd7-f9c9-41bc-9d4d-5991f7a932cf	Duration: 223.77 ms	Billed Duration: 1033 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 808.72 ms	
"
2026-03-03 15:47:33.876,"REPORT RequestId: 64757464-5efd-43b7-bf5a-568f5921d83d	Duration: 227.52 ms	Billed Duration: 1078 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 850.44 ms	
"
2026-03-03 15:47:33.875,"REPORT RequestId: 7eedb9c9-af9f-40b1-8984-f14102ed8ff7	Duration: 216.11 ms	Billed Duration: 1075 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 858.72 ms	
"
2026-03-03 15:47:33.875,"REPORT RequestId: f4f4c08f-3a98-4f40-a3ca-f1712bc0cba0	Duration: 227.81 ms	Billed Duration: 1075 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 846.78 ms	
"
2026-03-03 15:47:33.875,"REPORT RequestId: 31ff42cb-4f30-4a37-bcfb-af7f75366969	Duration: 232.19 ms	Billed Duration: 1074 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 841.08 ms	
"
2026-03-03 15:47:33.873,"REPORT RequestId: 75d49c37-09be-4f77-b5d6-6550d72b7751	Duration: 228.02 ms	Billed Duration: 1059 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 830.92 ms	
"
2026-03-03 15:47:33.871,"REPORT RequestId: c673a382-35e4-47df-a0b4-7feca7e877e0	Duration: 240.66 ms	Billed Duration: 1125 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 883.95 ms	
"
2026-03-03 15:47:33.870,"REPORT RequestId: 73da4b2e-10d3-4462-b52f-5748984122ff	Duration: 201.62 ms	Billed Duration: 1024 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 822.29 ms	
"
2026-03-03 15:47:33.869,"REPORT RequestId: 39ea53ea-fcb3-4f2e-86ab-d6d4142da93c	Duration: 240.78 ms	Billed Duration: 1074 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 832.99 ms	
"
2026-03-03 15:47:33.868,"REPORT RequestId: 31c78aee-ea88-42ce-a88f-879bbf661aa0	Duration: 226.94 ms	Billed Duration: 1052 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 824.80 ms	
"
2026-03-03 15:47:33.867,"REPORT RequestId: c9c36b77-31d9-4ab8-8846-a753c2fc7202	Duration: 211.25 ms	Billed Duration: 1068 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 855.81 ms	
"
2026-03-03 15:47:33.866,"REPORT RequestId: dace2026-28f1-4823-92e5-10430e4c8981	Duration: 220.05 ms	Billed Duration: 1070 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 849.48 ms	
"
2026-03-03 15:47:33.863,"REPORT RequestId: 9ae02102-39f2-429d-9412-aa674768e1a2	Duration: 213.77 ms	Billed Duration: 1019 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 804.84 ms	
"
2026-03-03 15:47:33.863,"REPORT RequestId: 80e681fb-1893-4119-afcf-c4c425ece505	Duration: 210.42 ms	Billed Duration: 1002 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 790.98 ms	
"
2026-03-03 15:47:33.861,"REPORT RequestId: 91851959-f07a-42b3-85d3-a85c196f30d8	Duration: 233.35 ms	Billed Duration: 1062 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 828.62 ms	
"
2026-03-03 15:47:33.860,"REPORT RequestId: 0d6999ac-fdf5-4a3b-9036-0db6fd57cc63	Duration: 213.79 ms	Billed Duration: 1054 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 840.13 ms	
"
2026-03-03 15:47:33.860,"REPORT RequestId: 06018584-f3e0-43b0-a20c-7a218059a137	Duration: 228.14 ms	Billed Duration: 1058 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 829.53 ms	
"
2026-03-03 15:47:33.859,"REPORT RequestId: 987f79e0-ea7d-460d-b99e-d0ec5733968c	Duration: 252.87 ms	Billed Duration: 1123 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 869.98 ms	
"
2026-03-03 15:47:33.856,"REPORT RequestId: 1bf41280-f8da-47cb-a837-018d82d3926b	Duration: 225.89 ms	Billed Duration: 1061 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 835.01 ms	
"
2026-03-03 15:47:33.855,"REPORT RequestId: 900d06ab-00c0-42d8-9679-4a2524e4323c	Duration: 245.41 ms	Billed Duration: 1064 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 817.71 ms	
"
2026-03-03 15:47:33.853,"REPORT RequestId: eeeff8cf-18f4-4513-a335-18bf54e5e11a	Duration: 229.40 ms	Billed Duration: 1062 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 832.59 ms	
"
2026-03-03 15:47:33.853,"REPORT RequestId: 0a616b56-0c53-4118-966f-32ce4fe11942	Duration: 229.67 ms	Billed Duration: 1058 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 827.53 ms	
"
2026-03-03 15:47:33.853,"REPORT RequestId: f441983d-2a14-406a-be2e-9c8f91dda37f	Duration: 228.09 ms	Billed Duration: 1035 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 806.30 ms	
"
2026-03-03 15:47:33.851,"REPORT RequestId: aa99b862-2628-497a-90a3-8c7772a84e8f	Duration: 243.88 ms	Billed Duration: 1107 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 862.62 ms	
"
2026-03-03 15:47:33.847,"REPORT RequestId: 15f711e6-b64f-4c53-877a-44867f0fa692	Duration: 212.06 ms	Billed Duration: 1041 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 828.32 ms	
"
2026-03-03 15:47:33.846,"REPORT RequestId: 6317acf1-0b41-4447-87b9-31b445fb98f5	Duration: 229.80 ms	Billed Duration: 1057 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 826.42 ms	
"
2026-03-03 15:47:33.846,"REPORT RequestId: 134c0ce6-6182-4a06-b0d0-a01e2d147033	Duration: 225.52 ms	Billed Duration: 1050 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 824.39 ms	
"
2026-03-03 15:47:33.844,"REPORT RequestId: 25e6db65-a5f5-4c10-8f9a-271dd04bcd64	Duration: 235.85 ms	Billed Duration: 1110 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 873.93 ms	
"
2026-03-03 15:47:33.842,"REPORT RequestId: 8262964c-084b-47ab-bc15-32aacd06a84f	Duration: 231.02 ms	Billed Duration: 1040 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 808.73 ms	
"
2026-03-03 15:47:33.841,"REPORT RequestId: 4b039200-48f2-48e3-b501-1c7109fdd178	Duration: 210.91 ms	Billed Duration: 1017 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 805.55 ms	
"
2026-03-03 15:47:33.839,"REPORT RequestId: fc71e8a7-8faa-4b78-85b0-2e900d02baed	Duration: 225.14 ms	Billed Duration: 1038 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 812.77 ms	
"
2026-03-03 15:47:33.839,"REPORT RequestId: 4cc02d29-06e5-4430-8692-2ffe178c5bb6	Duration: 225.63 ms	Billed Duration: 1027 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 801.08 ms	
"
2026-03-03 15:47:33.838,"REPORT RequestId: 7fc4f76f-8df6-457c-9045-746edc75e5a3	Duration: 227.84 ms	Billed Duration: 1033 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 804.33 ms	
"
2026-03-03 15:47:33.834,"REPORT RequestId: 1b4a76d3-ee08-40de-8a86-9f7ba6659ce5	Duration: 223.46 ms	Billed Duration: 1035 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 811.39 ms	
"
2026-03-03 15:47:33.833,"REPORT RequestId: 42c0ca62-be40-4898-b7dc-7f3b7d5b53d1	Duration: 209.21 ms	Billed Duration: 1030 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 820.36 ms	
"
2026-03-03 15:47:33.833,"REPORT RequestId: 3f3d631f-eb81-4acf-8c44-be54b8c42afc	Duration: 214.44 ms	Billed Duration: 1033 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 818.39 ms	
"
2026-03-03 15:47:33.827,"REPORT RequestId: 1c9478d1-8905-4917-9592-6476d946ba74	Duration: 217.67 ms	Billed Duration: 1029 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 810.91 ms	
"
2026-03-03 15:47:33.826,"REPORT RequestId: 50e358d7-03ac-487d-a4f7-73dc9ea2fc48	Duration: 175.82 ms	Billed Duration: 938 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 761.25 ms	
"
2026-03-03 15:47:33.823,"REPORT RequestId: fde158fd-f028-49a6-b186-b151f7e85728	Duration: 230.10 ms	Billed Duration: 1027 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 796.15 ms	
"
2026-03-03 15:47:33.817,"REPORT RequestId: 4cec32a4-9db1-4d80-be52-92f234cd5b98	Duration: 204.55 ms	Billed Duration: 999 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 794.43 ms	
"
2026-03-03 15:47:33.816,"REPORT RequestId: d9afa328-a531-4be6-bf59-c6f98392f357	Duration: 232.70 ms	Billed Duration: 1064 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 830.76 ms	
"
2026-03-03 15:47:33.813,"REPORT RequestId: ebf04974-7e21-49f7-a323-930c4d52a651	Duration: 215.44 ms	Billed Duration: 1026 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 809.95 ms	
"
2026-03-03 15:47:33.805,"REPORT RequestId: d0746e76-1d84-471d-a806-02a4dbdaf4f7	Duration: 230.75 ms	Billed Duration: 1111 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 879.56 ms	
"
2026-03-03 15:47:33.803,"REPORT RequestId: 37c41437-b9e5-4fa4-b123-97ab238c39ca	Duration: 224.84 ms	Billed Duration: 1016 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 791.02 ms	
"
2026-03-03 15:47:33.802,"REPORT RequestId: dc0488f1-e1ff-494a-bfac-aa2c3358e3a2	Duration: 242.27 ms	Billed Duration: 1120 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 876.97 ms	
"
2026-03-03 15:47:33.800,"REPORT RequestId: a5a5064e-f7f6-4c08-b87a-18b63d68536c	Duration: 234.36 ms	Billed Duration: 1127 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 892.48 ms	
"
2026-03-03 15:47:33.798,"REPORT RequestId: 89b6d86e-c293-4ebd-81a3-5e87c97d1aa5	Duration: 223.23 ms	Billed Duration: 1052 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 828.00 ms	
"
2026-03-03 15:47:33.795,"REPORT RequestId: 6889d29c-aae4-4065-850a-35d5c7eb763b	Duration: 208.04 ms	Billed Duration: 1048 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 839.01 ms	
"
2026-03-03 15:47:33.795,"REPORT RequestId: 7271f7d8-58a4-4160-a102-fb2370cd22f7	Duration: 231.49 ms	Billed Duration: 1096 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 863.67 ms	
"
2026-03-03 15:47:33.793,"REPORT RequestId: 2a8b7d85-7cfb-4811-9663-00d1b5501560	Duration: 227.53 ms	Billed Duration: 1065 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 836.86 ms	
"
2026-03-03 15:47:33.791,"REPORT RequestId: 536f9819-9577-41fb-b5c5-045415e838bc	Duration: 220.18 ms	Billed Duration: 1103 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 881.91 ms	
"
2026-03-03 15:47:33.791,"REPORT RequestId: 8e0a7dae-505a-4aae-8c32-71e2a7de90ed	Duration: 217.15 ms	Billed Duration: 1045 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 827.34 ms	
"
2026-03-03 15:47:33.790,"REPORT RequestId: c3010ad0-8df6-42ab-ae97-18eab53e9649	Duration: 229.96 ms	Billed Duration: 1063 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 832.60 ms	
"
2026-03-03 15:47:33.789,"REPORT RequestId: 9bab4f1f-d5e5-4606-bc7f-4f9c00266d60	Duration: 223.50 ms	Billed Duration: 1060 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 835.55 ms	
"
2026-03-03 15:47:33.786,"REPORT RequestId: 8831d7c7-01cc-4018-ab28-22d66fbcb238	Duration: 227.80 ms	Billed Duration: 1072 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 843.30 ms	
"
2026-03-03 15:47:33.784,"REPORT RequestId: 80dad2fa-84c0-4ba6-b60c-e1784aaf8793	Duration: 213.17 ms	Billed Duration: 1084 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 870.53 ms	
"
2026-03-03 15:47:33.784,"REPORT RequestId: 5bd1e592-1343-4429-83d9-8e4855c0e73f	Duration: 262.54 ms	Billed Duration: 1142 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 879.26 ms	
"
2026-03-03 15:47:33.782,"REPORT RequestId: f2e3ad22-5755-4045-8c1a-f93714df2ab3	Duration: 206.49 ms	Billed Duration: 980 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 773.04 ms	
"
2026-03-03 15:47:33.779,"REPORT RequestId: 12c3705e-71df-4155-b131-13686bc65a85	Duration: 194.42 ms	Billed Duration: 992 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 797.44 ms	
"
2026-03-03 15:47:33.778,"REPORT RequestId: cf0fd361-a2ff-4609-a51e-ec826a14f892	Duration: 230.09 ms	Billed Duration: 1058 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 827.75 ms	
"
2026-03-03 15:47:33.774,"REPORT RequestId: 54d6d5c1-f82a-443b-85f8-f283b7c357fa	Duration: 222.49 ms	Billed Duration: 1039 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 816.15 ms	
"
2026-03-03 15:47:33.773,"REPORT RequestId: fd349725-c8b3-4287-aa2d-e61a650ba077	Duration: 218.15 ms	Billed Duration: 1085 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 865.97 ms	
"
2026-03-03 15:47:33.772,"REPORT RequestId: b7ce5608-2e5c-4006-96e6-096dff9d1738	Duration: 236.09 ms	Billed Duration: 1124 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 887.58 ms	
"
2026-03-03 15:47:33.770,"REPORT RequestId: 670a6fd3-74e1-458d-99dc-1db8361cbc65	Duration: 226.26 ms	Billed Duration: 1069 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 842.13 ms	
"
2026-03-03 15:47:33.769,"REPORT RequestId: 34d43f35-94cf-4aee-a689-9780222f07ac	Duration: 218.29 ms	Billed Duration: 1053 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 833.75 ms	
"
2026-03-03 15:47:33.769,"REPORT RequestId: 8f4658c7-7014-41f7-8332-23febd705d02	Duration: 214.50 ms	Billed Duration: 1072 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 857.07 ms	
"
2026-03-03 15:47:33.768,"REPORT RequestId: 8ed1334c-6ea0-429f-bdf2-ea8aac02a508	Duration: 225.41 ms	Billed Duration: 1115 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 889.15 ms	
"
2026-03-03 15:47:33.767,"REPORT RequestId: eb081010-f11e-41f5-a883-d8da6cee54f5	Duration: 229.60 ms	Billed Duration: 1083 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 852.99 ms	
"
2026-03-03 15:47:33.760,"REPORT RequestId: 5c014608-282c-4f2b-8a02-36524a59f684	Duration: 222.10 ms	Billed Duration: 1019 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 796.72 ms	
"
2026-03-03 15:47:33.760,"REPORT RequestId: 728f9194-debd-4caa-b9d6-20692f79a7c4	Duration: 227.08 ms	Billed Duration: 1082 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 854.10 ms	
"
2026-03-03 15:47:33.759,"REPORT RequestId: 3821f849-9ef7-4cfb-bdd3-78730e2c060c	Duration: 217.31 ms	Billed Duration: 1062 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 844.02 ms	
"
2026-03-03 15:47:33.755,"REPORT RequestId: 55a437d9-e38b-4915-95d3-aa7d86caadb0	Duration: 226.05 ms	Billed Duration: 1060 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 833.55 ms	
"
2026-03-03 15:47:33.754,"REPORT RequestId: 0956b665-8d26-4aef-ba3c-8a2bb489cb21	Duration: 208.47 ms	Billed Duration: 1032 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 823.17 ms	
"
2026-03-03 15:47:33.753,"REPORT RequestId: 2b164497-2000-4abc-b154-84033121fc23	Duration: 229.56 ms	Billed Duration: 1068 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 837.99 ms	
"
2026-03-03 15:47:33.750,"REPORT RequestId: a4e8fb45-9c24-4019-af50-286add42d0b2	Duration: 225.34 ms	Billed Duration: 1031 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 805.35 ms	
"
2026-03-03 15:47:33.750,"REPORT RequestId: 2294f2f6-aeac-4464-aa8f-52285681382f	Duration: 217.39 ms	Billed Duration: 1050 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 832.43 ms	
"
2026-03-03 15:47:33.749,"REPORT RequestId: 77001303-de13-403f-be89-21cd5737327d	Duration: 238.97 ms	Billed Duration: 1090 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 850.06 ms	
"
2026-03-03 15:47:33.745,"REPORT RequestId: 229f8542-65a5-4cfb-a1a6-0f850ba04311	Duration: 233.19 ms	Billed Duration: 1059 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 825.09 ms	
"
2026-03-03 15:47:33.737,"REPORT RequestId: 19503c4b-2ddb-4ffe-b1d9-e447ecf4efb1	Duration: 248.15 ms	Billed Duration: 1183 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 934.50 ms	
"
2026-03-03 15:47:33.735,"REPORT RequestId: 3eb0e62e-a492-4aba-b0a1-f1e721d78faf	Duration: 206.39 ms	Billed Duration: 883 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 676.13 ms	
