@timestamp,@message
2026-03-05 18:07:54.916,"REPORT RequestId: 466d8eab-0a47-49d1-aff3-110e45040da9	Duration: 7.11 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-f1ed61f7-468474f8a80e41103b9c9726	SegmentId: 3b9c97267857f50e	Sampled: true	
"
2026-03-05 18:07:54.800,"REPORT RequestId: 98e51205-6204-42a0-868d-fc607d13d35d	Duration: 8.55 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-bcd508a8-2a63df85dab3bb35f0795c8b	SegmentId: f0795c8b9d954a89	Sampled: true	
"
2026-03-05 18:07:54.799,"REPORT RequestId: 56114adb-c3fd-4ef5-a70c-b97ca907fec6	Duration: 6.63 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-bc9212e4-f0ce635e316d931ac335c9fb	SegmentId: c335c9fb7b275469	Sampled: true	
"
2026-03-05 18:07:54.796,"REPORT RequestId: b89d5053-f55f-43de-ad4e-aeac47935135	Duration: 6.99 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-ac88ff77-1f5fc7930f96d37bb93abc65	SegmentId: b93abc65d8ecf2ee	Sampled: true	
"
2026-03-05 18:07:54.690,"REPORT RequestId: fc8d5717-a8f3-441c-8449-8f2e95eb5b32	Duration: 6.73 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-1473a3e6-37ef2bf7eb598373974dc7d4	SegmentId: 974dc7d434d77d28	Sampled: true	
"
2026-03-05 18:07:54.689,"REPORT RequestId: df73e823-0f94-4375-8259-300efebbed84	Duration: 7.56 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-dd11eae1-1cac2af979242d93cf3de0a8	SegmentId: cf3de0a8c7c30b25	Sampled: true	
"
2026-03-05 18:07:54.661,"REPORT RequestId: 6ad4deeb-eac1-4cab-a8d0-ec628c58a9e5	Duration: 7.22 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-08d8f725-ce2be0bde00555ce8cda8161	SegmentId: 8cda8161f9f81050	Sampled: true	
"
2026-03-05 18:07:54.659,"REPORT RequestId: 433f114d-856a-4a88-910f-0ecdbce0dfc2	Duration: 6.53 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-1dd6d190-2cfae76006096131f61cccb8	SegmentId: f61cccb8bbb8e5d2	Sampled: true	
"
2026-03-05 18:07:54.503,"REPORT RequestId: 7be3135c-6ad2-4c60-9443-c44433cd9f03	Duration: 6.85 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-da53c7b3-54485be6392d64a291ee7d4f	SegmentId: 91ee7d4fbf804b13	Sampled: true	
"
2026-03-05 18:07:54.503,"REPORT RequestId: b8e62a93-661e-4ea6-b771-472617a7a2f0	Duration: 6.75 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-f2153853-c18ee317943a6771fe131aad	SegmentId: fe131aad2e3e7cbe	Sampled: true	
"
2026-03-05 18:07:54.400,"REPORT RequestId: 12c5725a-7617-4cb9-8956-f1a520ad68be	Duration: 6.91 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-c9a1ae52-36012052b8f0207d6475da99	SegmentId: 6475da9921dd00e3	Sampled: true	
"
2026-03-05 18:07:54.400,"REPORT RequestId: 024fb3ea-b9a2-437e-91a0-3eafc47e7c8b	Duration: 6.95 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 110 MB	
XRAY TraceId: 1-5b227a5e-e836cbed5e14f44ed7998d84	SegmentId: d7998d84a4656952	Sampled: true	
"
