@timestamp,@message
2026-03-05 17:07:17.585,"REPORT RequestId: ef6cfe53-1a6f-415c-ad9b-474fde473013	Duration: 6.75 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 177 MB	
XRAY TraceId: 1-b8429595-8178b67962bb6b57ede38000	SegmentId: ede380001c39079d	Sampled: true	
"
2026-03-05 17:07:17.580,"REPORT RequestId: 8cde9b9f-42c9-488e-85dc-b7dda48eb93c	Duration: 7.72 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-52453763-942ef58a5934cd9de47c1ff2	SegmentId: e47c1ff21d42773c	Sampled: true	
"
2026-03-05 17:07:17.579,"REPORT RequestId: d47ba8c5-f263-4f27-a6df-732e7cf15180	Duration: 6.98 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-bb57e5f0-297fd23cd6200a76605ba076	SegmentId: 605ba076a8addf08	Sampled: true	
"
2026-03-05 17:07:17.467,"REPORT RequestId: 68bd7dba-c176-40a8-8444-7926462aea87	Duration: 7.55 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-7ebae13e-f6cd726225f43d64c4997f01	SegmentId: c4997f014905c510	Sampled: true	
"
2026-03-05 17:07:17.466,"REPORT RequestId: 04d5890c-c88a-40de-aaca-7e8e7ad76a3d	Duration: 6.43 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-97526f5d-2985a30285e3325239c93c4a	SegmentId: 39c93c4a4a5b5fb4	Sampled: true	
"
2026-03-05 17:07:17.465,"REPORT RequestId: 21fe965f-1200-4ada-b7a4-61563bfe6c37	Duration: 6.97 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 177 MB	
XRAY TraceId: 1-b3084852-f7bf530adea3c390684d057a	SegmentId: 684d057ac13d25f2	Sampled: true	
"
2026-03-05 17:07:17.465,"REPORT RequestId: a2087d78-c3d6-48e3-b36e-8308bdea8269	Duration: 6.49 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 176 MB	
XRAY TraceId: 1-b81531ba-cd8f24eaad290a2600621896	SegmentId: 00621896991514bb	Sampled: true	
"
2026-03-05 17:07:17.465,"REPORT RequestId: 4807041e-89e0-498a-aaba-fc3a7d1812c9	Duration: 6.36 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 173 MB	
XRAY TraceId: 1-165a5f3b-50ebc915d82607ce489a9379	SegmentId: 489a9379d0c0ca10	Sampled: true	
"
2026-03-05 17:07:17.462,"REPORT RequestId: c9532133-971e-4663-8497-19a8eb30438f	Duration: 6.74 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-2819c7f1-ec645b2ae0abbcee2a045927	SegmentId: 2a045927eaf3547c	Sampled: true	
"
2026-03-05 17:07:17.462,"REPORT RequestId: c3a66dc2-03b7-42d1-9942-8dd304783464	Duration: 6.41 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-d55b10ef-ff266bef87845960bd13b31b	SegmentId: bd13b31b231edce3	Sampled: true	
"
2026-03-05 17:07:17.461,"REPORT RequestId: 3b645a6a-7041-4942-9e2a-12232664a1ba	Duration: 7.22 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-c16ca25f-977f666ff37b36a6c495e0e4	SegmentId: c495e0e497f020c5	Sampled: true	
"
2026-03-05 17:07:17.461,"REPORT RequestId: 87ea0bcb-1338-4448-b3ed-101982402487	Duration: 8.00 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-637a3de9-f39fa017ef4a7ec1e082badb	SegmentId: e082badba3de874f	Sampled: true	
"
2026-03-05 17:07:17.461,"REPORT RequestId: ada154a8-c989-498e-a914-4b1086850699	Duration: 5.87 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-3142dfdb-1adc06fb828fff2e9268112b	SegmentId: 9268112b66fd33e3	Sampled: true	
"
2026-03-05 17:07:17.451,"REPORT RequestId: 8513b8d6-ccde-4aca-a78b-07c6f615fc4c	Duration: 5.78 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-0c9a5a5b-97a406f3a83470544f1416e4	SegmentId: 4f1416e4e70747bc	Sampled: true	
"
2026-03-05 17:07:17.368,"REPORT RequestId: 3c607612-e3eb-4636-b5bf-63f0909c5293	Duration: 6.64 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-f458e289-ae5078d53295cf43217b5a20	SegmentId: 217b5a208df39ade	Sampled: true	
"
2026-03-05 17:07:17.364,"REPORT RequestId: f6b620d7-d3f4-4864-84bb-25700cfbfb99	Duration: 7.27 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-cee1bf60-55f4948efc25526b9282fd15	SegmentId: 9282fd15d03842b6	Sampled: true	
"
2026-03-05 17:07:17.359,"REPORT RequestId: 2263dcf6-368c-4085-90e4-56b7127b5b18	Duration: 6.74 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-72e61c47-873561fe128e20a6f48e5999	SegmentId: f48e59999b78d158	Sampled: true	
"
2026-03-05 17:07:17.358,"REPORT RequestId: 8cefb443-bf13-49a9-9482-4f4538eec2a2	Duration: 5.80 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-7d1cbcec-17d422ca1c631a556ad76f2c	SegmentId: 6ad76f2c4673c533	Sampled: true	
"
2026-03-05 17:07:17.343,"REPORT RequestId: 744429c1-a99e-4cf8-b2b5-c09391da23d8	Duration: 6.25 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-ebc0dd08-d7df2424a2fd93213570a635	SegmentId: 3570a635719edb92	Sampled: true	
"
2026-03-05 17:07:17.322,"REPORT RequestId: 749e7114-c43f-4d8e-995f-04212b70c0e1	Duration: 6.24 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-509112aa-fe713b811f2ec7693f2dddda	SegmentId: 3f2ddddaf1c36d1d	Sampled: true	
"
2026-03-05 17:07:17.234,"REPORT RequestId: eb69cda4-2cf4-44c9-9249-868f023ff0e2	Duration: 6.35 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-0d75dd23-6d224d930d9bfa6a39e9eec1	SegmentId: 39e9eec150e32080	Sampled: true	
"
2026-03-05 17:07:17.224,"REPORT RequestId: 487069dc-a373-4e16-ba10-71dc3da9aa1d	Duration: 6.25 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-fc9e5101-b029ae45a87f81bc80e2d403	SegmentId: 80e2d403b93f4620	Sampled: true	
"
2026-03-05 17:07:17.223,"REPORT RequestId: 95d9c08d-f46c-4dbf-a786-8fb25edf848d	Duration: 7.05 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-1a3aa127-fa059b4e6a2d1f48ebf20a36	SegmentId: ebf20a36a242840c	Sampled: true	
"
2026-03-05 17:07:17.206,"REPORT RequestId: 2f1599fe-23d3-4f69-8607-42920acad9cf	Duration: 7.48 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-e44804ee-46e210465d5cd5cd1214f61a	SegmentId: 1214f61ae2f8669a	Sampled: true	
"
2026-03-05 17:07:17.206,"REPORT RequestId: 9e3ac56d-268c-40e6-96b7-015d68ae35fa	Duration: 6.14 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-481f0a95-f73397e6507b82f4b95384a7	SegmentId: b95384a7a32a437c	Sampled: true	
"
2026-03-05 17:07:17.205,"REPORT RequestId: ac40ee72-180c-4f68-b81d-c54506728654	Duration: 6.35 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-ae4c96a3-bf1a1e9ff1feb9b5962ad125	SegmentId: 962ad125408c919b	Sampled: true	
"
2026-03-05 17:07:17.204,"REPORT RequestId: 1aa9d3ef-c6fc-4622-abf2-ed64b04e068d	Duration: 5.89 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-cb43f324-e125644ca139ff628f3b5aaf	SegmentId: 8f3b5aaffdc03c37	Sampled: true	
"
2026-03-05 17:07:17.155,"REPORT RequestId: af3464fb-10c9-4a70-969f-d63c9debe791	Duration: 7.48 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-e9ca8d3a-08ccfe9fae766b24a4db6a68	SegmentId: a4db6a688a396a91	Sampled: true	
"
2026-03-05 17:07:17.154,"REPORT RequestId: 124593c3-1a20-4ccd-b578-38764062a593	Duration: 6.43 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-dd5261ac-071d76b2dcb77ed2d70e7090	SegmentId: d70e7090dc5651b1	Sampled: true	
"
2026-03-05 17:07:17.153,"REPORT RequestId: 9acd7de2-04c3-4bb9-bd89-850b3dd01bc4	Duration: 5.88 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-5c917abf-8fffa0ea3f7fc5375a7ac758	SegmentId: 5a7ac758fd3d1f7d	Sampled: true	
"
2026-03-05 17:07:17.152,"REPORT RequestId: 97a9a0a9-1fac-438e-af3a-b7945c611bcf	Duration: 5.92 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-f309883e-95cc22f1c31d392f62697742	SegmentId: 62697742324e8a76	Sampled: true	
"
2026-03-05 17:07:17.146,"REPORT RequestId: 386b1509-5111-46ea-b05d-f1af03c63113	Duration: 8.29 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-b1bf68af-54c2201fd204f4a98b033948	SegmentId: 8b033948eaf594a8	Sampled: true	
"
2026-03-05 17:07:17.129,"REPORT RequestId: 49fd0504-0634-41b0-ad3b-d7dce7f3bce8	Duration: 6.83 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-1cd2be93-f7c918fdc66d76f60c997384	SegmentId: 0c9973841d2048ea	Sampled: true	
"
2026-03-05 17:07:17.126,"REPORT RequestId: 4c64f01b-95b8-4b58-918f-45b2eef81415	Duration: 6.30 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-601ba17f-8acc1b3af34fb6c8d7a9f808	SegmentId: d7a9f808b6ebf638	Sampled: true	
"
2026-03-05 17:07:17.125,"REPORT RequestId: 31da8a15-421d-44b8-b5ac-8da874a13a79	Duration: 7.03 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 175 MB	
XRAY TraceId: 1-bbd0f22e-5fd93bcae5756414c28e1584	SegmentId: c28e15846e291653	Sampled: true	
"
2026-03-05 17:07:17.124,"REPORT RequestId: e40e649c-78b3-4f7a-b16e-a5afee076905	Duration: 6.09 ms	Billed Duration: 7 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-5d7a5774-c19505c69a2564ca6a9fca62	SegmentId: 6a9fca626dca1a01	Sampled: true	
"
2026-03-05 17:07:17.098,"REPORT RequestId: 928729cc-d7ba-4a99-9bb5-67cd0a6c777e	Duration: 8.24 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 178 MB	
XRAY TraceId: 1-58677a51-be9a598617ed21499924f450	SegmentId: 9924f450ad87fc0e	Sampled: true	
"
