@timestamp,@message
2026-03-03 17:32:20.200,"REPORT RequestId: 4efada34-cfc1-4f04-8ac3-d13114125266	Duration: 4.95 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-436de693-2dc977129acbe5b78300dba8	SegmentId: 8300dba8150e74d4	Sampled: true	
"
2026-03-03 17:32:20.196,"REPORT RequestId: 49682a34-7191-45b1-a32b-f80372c45fb1	Duration: 4.70 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-a554f40e-fe4627d018a8e490f3adc161	SegmentId: f3adc161c0580a3a	Sampled: true	
"
2026-03-03 17:32:20.194,"REPORT RequestId: 161815ed-a62c-45be-959e-40a2a44ccc44	Duration: 4.70 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-d566c32b-32473fe0b82bdbb520e2c93c	SegmentId: 20e2c93ca72d21ee	Sampled: true	
"
2026-03-03 17:32:20.194,"REPORT RequestId: 8373b5ca-61bc-404d-b684-c83b2e62a115	Duration: 4.06 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-e49f2260-1136101e1056655f21a732d9	SegmentId: 21a732d94a2af1e3	Sampled: true	
"
2026-03-03 17:32:20.181,"REPORT RequestId: d6a38b8d-d41f-4fa9-9d7f-f4c0cbe69bb3	Duration: 5.82 ms	Billed Duration: 6 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-2d402faf-20a85506fff18629eae057e0	SegmentId: eae057e0b3f2cd87	Sampled: true	
"
2026-03-03 17:32:20.181,"REPORT RequestId: 8143e196-e39f-481a-81d3-2115691987cc	Duration: 4.39 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-644d6184-2f86c81bb72ccf6f078d2b51	SegmentId: 078d2b5103684e3c	Sampled: true	
"
2026-03-03 17:32:20.181,"REPORT RequestId: e384cb99-fcb0-4fc6-92a4-57d0a48f0722	Duration: 4.81 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-6f1195e1-1e3951c097006c269b2e32ea	SegmentId: 9b2e32eaface0633	Sampled: true	
"
2026-03-03 17:32:20.180,"REPORT RequestId: 0941f5db-07e3-4ac9-bf83-4d48e9c6fcf6	Duration: 4.95 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-9e7dc8e5-034476b6764da140699b468a	SegmentId: 699b468ab2880ccb	Sampled: true	
"
2026-03-03 17:32:20.178,"REPORT RequestId: b1a19b5b-32a0-479e-a023-fe56d54c01ba	Duration: 4.87 ms	Billed Duration: 5 ms	Memory Size: 1024 MB	Max Memory Used: 169 MB	
XRAY TraceId: 1-f7df704c-98ee506b33285c7c88454a11	SegmentId: 88454a1114409ca9	Sampled: true	
"
2026-03-03 17:32:20.171,"REPORT RequestId: 279703f9-c14d-426b-9676-5bf12db1a09c	Duration: 3.97 ms	Billed Duration: 4 ms	Memory Size: 1024 MB	Max Memory Used: 170 MB	
XRAY TraceId: 1-cc51c368-d390b2ef345159fb60516e82	SegmentId: 60516e82a32955eb	Sampled: true	
"
