@timestamp,@message
"
2026-03-02 16:34:45.055,"REPORT RequestId: 4ce7b94b-af65-49ba-93a6-af3162e46c2e	Duration: 96.81 ms	Billed Duration: 544 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 446.62 ms	
"
2026-03-02 16:34:45.055,"REPORT RequestId: 7e3da281-4122-49af-9d01-2a84a4d12e17	Duration: 103.14 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 445.69 ms	
"
2026-03-02 16:34:45.054,"REPORT RequestId: dff7c36b-c676-4677-83e2-61082f990178	Duration: 106.89 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 438.56 ms	
"
2026-03-02 16:34:45.053,"REPORT RequestId: 47737ce2-6272-4395-955a-2e1de0a338d0	Duration: 105.69 ms	Billed Duration: 546 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 439.85 ms	
"
2026-03-02 16:34:45.047,"REPORT RequestId: ced0d82e-81f1-4795-8228-a749e45488cb	Duration: 96.40 ms	Billed Duration: 498 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 401.25 ms	
"
2026-03-02 16:34:45.047,"REPORT RequestId: 88275a80-ba4a-40b0-a79f-c900b9663012	Duration: 99.00 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 431.91 ms	
"
2026-03-02 16:34:45.045,"REPORT RequestId: 2ca51f7c-ad22-488a-b132-6f7f9b26fcea	Duration: 101.54 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 420.65 ms	
"
2026-03-02 16:34:45.037,"REPORT RequestId: 804281b8-3de9-4c10-88d4-93cf8d0d5ff4	Duration: 103.19 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 417.77 ms	
"
2026-03-02 16:34:45.036,"REPORT RequestId: 9b0db70d-7717-47db-a13e-1577da7c20f2	Duration: 103.04 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 418.14 ms	
"
2026-03-02 16:34:45.036,"REPORT RequestId: 49569093-0192-4c5e-ae8a-6d04d859d887	Duration: 107.07 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 415.69 ms	
"
2026-03-02 16:34:45.036,"REPORT RequestId: fad681fd-98d3-414b-818c-fc78a3560a36	Duration: 98.55 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 423.45 ms	
"
2026-03-02 16:34:45.034,"REPORT RequestId: 22bd58db-6eab-4fa3-a2e5-4858a17710f0	Duration: 97.42 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 428.66 ms	
"
2026-03-02 16:34:45.033,"REPORT RequestId: 17a828bf-9dfc-4f04-994f-f498ace55100	Duration: 108.62 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 430.16 ms	
"
2026-03-02 16:34:45.031,"REPORT RequestId: 898191f1-1c95-4fca-ae30-15822d01f4bf	Duration: 119.27 ms	Billed Duration: 568 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 448.40 ms	
"
2026-03-02 16:34:45.028,"REPORT RequestId: 08d2cc45-f563-46ce-bf21-0798d384fa9c	Duration: 103.39 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 446.23 ms	
"
2026-03-02 16:34:45.024,"REPORT RequestId: dbe267e2-4d78-4c97-9222-620828db3f96	Duration: 107.66 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 436.68 ms	
"
2026-03-02 16:34:45.023,"REPORT RequestId: d340ae93-8964-47cd-92a4-9ee6c9cad3b4	Duration: 113.12 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 427.94 ms	
"
2026-03-02 16:34:45.020,"REPORT RequestId: 51eda838-1ff7-40d2-a433-3068a6b41cd6	Duration: 102.95 ms	Billed Duration: 507 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 403.34 ms	
"
2026-03-02 16:34:45.016,"REPORT RequestId: 2f415bea-814b-4d31-9f8b-7c2080bf8ce4	Duration: 107.39 ms	Billed Duration: 563 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 455.34 ms	
"
2026-03-02 16:34:45.014,"REPORT RequestId: 44824946-9c28-4d4b-a837-9f1a3b72c2b2	Duration: 104.85 ms	Billed Duration: 556 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 450.50 ms	
"
2026-03-02 16:34:45.013,"REPORT RequestId: 24355f99-72ee-4a64-900e-ca6e01fc063f	Duration: 103.72 ms	Billed Duration: 555 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 450.81 ms	
"
2026-03-02 16:34:45.010,"REPORT RequestId: 1eef36a1-58ea-4292-8774-6a6af4d7dee1	Duration: 87.65 ms	Billed Duration: 438 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 349.60 ms	
"
2026-03-02 16:34:45.007,"REPORT RequestId: 835ba786-99d5-4112-b892-ed6da9935921	Duration: 104.75 ms	Billed Duration: 555 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 450.16 ms	
"
2026-03-02 16:34:45.001,"REPORT RequestId: 671d1f29-7354-4e62-ab4c-421c19311d09	Duration: 100.12 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 436.25 ms	
"
2026-03-02 16:34:45.000,"REPORT RequestId: 98780dee-4252-489a-b2af-7ef1e4ca454f	Duration: 98.84 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 436.68 ms	
"
2026-03-02 16:34:45.000,"REPORT RequestId: b520ea75-4833-49fe-9339-71f0b348feb6	Duration: 100.66 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 420.18 ms	
"
2026-03-02 16:34:44.995,"REPORT RequestId: ac0332e8-8281-44f3-9f9e-a235938ee795	Duration: 108.22 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 411.39 ms	
"
2026-03-02 16:34:44.995,"REPORT RequestId: 8d05c738-c007-4602-8309-4dfe0ac842bb	Duration: 95.65 ms	Billed Duration: 520 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 423.90 ms	
"
2026-03-02 16:34:44.995,"REPORT RequestId: df488fc4-a426-4183-9916-3afa3644874d	Duration: 106.59 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 428.90 ms	
"
2026-03-02 16:34:44.995,"REPORT RequestId: 94ab7190-7899-4efe-a9ca-682b92ec4435	Duration: 105.04 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 412.23 ms	
"
2026-03-02 16:34:44.993,"REPORT RequestId: 0afcd114-c629-4282-93f9-5b739a06cafd	Duration: 102.13 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 415.31 ms	
"
2026-03-02 16:34:44.993,"REPORT RequestId: 49fa012a-4f3d-4047-8995-ad07a83a4f7b	Duration: 99.79 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 446.54 ms	
"
2026-03-02 16:34:44.993,"REPORT RequestId: 76fff6c9-4441-4636-ae17-ef89ac958719	Duration: 98.06 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 439.82 ms	
"
2026-03-02 16:34:44.992,"REPORT RequestId: c92bb3b7-875e-4f69-8739-54aed151af97	Duration: 108.22 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 424.96 ms	
"
2026-03-02 16:34:44.989,"REPORT RequestId: b8dc1c43-c1be-485b-b661-94a6886accaa	Duration: 99.83 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 412.24 ms	
"
2026-03-02 16:34:44.986,"REPORT RequestId: 6d6ac42f-251e-4373-b94e-6adeca92de0f	Duration: 111.52 ms	Billed Duration: 601 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 488.97 ms	
"
2026-03-02 16:34:44.984,"REPORT RequestId: ce7755b5-f5c3-41e1-9fd8-152ef80a1ccd	Duration: 104.04 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 406.77 ms	
"
2026-03-02 16:34:44.983,"REPORT RequestId: a0c41ac2-235f-48ed-8672-e7b7d640befb	Duration: 101.30 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 425.78 ms	
"
2026-03-02 16:34:44.983,"REPORT RequestId: 0e167fb2-f6e2-4259-89a9-26e1e3b44cbb	Duration: 106.72 ms	Billed Duration: 591 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 484.01 ms	
"
2026-03-02 16:34:44.982,"REPORT RequestId: fdb07f1b-cf12-4dca-a88a-08cae0037479	Duration: 107.10 ms	Billed Duration: 569 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 461.39 ms	
"
2026-03-02 16:34:44.982,"REPORT RequestId: c597b4a2-9e4a-4d40-93b4-2df8e950a28c	Duration: 103.64 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 416.55 ms	
"
2026-03-02 16:34:44.978,"REPORT RequestId: 61559521-76cf-4e20-95d5-6e23d4ed6459	Duration: 105.59 ms	Billed Duration: 564 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 458.36 ms	
"
2026-03-02 16:34:44.969,"REPORT RequestId: 24f909e4-09f0-48e2-ac43-fb06738ac8c6	Duration: 114.05 ms	Billed Duration: 617 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 501.97 ms	
"
2026-03-02 16:34:44.966,"REPORT RequestId: 54e92a1c-8b29-48e3-b588-416405898866	Duration: 100.51 ms	Billed Duration: 573 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 471.65 ms	
"
2026-03-02 16:34:44.966,"REPORT RequestId: 5a51f04a-ee67-432f-a35c-30ab89f3069b	Duration: 102.88 ms	Billed Duration: 511 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 407.14 ms	
"
2026-03-02 16:34:44.964,"REPORT RequestId: 29b85500-18bb-4011-b275-f2d71d532178	Duration: 98.96 ms	Billed Duration: 563 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 463.95 ms	
"
2026-03-02 16:34:44.964,"REPORT RequestId: b262df9e-fa23-4274-9355-7d9d88d75f1d	Duration: 104.85 ms	Billed Duration: 510 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 404.63 ms	
"
2026-03-02 16:34:44.962,"REPORT RequestId: ed4c2f4d-3c7e-4af0-b3db-9d39a82f3e00	Duration: 107.89 ms	Billed Duration: 515 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 406.15 ms	
"
2026-03-02 16:34:44.959,"REPORT RequestId: 76696aad-30cb-48cf-9fc2-c79c93842c48	Duration: 114.27 ms	Billed Duration: 596 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 480.91 ms	
"
2026-03-02 16:34:44.955,"REPORT RequestId: 503c75e1-cc6a-45d1-8ce3-b237bf4e8008	Duration: 103.41 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 441.01 ms	
"
2026-03-02 16:34:44.947,"REPORT RequestId: c2625dac-6fd1-457b-b50a-23183de12957	Duration: 97.67 ms	Billed Duration: 494 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 396.11 ms	
"
2026-03-02 16:34:44.945,"REPORT RequestId: f953a01e-3b4a-466b-adeb-d08dfeb3d1ea	Duration: 104.80 ms	Billed Duration: 558 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 453.06 ms	
"
2026-03-02 16:34:44.931,"REPORT RequestId: 57b77367-67a4-4b61-91cb-94d250c378af	Duration: 111.35 ms	Billed Duration: 577 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 465.13 ms	
"
2026-03-02 16:34:44.928,"REPORT RequestId: 11772e26-2c05-4a2c-a1e0-2b7a6c4dfe57	Duration: 105.89 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 405.48 ms	
"
2026-03-02 16:34:44.927,"REPORT RequestId: 60db511f-7960-4028-a7e5-1ba09f0b9c9a	Duration: 101.77 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 413.29 ms	
"
2026-03-02 16:34:44.923,"REPORT RequestId: ab79c01f-6c03-45da-859a-d2862db95bd0	Duration: 123.39 ms	Billed Duration: 585 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 461.34 ms	
"
2026-03-02 16:34:44.922,"REPORT RequestId: e9350c9c-15fb-45b7-a12f-064195c8e162	Duration: 84.95 ms	Billed Duration: 484 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 398.23 ms	
"
2026-03-02 16:34:44.921,"REPORT RequestId: 403c0e3b-0db1-4a31-a987-57475771e04b	Duration: 103.54 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 417.57 ms	
"
2026-03-02 16:34:44.920,"REPORT RequestId: 29871637-4765-4920-a7cd-5321b8111435	Duration: 100.61 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 436.46 ms	
"
2026-03-02 16:34:44.919,"REPORT RequestId: c6c6a4f3-6d84-40de-b7c6-d2a7c480d5e7	Duration: 91.72 ms	Billed Duration: 449 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 357.09 ms	
"
2026-03-02 16:34:44.917,"REPORT RequestId: 1eb23af9-a740-45ca-9df4-c13cd27a2cae	Duration: 103.70 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 433.74 ms	
"
2026-03-02 16:34:44.917,"REPORT RequestId: cdaf77e5-e224-4066-9e3d-9116cf694e27	Duration: 104.39 ms	Billed Duration: 557 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 451.77 ms	
"
2026-03-02 16:34:44.916,"REPORT RequestId: 67d414c0-85ca-442b-95ee-46a7b725cf32	Duration: 103.76 ms	Billed Duration: 518 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.32 ms	
"
2026-03-02 16:34:44.915,"REPORT RequestId: 7e58403d-0f46-47ce-8e04-d58cff70be42	Duration: 95.38 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 449.14 ms	
"
2026-03-02 16:34:44.912,"REPORT RequestId: a66a7806-7f6e-4af3-b04f-f8dcc287b2e1	Duration: 102.08 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 416.64 ms	
"
2026-03-02 16:34:44.910,"REPORT RequestId: 054ea8c2-45a9-4b99-b452-2ef7f6678aa3	Duration: 113.73 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 402.39 ms	
"
2026-03-02 16:34:44.906,"REPORT RequestId: 48259cb0-a1ac-46e5-aa5a-05c8b1669e1f	Duration: 180.21 ms	Billed Duration: 538 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 356.98 ms	
"
2026-03-02 16:34:44.906,"REPORT RequestId: aa64292a-ba16-476a-9be9-7832526d25f1	Duration: 105.61 ms	Billed Duration: 512 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 405.74 ms	
"
2026-03-02 16:34:44.905,"REPORT RequestId: 7cf7adf7-80b6-43a7-b8dd-4f2d180ad211	Duration: 189.21 ms	Billed Duration: 616 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 425.80 ms	
"
2026-03-02 16:34:44.900,"REPORT RequestId: be7c24ce-f9f7-4d3a-853d-5c28be330b6c	Duration: 103.22 ms	Billed Duration: 564 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 460.12 ms	
"
2026-03-02 16:34:44.900,"REPORT RequestId: 12159fb6-2372-48c6-82cb-fd00eb234dd9	Duration: 100.89 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 429.88 ms	
"
2026-03-02 16:34:44.900,"REPORT RequestId: b2846bab-a241-42ab-a973-3df7ba8a8173	Duration: 95.07 ms	Billed Duration: 500 ms	Memory Size: 1024 MB	Max Memory Used: 106 MB	Init Duration: 404.61 ms	
"
2026-03-02 16:34:44.899,"REPORT RequestId: 8c1d1647-c542-46fb-b2ef-ab90585e207c	Duration: 110.08 ms	Billed Duration: 504 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 393.46 ms	
"
2026-03-02 16:34:44.887,"REPORT RequestId: 8f280e0b-8a13-44d3-af4c-95f367d824f8	Duration: 96.84 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 411.01 ms	
"
2026-03-02 16:34:44.886,"REPORT RequestId: 395d25ac-f282-4b11-a56d-a1a804c522f7	Duration: 105.81 ms	Billed Duration: 552 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 445.56 ms	
"
2026-03-02 16:34:44.885,"REPORT RequestId: b6f5b817-42e1-4bb7-ac25-aefb5e3d319b	Duration: 105.07 ms	Billed Duration: 577 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 471.71 ms	
"
2026-03-02 16:34:44.883,"REPORT RequestId: c70542c5-1398-497e-b4f2-d6edb6c01f11	Duration: 116.06 ms	Billed Duration: 549 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 432.54 ms	
"
2026-03-02 16:34:44.880,"REPORT RequestId: 87232eba-ca6e-4fca-9bc3-2e4e2cd76c4e	Duration: 171.35 ms	Billed Duration: 587 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 415.60 ms	
"
2026-03-02 16:34:44.878,"REPORT RequestId: dc87a555-92c0-4e2a-b136-1341ff6662a0	Duration: 100.40 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 434.72 ms	
"
2026-03-02 16:34:44.877,"REPORT RequestId: 268997c0-1eb2-4230-9997-66678e3591d9	Duration: 102.50 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 418.00 ms	
"
2026-03-02 16:34:44.877,"REPORT RequestId: 43032a26-66dd-4a1c-9c8a-fae926cee9ea	Duration: 105.66 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 401.93 ms	
"
2026-03-02 16:34:44.872,"REPORT RequestId: 97acbc63-1162-4819-9cce-fbdef2bdc336	Duration: 101.11 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 430.29 ms	
"
2026-03-02 16:34:44.869,"REPORT RequestId: cfe528b4-0d8e-471b-8f00-d3fb9492c18e	Duration: 96.63 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 431.42 ms	
"
2026-03-02 16:34:44.868,"REPORT RequestId: 144d282e-3eb1-4f1e-a1c2-05b6faa6148d	Duration: 98.07 ms	Billed Duration: 558 ms	Memory Size: 1024 MB	Max Memory Used: 109 MB	Init Duration: 459.91 ms	
"
2026-03-02 16:34:44.868,"REPORT RequestId: d443c63c-92ec-4428-aa52-9b1c00192624	Duration: 110.95 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 429.00 ms	
"
2026-03-02 16:34:44.865,"REPORT RequestId: 89aa083b-cf7f-4c6a-bc51-792a294df23d	Duration: 111.62 ms	Billed Duration: 557 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 445.07 ms	
"
2026-03-02 16:34:44.864,"REPORT RequestId: 77744761-0222-4fb8-84e0-58b65fc3c95d	Duration: 98.95 ms	Billed Duration: 474 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 374.87 ms	
"
2026-03-02 16:34:44.856,"REPORT RequestId: 53f39cca-69f0-4be5-9e77-16c2b02831be	Duration: 101.18 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 411.98 ms	
"
2026-03-02 16:34:44.855,"REPORT RequestId: 084b2974-a41c-49c6-aada-b7e5c890631f	Duration: 102.65 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 410.38 ms	
"
2026-03-02 16:34:44.854,"REPORT RequestId: a05235ea-9006-401b-a135-e7a3a7102977	Duration: 101.93 ms	Billed Duration: 513 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 410.15 ms	
"
2026-03-02 16:34:44.845,"REPORT RequestId: bcd1590b-3b8b-4433-bdc8-24a68981e5c4	Duration: 102.60 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 416.36 ms	
"
2026-03-02 16:34:44.843,"REPORT RequestId: b446126e-02bc-406e-8807-ca79f1cea7b5	Duration: 104.53 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 434.75 ms	
"
2026-03-02 16:34:44.842,"REPORT RequestId: 9e5bb1f8-2641-4260-916d-b63a0c4a590a	Duration: 106.26 ms	Billed Duration: 516 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 409.63 ms	
"
2026-03-02 16:34:44.838,"REPORT RequestId: e6a01e16-8dde-4c9f-a892-1d1d806269b0	Duration: 114.84 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 418.65 ms	
"
2026-03-02 16:34:44.833,"REPORT RequestId: 076957b2-a656-4485-b1cb-a7cdbd823151	Duration: 98.87 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 430.53 ms	
