@timestamp,@message
2026-03-02 15:17:06.389,"REPORT RequestId: 40c1dd20-e0d2-4500-805b-a84c32699d14	Duration: 49.68 ms	Billed Duration: 1479 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1428.46 ms	
XRAY TraceId: 1-337cc04d-d7e6a54f470ec8f081991503	SegmentId: 81991503b2e05896	Sampled: true	
"
2026-03-02 15:17:06.374,"REPORT RequestId: 0889363f-b23f-4440-89df-e6cb8eb514c0	Duration: 49.43 ms	Billed Duration: 1617 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1566.73 ms	
XRAY TraceId: 1-695bd5f0-1ad028e81f5068fd75844070	SegmentId: f888da751e6be2c9	Sampled: true	
"
2026-03-02 15:17:06.307,"REPORT RequestId: e715c4d7-bfa9-4042-b782-99e4c22f2f8b	Duration: 48.26 ms	Billed Duration: 1553 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1503.80 ms	
XRAY TraceId: 1-275ab6b4-d8f57125ce7d52698e0a12cc	SegmentId: 8e0a12cc5e13254b	Sampled: true	
"
2026-03-02 15:17:06.279,"REPORT RequestId: 2d4cef05-af40-4cb8-9843-2a8f7f482eaf	Duration: 38.02 ms	Billed Duration: 1359 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1320.15 ms	
XRAY TraceId: 1-006a33a5-e8f3bb845ee7c744fb2b4cd5	SegmentId: fb2b4cd59bd2f9af	Sampled: true	
"
2026-03-02 15:17:06.231,"REPORT RequestId: aa53cd46-5d31-4fba-b450-721c08638301	Duration: 48.31 ms	Billed Duration: 1304 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1254.69 ms	
XRAY TraceId: 1-980cb13a-6bf1f725cfc87f8c30880ae4	SegmentId: 30880ae47b15b707	Sampled: true	
"
2026-03-02 15:17:06.221,"REPORT RequestId: 28695cc7-11f7-498e-a09d-3907b1514a49	Duration: 53.10 ms	Billed Duration: 1443 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1389.35 ms	
XRAY TraceId: 1-fd2dbee1-afeae6c71e10476b6a36e87f	SegmentId: 6a36e87f32019b80	Sampled: true	
"
2026-03-02 15:17:06.221,"REPORT RequestId: 3ff33065-dead-46b8-8dfd-e23005bafe32	Duration: 46.45 ms	Billed Duration: 1288 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1241.27 ms	
XRAY TraceId: 1-ed0cac90-39aa1e6a2324183ecab66343	SegmentId: cab6634378488555	Sampled: true	
"
2026-03-02 15:17:06.204,"REPORT RequestId: e86fe44b-da01-4a1a-be5c-976fd8b97ea4	Duration: 50.23 ms	Billed Duration: 1248 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1197.51 ms	
XRAY TraceId: 1-5c68b4b5-35a53c4bdcae6d99d8fb6146	SegmentId: d8fb6146938926dd	Sampled: true	
"
2026-03-02 15:17:06.196,"REPORT RequestId: 792584a1-5854-485f-ba21-8a9e4309c950	Duration: 48.54 ms	Billed Duration: 1307 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1257.76 ms	
XRAY TraceId: 1-067a4521-37f36e730dadfe963f19dc94	SegmentId: 3f19dc94baf62de1	Sampled: true	
"
2026-03-02 15:17:06.177,"REPORT RequestId: c7769a13-197d-4291-a8f6-78bd964c7232	Duration: 43.05 ms	Billed Duration: 1215 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1171.52 ms	
XRAY TraceId: 1-37d82073-4550414f07079fca90563035	SegmentId: 905630354db0571a	Sampled: true	
"
2026-03-02 15:17:06.172,"REPORT RequestId: 5e92f54b-4e82-488c-9183-67aaf9ade8a6	Duration: 45.79 ms	Billed Duration: 1250 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1204.05 ms	
XRAY TraceId: 1-81083590-7c1cf9f913b03f3ce290d890	SegmentId: e290d890c01da7c4	Sampled: true	
"
2026-03-02 15:17:06.164,"REPORT RequestId: 55d277d2-4844-4033-9c96-475898273dce	Duration: 43.11 ms	Billed Duration: 1369 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1325.86 ms	
XRAY TraceId: 1-695bd5f0-50fc2b9f461844fd274c3399	SegmentId: cb70332b50cc5bc7	Sampled: true	
"
2026-03-02 15:17:06.154,"REPORT RequestId: 0c3a5450-cf2d-461b-878e-3edf2e9ff6ed	Duration: 40.31 ms	Billed Duration: 1288 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1246.74 ms	
XRAY TraceId: 1-65b65490-0be99cf739a787b5d74d62e5	SegmentId: d74d62e52f0b5c63	Sampled: true	
"
2026-03-02 15:17:06.153,"REPORT RequestId: 5d322e3b-936c-4408-934b-3dd3905b4c3c	Duration: 46.15 ms	Billed Duration: 1260 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1213.10 ms	
XRAY TraceId: 1-2f2d5d42-9a1fe3d992e69abaf9c332d9	SegmentId: f9c332d94e9801de	Sampled: true	
"
2026-03-02 15:17:06.119,"REPORT RequestId: 1bcfc9b1-b8b8-4cdc-9f78-d15f410fa291	Duration: 45.42 ms	Billed Duration: 1367 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1321.33 ms	
XRAY TraceId: 1-3e8513a3-400452f687a261a40a49d8d3	SegmentId: 0a49d8d34038bd89	Sampled: true	
"
2026-03-02 15:17:06.118,"REPORT RequestId: a467198e-3779-44c1-8c9c-5b62e63a559e	Duration: 37.96 ms	Billed Duration: 1312 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1273.82 ms	
XRAY TraceId: 1-19e515d9-6406b9633bea2691801dba03	SegmentId: 801dba03eff3946e	Sampled: true	
"
2026-03-02 15:17:06.115,"REPORT RequestId: c42bd007-fbd5-4b64-9acc-acdb558f6c3c	Duration: 47.01 ms	Billed Duration: 1337 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1289.98 ms	
XRAY TraceId: 1-b330d321-2f7d83d6f2e2a5918cfaccf3	SegmentId: 8cfaccf3d731f849	Sampled: true	
"
2026-03-02 15:17:06.104,"REPORT RequestId: b05acd08-2121-4295-ba69-c008611f5831	Duration: 46.55 ms	Billed Duration: 1309 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1261.52 ms	
XRAY TraceId: 1-9744adb4-b21f3705821cff6ef8f72724	SegmentId: f8f7272481892dee	Sampled: true	
"
2026-03-02 15:17:06.097,"REPORT RequestId: 195a7e2b-0d47-4464-b742-b5ad6acc45c6	Duration: 45.84 ms	Billed Duration: 1346 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1299.33 ms	
XRAY TraceId: 1-878627c7-2fd2aa25a4c789a7774f0e12	SegmentId: 774f0e12019bb4ca	Sampled: true	
"
2026-03-02 15:17:06.093,"REPORT RequestId: 3194dea6-f06d-412f-addd-e683d8c802e7	Duration: 48.94 ms	Billed Duration: 1271 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1221.55 ms	
XRAY TraceId: 1-d2eb4d4d-adae37c14eef7368620a3b90	SegmentId: 620a3b90d127cafd	Sampled: true	
"
2026-03-02 15:17:06.084,"REPORT RequestId: 260c0a7a-578e-476c-a75c-d0c2910df110	Duration: 45.10 ms	Billed Duration: 1230 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1184.44 ms	
XRAY TraceId: 1-923bf6b9-be81a68086731c550d4af8ed	SegmentId: 0d4af8ed149382c9	Sampled: true	
"
2026-03-02 15:17:06.080,"REPORT RequestId: 0afd1991-4239-41e7-85e2-d24a5fbbea33	Duration: 39.91 ms	Billed Duration: 1308 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1267.86 ms	
XRAY TraceId: 1-3e82c96b-b5b09d990e175c65795855b6	SegmentId: 795855b623ad30b1	Sampled: true	
"
2026-03-02 15:17:06.080,"REPORT RequestId: aed3cdbb-8f93-4037-882c-99d21d403379	Duration: 44.19 ms	Billed Duration: 1298 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 1253.61 ms	
XRAY TraceId: 1-695bd5f0-2f0388dc007191257db30217	SegmentId: 8bb97dfef9c4a124	Sampled: true	
"
