@timestamp,@message
2026-03-07 17:00:07.977,"REPORT RequestId: 67637843-9db0-4c4b-bcbc-c2d241c41130	Duration: 11.19 ms	Billed Duration: 12 ms	Memory Size: 1024 MB	Max Memory Used: 172 MB	
XRAY TraceId: 1-c0691453-a02cec1ef7b3bfc89e02f186	SegmentId: 9e02f186c37326aa	Sampled: true	
"
2026-03-07 17:00:07.973,"REPORT RequestId: f77e09ff-469a-4a2a-b300-5f30a5ba570a	Duration: 10.51 ms	Billed Duration: 11 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-b2df579c-32ee119939d2d4807df81998	SegmentId: 7df8199801251044	Sampled: true	
"
2026-03-07 17:00:07.965,"REPORT RequestId: 5dd1b908-828f-4422-a195-ad0910400672	Duration: 7.75 ms	Billed Duration: 8 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-cd87bcd0-796d773bb1bef9e1236ac96f	SegmentId: 236ac96f5297cb1d	Sampled: true	
"
2026-03-07 17:00:07.868,"REPORT RequestId: 9621ad43-7e68-4957-8183-84ff9cb426aa	Duration: 12.58 ms	Billed Duration: 13 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-f116c793-6d6efb9bfedb97a2e3c3cf42	SegmentId: e3c3cf4271be2330	Sampled: true	
"
2026-03-07 17:00:07.862,"REPORT RequestId: a5bdb47f-704f-43d8-9e61-d1eef6a03e78	Duration: 9.72 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-6e0033b8-6d13c0adf35be81b1f2e9d3d	SegmentId: 1f2e9d3d4b562361	Sampled: true	
"
2026-03-07 17:00:07.828,"REPORT RequestId: 9d3c911d-04e4-424e-bc91-ba34eaae27c0	Duration: 8.92 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-957cffa0-59aa466564305649a0f177a3	SegmentId: a0f177a3310e6139	Sampled: true	
"
2026-03-07 17:00:07.683,"REPORT RequestId: 8523eb17-12e0-495e-963e-7023d543b3ed	Duration: 18.15 ms	Billed Duration: 19 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-0c868175-731d1c1ab0498d481a247753	SegmentId: 1a2477539dee1a1b	Sampled: true	
"
2026-03-07 17:00:07.454,"REPORT RequestId: 44c46cbb-0241-4e42-aaa7-82c501630500	Duration: 8.99 ms	Billed Duration: 9 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-5767596c-9089995bf5f8f94562520060	SegmentId: 625200607d93029a	Sampled: true	
"
2026-03-07 17:00:07.428,"REPORT RequestId: 66e61eb8-cd8a-453f-9a60-e45b29a46e40	Duration: 9.64 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-db2ab472-2b58e0a7faa57bdd01d8b7a4	SegmentId: 01d8b7a4573cfbf6	Sampled: true	
"
2026-03-07 17:00:07.423,"REPORT RequestId: 6309d16f-942a-405b-a06d-6395e355f41b	Duration: 9.38 ms	Billed Duration: 10 ms	Memory Size: 1024 MB	Max Memory Used: 171 MB	
XRAY TraceId: 1-6724a46d-1116bcf89149ff2def8d3447	SegmentId: ef8d34479c30849e	Sampled: true	
"
