@timestamp,@message
"
2026-03-05 17:41:23.194,"REPORT RequestId: a4616b24-8e11-4d36-a1c8-e294ea12c4c1	Duration: 102.25 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 411.11 ms	
"
2026-03-05 17:41:23.193,"REPORT RequestId: 8ee98553-1c5c-4906-bbaa-8402c391aab6	Duration: 107.88 ms	Billed Duration: 514 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 405.35 ms	
"
2026-03-05 17:41:23.190,"REPORT RequestId: 71e7b377-5434-456f-8e1b-16b45984d932	Duration: 96.17 ms	Billed Duration: 488 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 391.67 ms	
"
2026-03-05 17:41:23.189,"REPORT RequestId: ded63b4c-7c31-47b8-a459-db823079334e	Duration: 107.22 ms	Billed Duration: 545 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 436.99 ms	
"
2026-03-05 17:41:23.185,"REPORT RequestId: c7266d23-6153-45e4-bf92-25c161b4ab39	Duration: 93.08 ms	Billed Duration: 497 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 403.88 ms	
"
2026-03-05 17:41:23.182,"REPORT RequestId: 5c2c2ae5-3139-4ef4-a866-15561f33a7b7	Duration: 97.31 ms	Billed Duration: 499 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 400.94 ms	
"
2026-03-05 17:41:23.181,"REPORT RequestId: 5a9f5627-cad7-42f2-aacf-b27d9ee72214	Duration: 97.21 ms	Billed Duration: 501 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 403.13 ms	
"
2026-03-05 17:41:23.180,"REPORT RequestId: 02144dd7-9331-4a94-a83d-07451f4467a8	Duration: 103.20 ms	Billed Duration: 498 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 393.91 ms	
"
2026-03-05 17:41:23.180,"REPORT RequestId: 6bf3c4f7-b058-4086-92bb-1ddeb027ba39	Duration: 105.90 ms	Billed Duration: 557 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 450.65 ms	
"
2026-03-05 17:41:23.176,"REPORT RequestId: d4a646b6-766e-4acf-8bd2-65a227b989a0	Duration: 101.45 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 435.23 ms	
"
2026-03-05 17:41:23.175,"REPORT RequestId: ab0de0d3-4885-4005-845d-5c6c3553ae1e	Duration: 102.02 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 416.16 ms	
"
2026-03-05 17:41:23.173,"REPORT RequestId: 55e01de9-8f32-40c2-b82a-0ce934e6ed49	Duration: 94.15 ms	Billed Duration: 472 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 377.72 ms	
"
2026-03-05 17:41:23.167,"REPORT RequestId: 278d3252-ca53-4393-b2ab-45faf7a3cd49	Duration: 106.82 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 426.53 ms	
"
2026-03-05 17:41:23.164,"REPORT RequestId: baf955db-00db-4aa4-93a0-a3c03bd65e59	Duration: 108.28 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 430.23 ms	
"
2026-03-05 17:41:23.162,"REPORT RequestId: e4c0b9fa-04e5-448b-a70e-85789e73913b	Duration: 107.24 ms	Billed Duration: 505 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 397.65 ms	
"
2026-03-05 17:41:23.161,"REPORT RequestId: 6d6eccfa-7bb3-44bb-8e64-e483c8ff4956	Duration: 88.35 ms	Billed Duration: 455 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 366.12 ms	
"
2026-03-05 17:41:23.161,"REPORT RequestId: 14301a9c-6603-4fb1-a43a-ed7ccdcff297	Duration: 103.06 ms	Billed Duration: 536 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 432.40 ms	
"
2026-03-05 17:41:23.160,"REPORT RequestId: bf324e49-3992-4c66-add4-49d5792d54ec	Duration: 107.76 ms	Billed Duration: 540 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 432.19 ms	
"
2026-03-05 17:41:23.155,"REPORT RequestId: de2003e9-94ea-4cf1-bbcc-552078a5817c	Duration: 101.91 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 419.11 ms	
"
2026-03-05 17:41:23.153,"REPORT RequestId: 94b10d6b-e623-46d0-aa53-dbf808cd7aa3	Duration: 92.61 ms	Billed Duration: 480 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 386.86 ms	
"
2026-03-05 17:41:23.151,"REPORT RequestId: da690052-f670-4859-96f0-6ace545f1480	Duration: 114.30 ms	Billed Duration: 529 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 414.63 ms	
"
2026-03-05 17:41:23.149,"REPORT RequestId: b1bbd7f3-9131-43bb-8d6d-794ebe46cf8f	Duration: 107.00 ms	Billed Duration: 591 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 483.14 ms	
"
2026-03-05 17:41:23.144,"REPORT RequestId: e9575972-4031-495a-8383-75e732a664d2	Duration: 115.18 ms	Billed Duration: 554 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 437.97 ms	
"
2026-03-05 17:41:23.143,"REPORT RequestId: a8d07839-31b1-4c70-b768-ed1d7b86df4d	Duration: 103.64 ms	Billed Duration: 575 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 470.90 ms	
"
2026-03-05 17:41:23.143,"REPORT RequestId: 3f35b083-3c6c-4b85-a9fe-dd197fae1e35	Duration: 118.81 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 415.08 ms	
"
2026-03-05 17:41:23.142,"REPORT RequestId: 545a5c43-25dc-4fd9-b641-de1c38c7fb54	Duration: 97.91 ms	Billed Duration: 478 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 379.43 ms	
"
2026-03-05 17:41:23.139,"REPORT RequestId: 3b2df5a1-d28c-4863-80bd-d59ad0cbb877	Duration: 100.28 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 407.59 ms	
"
2026-03-05 17:41:23.134,"REPORT RequestId: 7a24f838-9e1b-4036-887d-caaaf82e0a11	Duration: 106.45 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 410.53 ms	
"
2026-03-05 17:41:23.134,"REPORT RequestId: d62b1ee0-fd1f-4ddd-83f8-e8a137ed4147	Duration: 111.66 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 408.89 ms	
"
2026-03-05 17:41:23.124,"REPORT RequestId: 24c39311-cce9-447a-ad64-fdaadcb4a26f	Duration: 113.06 ms	Billed Duration: 533 ms	Memory Size: 1024 MB	Max Memory Used: 102 MB	Init Duration: 419.85 ms	
"
2026-03-05 17:41:23.123,"REPORT RequestId: f3814e65-4ee5-439d-8c96-45d6d93c20b8	Duration: 98.97 ms	Billed Duration: 473 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 373.16 ms	
"
2026-03-05 17:41:23.119,"REPORT RequestId: e1ac05fe-eb1e-4d3a-b7ad-96dedae4f6c4	Duration: 110.05 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 414.28 ms	
"
2026-03-05 17:41:23.118,"REPORT RequestId: 76d30337-24e2-4c19-8840-4a864f00c5d9	Duration: 105.99 ms	Billed Duration: 547 ms	Memory Size: 1024 MB	Max Memory Used: 107 MB	Init Duration: 440.64 ms	
"
2026-03-05 17:41:23.113,"REPORT RequestId: 85704d1c-edaa-4269-be8d-8777f41dd93d	Duration: 101.90 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 406.10 ms	
"
2026-03-05 17:41:23.113,"REPORT RequestId: 3498bcb9-caf5-4e14-b205-b81585499afe	Duration: 99.70 ms	Billed Duration: 506 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 406.21 ms	
"
2026-03-05 17:41:23.110,"REPORT RequestId: db214c4e-0d26-4036-9941-7e37aee486b1	Duration: 111.40 ms	Billed Duration: 539 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 427.59 ms	
"
2026-03-05 17:41:23.109,"REPORT RequestId: 1fae51dd-777c-416f-b9b1-e7e19607e007	Duration: 100.69 ms	Billed Duration: 508 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 407.28 ms	
"
2026-03-05 17:41:23.104,"REPORT RequestId: 73ab5e34-521d-4fdf-a1e9-e7e684522171	Duration: 107.24 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 426.14 ms	
"
2026-03-05 17:41:23.103,"REPORT RequestId: cd5c53d2-5bcb-480a-bfab-f439995d0d62	Duration: 96.08 ms	Billed Duration: 501 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 404.04 ms	
"
2026-03-05 17:41:23.103,"REPORT RequestId: e3242acf-aef9-4cf3-bd93-18aac7626584	Duration: 113.51 ms	Billed Duration: 550 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 435.78 ms	
"
2026-03-05 17:41:23.098,"REPORT RequestId: 6da83c45-33c0-41f6-b423-3be26dbdfaf5	Duration: 95.43 ms	Billed Duration: 489 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 393.47 ms	
"
2026-03-05 17:41:23.098,"REPORT RequestId: 5f12c384-2887-4c17-95e3-d278886e8d5b	Duration: 97.34 ms	Billed Duration: 506 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 408.14 ms	
"
2026-03-05 17:41:23.097,"REPORT RequestId: 45777982-be46-4647-849d-1a14b371f9fa	Duration: 103.18 ms	Billed Duration: 586 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 481.86 ms	
"
2026-03-05 17:41:23.087,"REPORT RequestId: 6a16defa-a32d-4afd-b229-088ff0183504	Duration: 120.06 ms	Billed Duration: 548 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 427.30 ms	
"
2026-03-05 17:41:23.084,"REPORT RequestId: ae4df080-b1db-4ede-a1d8-3465340b6ed9	Duration: 109.91 ms	Billed Duration: 542 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 431.81 ms	
"
2026-03-05 17:41:23.083,"REPORT RequestId: 1e6c0f20-7815-4262-b0eb-2e4273e9baa2	Duration: 104.69 ms	Billed Duration: 555 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 449.42 ms	
"
2026-03-05 17:41:23.083,"REPORT RequestId: 0c42ed84-6ced-4c78-a972-488e2275db66	Duration: 109.05 ms	Billed Duration: 532 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 422.14 ms	
"
2026-03-05 17:41:23.082,"REPORT RequestId: deb77f03-59f7-4392-8fba-dd82c700df49	Duration: 110.96 ms	Billed Duration: 517 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 405.50 ms	
"
2026-03-05 17:41:23.081,"REPORT RequestId: 63c254b7-ebb1-4934-a1e2-bdb0b0fa0f25	Duration: 108.15 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 421.70 ms	
"
2026-03-05 17:41:23.080,"REPORT RequestId: fb8742fa-eb56-4c04-a7f2-13f1da277dfb	Duration: 91.75 ms	Billed Duration: 497 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 405.23 ms	
"
2026-03-05 17:41:23.077,"REPORT RequestId: 7777cbe1-a888-408d-adeb-21308d506191	Duration: 115.44 ms	Billed Duration: 541 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 425.34 ms	
"
2026-03-05 17:41:23.076,"REPORT RequestId: 793ac1b6-f73e-46ba-842c-fde3cd7c5aa9	Duration: 101.37 ms	Billed Duration: 537 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 434.66 ms	
"
2026-03-05 17:41:23.075,"REPORT RequestId: e8fff810-7750-47bc-9c6f-1f1a9e4b34cd	Duration: 104.63 ms	Billed Duration: 527 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 421.42 ms	
"
2026-03-05 17:41:23.071,"REPORT RequestId: 694e7fe0-ecf4-4fa7-91dc-11915c78e15e	Duration: 115.25 ms	Billed Duration: 525 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 409.00 ms	
"
2026-03-05 17:41:23.070,"REPORT RequestId: 95abc236-5bfe-4728-8c58-fd74a885ea1c	Duration: 104.32 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 418.62 ms	
"
2026-03-05 17:41:23.070,"REPORT RequestId: 9e20e0c9-df2a-4ba9-858f-256d4cc53ea7	Duration: 93.81 ms	Billed Duration: 519 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 424.64 ms	
"
2026-03-05 17:41:23.068,"REPORT RequestId: dae74672-2bcb-43f5-b843-ddb2074296c4	Duration: 114.16 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.47 ms	
"
2026-03-05 17:41:23.068,"REPORT RequestId: be1e30de-0177-4ce1-8eac-1a66e3f8a035	Duration: 103.82 ms	Billed Duration: 523 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 418.24 ms	
"
2026-03-05 17:41:23.068,"REPORT RequestId: 2927b521-436a-447f-9767-d21785e86411	Duration: 103.53 ms	Billed Duration: 534 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 430.03 ms	
"
2026-03-05 17:41:23.067,"REPORT RequestId: a7ccf29e-3311-4ba8-96d1-6200f1ea552b	Duration: 97.13 ms	Billed Duration: 504 ms	Memory Size: 1024 MB	Max Memory Used: 105 MB	Init Duration: 406.07 ms	
"
2026-03-05 17:41:23.061,"REPORT RequestId: 06614d77-526e-4c89-ab83-c13da8fb603a	Duration: 107.34 ms	Billed Duration: 528 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 420.46 ms	
"
2026-03-05 17:41:23.060,"REPORT RequestId: c80dff92-6c36-418c-9c87-636f7126b286	Duration: 101.27 ms	Billed Duration: 531 ms	Memory Size: 1024 MB	Max Memory Used: 108 MB	Init Duration: 429.67 ms	
"
2026-03-05 17:41:23.058,"REPORT RequestId: bc0ebc89-a471-41a1-8a86-70987f148806	Duration: 104.95 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 416.68 ms	
"
2026-03-05 17:41:23.057,"REPORT RequestId: 7d2729ac-2278-45e1-af9e-b59bb49e611c	Duration: 107.37 ms	Billed Duration: 530 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 422.28 ms	
"
2026-03-05 17:41:23.057,"REPORT RequestId: 0fc0bd7a-8d73-4573-b64e-c800e8174fed	Duration: 97.76 ms	Billed Duration: 522 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 423.73 ms	
"
2026-03-05 17:41:23.056,"REPORT RequestId: 72e2ba65-f26b-4b10-8152-15cfe9334646	Duration: 95.65 ms	Billed Duration: 509 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 413.17 ms	
"
2026-03-05 17:41:23.055,"REPORT RequestId: 36e8daed-34ba-407e-928b-c10265f8fbe4	Duration: 106.99 ms	Billed Duration: 551 ms	Memory Size: 1024 MB	Max Memory Used: 104 MB	Init Duration: 443.25 ms	
"
2026-03-05 17:41:23.055,"REPORT RequestId: e92250fd-7442-46d6-bda7-22f004429486	Duration: 98.58 ms	Billed Duration: 521 ms	Memory Size: 1024 MB	Max Memory Used: 103 MB	Init Duration: 421.80 ms	
